,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
1853,bbfe6f60d49f2b8a5799299b4f9b3e42,9.0,9.0,1.0,3.0,3.0,0.0
1854,c715126bfaea464c6d7d03d2a29917e7,475.0,439.0,1.082004555808656,4.0,118.75,2.0
1855,9bb0d1a4a21158911549499a5f4f09e1,6.0,6.0,1.0,2.0,3.0,0.0
1856,82ede2b6c1a66694349402b400d93fb5,19.0,3.0,6.333333333333333,3.0,6.333333333333333,3.0
1857,b0937685170dbbbd9b1fc6cfaf460e2a,340.0,316.0,1.0759493670886076,9.0,37.77777777777778,2.0
1858,5a87e0369777a9fbef24ef4acbf13a52,158.0,156.0,1.0128205128205128,5.0,31.6,0.0
1859,17a6063837346139142338514940cef2,165.0,87.0,1.896551724137931,3.0,55.0,40.0
1860,6db919c44dae776a6849413af35b00c6,17.0,9.0,1.8888888888888888,3.0,5.666666666666667,5.0
1861,888290e2ce58bc168080079152e02dc7,1379.0,9.0,153.22222222222223,3.0,459.6666666666667,421.0
1862,01e22ca7049e64134e9be0ded51a4bb9,93.0,42.0,2.2142857142857144,5.0,18.6,13.0
1863,939002b237fcbf7ccebdc87f6c40b72c,61.0,33.0,1.8484848484848484,5.0,12.2,2.0
1864,52f209248b997d7f8196c9f9a52d33f9,16.0,6.0,2.6666666666666665,3.0,5.333333333333333,3.0
1865,9d5cf9e1a8a0ef87128e60704d79ce12,48.0,36.0,1.3333333333333333,5.0,9.6,0.0
1866,70f6a2d358c90f7e1401a87bd3eedee4,15.0,7.0,2.142857142857143,4.0,3.75,2.0
1867,5f8bff7f0f39f63f6f34c90500bfc9b2,201.0,28.0,7.178571428571429,3.0,67.0,23.0
1868,73fe61fa2fb8ef0e36d1b9e1d3091c20,67.0,41.0,1.6341463414634145,5.0,13.4,1.0
1869,147c414aa00a6cc2e935b7769fd183bd,12.0,7.0,1.7142857142857142,3.0,4.0,2.0
1870,df74b696a36bef917e0df12cc8984e0b,389.0,333.0,1.1681681681681682,4.0,97.25,18.0
1871,9665c8274066a2b7c6dab97c7ad42ead,25.0,6.0,4.166666666666667,3.0,8.333333333333334,3.0
1872,6d6ccdaab9d4c06022fee09a04b5f1a7,39.0,17.0,2.2941176470588234,3.0,13.0,2.0
1873,48a9a5d8073e7f9563d7d3ab0a3b3259,474.0,433.0,1.094688221709007,6.0,79.0,27.0
1874,7543985d3dcd2897157e74a55d4520dc,96.0,63.0,1.5238095238095237,3.0,32.0,9.0
1875,26401ba0f33ed663b0ce71fb5826586c,211.0,104.0,2.0288461538461537,5.0,42.2,20.0
1876,fc774fd1878d6a2e5799e4d8844c7fe5,72.0,26.0,2.769230769230769,3.0,24.0,9.0
1877,d34f327270756d3a5311b8c0a496abf0,56.0,48.0,1.1666666666666667,3.0,18.666666666666668,0.0
1878,4e9b9ec960b373d6a215896313e7e528,78.0,47.0,1.6595744680851063,3.0,26.0,14.0
1879,8f183cd75c90825239b3661b9fec018d,41.0,26.0,1.5769230769230769,5.0,8.2,9.0
1880,bebe152d55dc909dbf11901affda946b,228.0,196.0,1.163265306122449,8.0,28.5,26.0
1881,ef039b65a070aba96f91324cad13abfb,150.0,18.0,8.333333333333334,3.0,50.0,55.0
1882,8c7a75d36f6b0f54a2a4164c98c79424,228.0,220.0,1.0363636363636364,5.0,45.6,2.0
1883,63f6f1497af9f7d9990a49ee2cbcc9da,336.0,232.0,1.4482758620689655,4.0,84.0,71.0
1884,32e53b716836be43a80662602fb83c91,49.0,29.0,1.6896551724137931,4.0,12.25,0.0
1885,811c2f66ab70c91b288e7d445e6e18d2,253.0,201.0,1.2587064676616915,5.0,50.6,22.0
1886,7b428debfa1e4f325b456226a2d1f524,121.0,65.0,1.8615384615384616,5.0,24.2,12.0
1887,08de464690e2dc68b234239404d83530,31.0,22.0,1.4090909090909092,3.0,10.333333333333334,5.0
1888,7af273212f988ab4c5fef187d70a2bc6,243.0,227.0,1.0704845814977975,3.0,81.0,1.0
1889,8019ac5f3816f325818f11929c95651e,54.0,17.0,3.176470588235294,6.0,9.0,8.0
1890,6130dff8e75510ce034218d098f08fb2,156.0,7.0,22.285714285714285,1.0,156.0,0.0
1891,0c7f056f58c777e3e7cb75ac1a68b496,15.0,15.0,1.0,3.0,5.0,0.0
1892,c09a49cc694fb3fdb5c9eaaeb138e29d,98.0,17.0,5.764705882352941,3.0,32.666666666666664,10.0
1893,68a0b3670e973a450683ac500c8c69cf,107.0,67.0,1.5970149253731343,5.0,21.4,36.0
1894,7026a1fe49d0eddd050fa0ddec906e31,96.0,60.0,1.6,5.0,19.2,33.0
1895,25db7f16d737575df856e9017b9296eb,37.0,23.0,1.608695652173913,5.0,7.4,0.0
1896,fe8bda8679bdff6c2a2aeeeee6c709c8,64.0,42.0,1.5238095238095237,5.0,12.8,18.0
1897,6721e9ef485f532488f0dc58384b0a64,64.0,42.0,1.5238095238095237,5.0,12.8,19.0
1898,0a990222eca15cb7f03a52652e47f27d,64.0,42.0,1.5238095238095237,5.0,12.8,16.0
1899,69b61841ae03ec2d15f3cc19cf45085c,66.0,43.0,1.5348837209302326,5.0,13.2,19.0
1900,b6611aaf78695f03704c935c67bd0b6e,65.0,42.0,1.5476190476190477,5.0,13.0,20.0
1901,32170eba5065a6b9fa8e2e7e40c01158,38.0,13.0,2.923076923076923,2.0,19.0,12.0
1902,d6854e487ae28b0f47ebff66da09f8a8,66.0,43.0,1.5348837209302326,5.0,13.2,18.0
1903,5b7813520795fab6616ca9fa7283afb9,65.0,42.0,1.5476190476190477,5.0,13.0,19.0
1904,f4f5db96258354a0e87232ee3f70e98e,65.0,42.0,1.5476190476190477,5.0,13.0,18.0
1905,2010f2fb310052a22dfb859b8ad7d810,42.0,9.0,4.666666666666667,4.0,10.5,2.0
1906,01dcfeb64c833ad415011474ed578786,244.0,244.0,1.0,3.0,81.33333333333333,0.0
1907,4e91235ca896d60d31b7fd1013d72b48,245.0,245.0,1.0,3.0,81.66666666666667,0.0
1908,5c5dfa83d90b2c2a2fafc187cbbc81d3,245.0,245.0,1.0,3.0,81.66666666666667,0.0
1909,e51453fa51bfa8686be83d97c9b3fa20,244.0,244.0,1.0,3.0,81.33333333333333,0.0
1910,ff80f785a4737348c7705ddef544df01,246.0,246.0,1.0,3.0,82.0,0.0
1911,8f4503901e25f9713204dfbdedfcf0dd,244.0,244.0,1.0,3.0,81.33333333333333,0.0
1912,91b6100f1c5f23b6214c74b5aa226970,245.0,245.0,1.0,3.0,81.66666666666667,0.0
1913,a6fd45f046d2e394ba1e5e1d02fd508a,245.0,245.0,1.0,3.0,81.66666666666667,0.0
1914,0578a7d6b9d822c2b49e51e34768e0be,246.0,246.0,1.0,3.0,82.0,0.0
1915,5e9eb51ad80374297afe5703009cbc10,246.0,246.0,1.0,3.0,82.0,0.0
1916,a68d42c4f8a30f14d482f84553a23f6b,246.0,246.0,1.0,3.0,82.0,0.0
1917,2890d20ea855cc4b396b129fef5780f7,244.0,244.0,1.0,3.0,81.33333333333333,0.0
1918,2ad32ab165cb346b042f040e0ecb2784,246.0,246.0,1.0,3.0,82.0,0.0
1919,2dc0f9573ef1fc9a8ad18cb2f3534f29,243.0,243.0,1.0,3.0,81.0,0.0
1920,35b8b6e29de02f94ae00cd982f3f41dd,249.0,249.0,1.0,3.0,83.0,0.0
1921,38181c9ec31cd307381f5101686b3589,246.0,246.0,1.0,3.0,82.0,0.0
1922,839f2e64831f15ee0abef62be7e52187,242.0,242.0,1.0,3.0,80.66666666666667,0.0
1923,045c7f93e2523f3e060012f5c50cc16a,246.0,246.0,1.0,3.0,82.0,0.0
1924,5b3ad9ac32b2230b5f62c9f2e2737afb,245.0,245.0,1.0,3.0,81.66666666666667,0.0
1925,90b3b1ce8eb5a3dddeef7da652599af5,245.0,245.0,1.0,3.0,81.66666666666667,0.0
1926,be621655f3d22090909e2ca0e81829e3,244.0,244.0,1.0,3.0,81.33333333333333,0.0
1927,e5193d828690f230fc96e83fa6a4839d,248.0,248.0,1.0,3.0,82.66666666666667,0.0
1928,fa4ec405852aa9126a864ef73d4014a8,249.0,249.0,1.0,3.0,83.0,0.0
1929,0f880dca9848d0a4b0d5be59c0045f6a,243.0,243.0,1.0,3.0,81.0,0.0
1930,5aac129aeab120d88741909ab7f435f9,245.0,245.0,1.0,3.0,81.66666666666667,0.0
1931,8a28eea8a50796615d929633548dc966,247.0,247.0,1.0,3.0,82.33333333333333,0.0
1932,8df74dac4a61f3d51ee61a78cbb1745b,245.0,245.0,1.0,3.0,81.66666666666667,0.0
1933,9cda52d5ea6e3503737806f4db97bd4e,248.0,248.0,1.0,3.0,82.66666666666667,0.0
1934,faa2863c0f7ce5ffee99b46099b93bcf,111.0,111.0,1.0,3.0,37.0,0.0
1935,163840b8647317ad7ffa3187166b3bc3,204.0,204.0,1.0,3.0,68.0,0.0
1936,224b7ddaa78bd760b7de8a604f51a408,205.0,205.0,1.0,3.0,68.33333333333333,0.0
1937,4f611fbd711146f475a97867ff2131e0,215.0,215.0,1.0,3.0,71.66666666666667,0.0
1938,9fdf42eb3b924aef3d3be56e27f0a14c,235.0,235.0,1.0,3.0,78.33333333333333,0.0
1939,d582f703cf9a4ef31ed087aea9db11a1,244.0,244.0,1.0,3.0,81.33333333333333,0.0
1940,d92263de7fbd04667089388b647520e2,235.0,235.0,1.0,3.0,78.33333333333333,0.0
1941,ef645bb00416cd7faa120168682a0a7b,245.0,245.0,1.0,3.0,81.66666666666667,0.0
1942,3732538f50ef4ba7f662fe2d4623b9e0,245.0,245.0,1.0,3.0,81.66666666666667,0.0
1943,1bfca5e6b4e3c39d6676e26470a82603,341.0,317.0,1.0757097791798107,4.0,85.25,4.0
1944,6d423c6bf4921b919f60881d32b7c581,125.0,15.0,8.333333333333334,4.0,31.25,21.0
1945,1bdb67bd89949874caeef0780e6ef2c3,418.0,47.0,8.893617021276595,3.0,139.33333333333334,22.0
1946,5210d63ce05d765c6890f52a9fb249f9,5.0,5.0,1.0,4.0,1.25,0.0
1947,9cee26678dbb3b9110cdd20c8d007f44,85.0,43.0,1.9767441860465116,7.0,12.142857142857142,10.0
1948,0ec38f27d018cf538c08c14c5b423d74,47.0,46.0,1.0217391304347827,6.0,7.833333333333333,0.0
1949,1cf71c5cd5b4fb6b7cb2a8342dcd6a84,47.0,46.0,1.0217391304347827,5.0,9.4,0.0
1950,7ac27b5a9fd1832a0f1b32bf3d2f6ada,230.0,196.0,1.1734693877551021,3.0,76.66666666666667,2.0
1951,b10680270691a68af0bca77ddadd9616,9.0,2.0,4.5,2.0,4.5,0.0
1952,e354ad5d1384c3125f38efbd7ac5addd,69.0,55.0,1.2545454545454546,3.0,23.0,10.0
1953,af58673936ecc7f43755c4b5af5821d0,52.0,50.0,1.04,3.0,17.333333333333332,1.0
1954,0bca52122cbe4e7b380364e07cce187e,250.0,175.0,1.4285714285714286,3.0,83.33333333333333,56.0
1955,75551bfa7496bda21a376c254ed9638d,46.0,42.0,1.0952380952380953,4.0,11.5,2.0
1956,1ebb233299f4f86036aeedd14c30ed36,71.0,19.0,3.736842105263158,3.0,23.666666666666668,4.0
1957,69c07de2273492c32ca29473af8d72b9,175.0,65.0,2.6923076923076925,5.0,35.0,32.0
1958,d2e38c2a78406e80de77200c9bcef883,34.0,14.0,2.4285714285714284,3.0,11.333333333333334,1.0
1959,f4a1398bd60d58f408b525ec6a05c0bc,1.0,1.0,1.0,1.0,1.0,0.0
1960,2ec4c411826291d91016b6b3beeab569,1.0,1.0,1.0,1.0,1.0,0.0
1961,e07bb0590f6641c08b87dd559c7e6bae,62.0,36.0,1.7222222222222223,4.0,15.5,8.0
1962,d8f85af6b065be0531cf763394318f1b,105.0,99.0,1.0606060606060606,3.0,35.0,0.0
1963,2493c5856e7f3e3b7227fe7032b2b7f4,11.0,8.0,1.375,6.0,1.8333333333333333,0.0
1964,c9ef26d20b6e739210c0e2471ae57794,29.0,2.0,14.5,1.0,29.0,0.0
1965,fbf5bb05ea928a3451ba3a7ee829769c,9.0,7.0,1.2857142857142858,3.0,3.0,0.0
1966,5871598d0f48b8536011b26c3a3b7c49,361.0,30.0,12.033333333333333,3.0,120.33333333333333,16.0
1967,acbe77a39d609b8e7c833b3e428b0040,82.0,24.0,3.4166666666666665,5.0,16.4,1.0
1968,1f75ff604504e81cb150a93fa1292d57,912.0,902.0,1.0110864745011086,4.0,228.0,3.0
1969,3e79e0d776436f136ec2ffee50d51c08,53.0,16.0,3.3125,4.0,13.25,1.0
1970,47bb6521df5ac72c4dc0c3a6e7e0d345,226.0,13.0,17.384615384615383,5.0,45.2,61.0
1971,3bd6edfdaee9204085b9fabd129ca12f,74.0,73.0,1.0136986301369864,3.0,24.666666666666668,0.0
1972,6cadea9d5e17301eae0b2d2810ef954a,73.0,56.0,1.3035714285714286,3.0,24.333333333333332,2.0
1973,d66582c9faa643cd408769cbe73867ed,75.0,75.0,1.0,3.0,25.0,0.0
1974,8d02781479bf7bf368e4d8b80eed8c06,113.0,18.0,6.277777777777778,3.0,37.666666666666664,4.0
1975,42d97c462da118331ac67f91bbaf51bc,136.0,125.0,1.088,5.0,27.2,1.0
1976,63b32370a9233cf706bc878bf63bb7f9,65.0,26.0,2.5,3.0,21.666666666666668,3.0
1977,f717b907c28103f0db70863a69b56928,105.0,54.0,1.9444444444444444,4.0,26.25,1.0
1978,30ef003f5e421a6d192e08db01fdc6f5,242.0,235.0,1.0297872340425531,4.0,60.5,3.0
1979,7718db81849d7d9333836060498f7693,50.0,8.0,6.25,2.0,25.0,8.0
1980,a3a356dcbd6b0896624c83c814ce861e,27.0,9.0,3.0,3.0,9.0,0.0
1981,d02517e33d02a0f70db18bcf27adca27,28.0,17.0,1.6470588235294117,3.0,9.333333333333334,1.0
1982,4008d17e7e2e38888ecee73cfb7d4f38,108.0,108.0,1.0,3.0,36.0,0.0
1983,86f9fef7c6516526cca41467ed9195c3,109.0,109.0,1.0,3.0,36.333333333333336,0.0
1984,a9725798bbf8704121ab006aa348ff2c,110.0,110.0,1.0,3.0,36.666666666666664,0.0
1985,25f5cdb381d495143afbfd09b1ea5869,108.0,108.0,1.0,3.0,36.0,0.0
1986,5670eb2f8a84a4fa25e1a3d88e230234,109.0,109.0,1.0,3.0,36.333333333333336,0.0
1987,9ce763fbacfc87e7b554a37d72322432,108.0,108.0,1.0,3.0,36.0,0.0
1988,f8a66f6f14487b7d82a52a104ee9483b,107.0,107.0,1.0,3.0,35.666666666666664,0.0
1989,8a44d8813c54fe28398951e5653ab862,106.0,106.0,1.0,3.0,35.333333333333336,0.0
1990,9036b49c9b3ded130a10ad331d1c5c08,106.0,106.0,1.0,3.0,35.333333333333336,0.0
1991,ca3ea962a8578be47cc129a8b75a9abc,106.0,106.0,1.0,3.0,35.333333333333336,0.0
1992,d94c61750564c3db48db705d517a0548,106.0,106.0,1.0,3.0,35.333333333333336,0.0
1993,e89a4507dc1ba83c4642d5c88c11d882,106.0,106.0,1.0,3.0,35.333333333333336,0.0
1994,5e56083ffddc77fc4cccdf91ef2d7160,42.0,23.0,1.826086956521739,5.0,8.4,2.0
1995,d01cb0828bb3a6a197be0d71a1e4ea04,105.0,105.0,1.0,3.0,35.0,0.0
1996,192f85294b0047a50f769dd6f8c5de24,106.0,106.0,1.0,3.0,35.333333333333336,0.0
1997,69d34d1fe9d0653ebc1966ccbcf36660,106.0,106.0,1.0,3.0,35.333333333333336,0.0
1998,9a6746111c61da86a482dff6b52c5dd6,106.0,106.0,1.0,3.0,35.333333333333336,0.0
1999,33e3cbb98a8598aa1d86cc1b6bd70451,105.0,105.0,1.0,3.0,35.0,0.0
2000,7157bc6f1ece3a3dd5d599947db68c68,105.0,105.0,1.0,3.0,35.0,0.0
2001,23fee81564655ada02535fda4706f765,105.0,105.0,1.0,3.0,35.0,0.0
2002,7d9cfc437d28fe548a0608434f67740f,105.0,105.0,1.0,3.0,35.0,0.0
2003,8cb59987ef4994a1c89a2ff3ad8e992b,105.0,105.0,1.0,3.0,35.0,0.0
2004,d0fb1984707a227fbb269037b7725f0d,105.0,105.0,1.0,3.0,35.0,0.0
2005,749a22f81f780dbefc10c848ee116721,105.0,105.0,1.0,3.0,35.0,0.0
2006,b79d68274ac1cbd701f15dd86b3a30b4,90.0,90.0,1.0,3.0,30.0,0.0
2007,f9983ca39a04085796d896f353e3f81e,105.0,105.0,1.0,3.0,35.0,0.0
2008,e1801fa6de18976146dfb5bcaaf98c70,105.0,105.0,1.0,3.0,35.0,0.0
2009,0f7623ee455ac1b3ecb1b1c2291f176c,102.0,102.0,1.0,3.0,34.0,0.0
2010,3260baea61c599ef2383fbb794e470b9,102.0,102.0,1.0,3.0,34.0,0.0
2011,8cdf492d401d99c7933a398496adb3f3,100.0,100.0,1.0,3.0,33.333333333333336,0.0
2012,e47ec30b822dcdac0d93166040cbe848,102.0,102.0,1.0,3.0,34.0,0.0
2013,ef9811e82f2b3496e45ac1a66fe1f49c,45.0,18.0,2.5,3.0,15.0,6.0
2014,5e05f5d4f8aab593c0a1d2f64b812ecb,9.0,5.0,1.8,3.0,3.0,1.0
2015,891afe08b0e94946ef05939732ca9d02,55.0,5.0,11.0,4.0,13.75,17.0
2016,99a791c15e2b5cd29ed01ce22528cafe,5.0,1.0,5.0,1.0,5.0,1.0
2017,4310c9ff5fdf67b846925ec8e5667d03,139.0,18.0,7.722222222222222,3.0,46.333333333333336,23.0
2018,c43fe1c3f7cc54e7867a62ece104a297,27.0,1.0,27.0,1.0,27.0,0.0
2019,e15b3edc6589cfa034ab1cd4814c51b4,37.0,8.0,4.625,3.0,12.333333333333334,10.0
2020,83aae2280be01ecc4b7c78f8dabe0da7,2459.0,4.0,614.75,2.0,1229.5,373.0
2021,a638e650c6346e2d1ed143dc47233a12,319.0,2.0,159.5,2.0,159.5,101.0
2022,21338bc3cddad123f19c2ff4738a75f4,20.0,4.0,5.0,3.0,6.666666666666667,4.0
2023,c6cdbb6d7ae65b1913a3b2a504bb4d48,30.0,14.0,2.142857142857143,4.0,7.5,1.0
2024,53c26d0ec870da2a794bb76c13b80bf1,779.0,1.0,779.0,1.0,779.0,0.0
2025,ff6f036a704e3110d8da571ad4b74db5,481.0,2.0,240.5,1.0,481.0,137.0
2026,b08bf017dfdbe09d3b1c4b0c550fbda3,14.0,4.0,3.5,3.0,4.666666666666667,2.0
2027,7f9c3ac61ffaadb355b6eb8ce6a49e41,86.0,3.0,28.666666666666668,3.0,28.666666666666668,22.0
2028,75cb40485c5d7a3cff90c377a7cce65e,1484.0,5.0,296.8,2.0,742.0,44.0
2029,5bc0de3d939dc3e6e840850c539ea8f8,83.0,56.0,1.4821428571428572,2.0,41.5,7.0
2030,5f5afff26bebb71e642fa6caaeacaa46,317.0,5.0,63.4,1.0,317.0,0.0
2031,02ffef3f2f31e326bdf3cdf0d06e31a5,261.0,3.0,87.0,1.0,261.0,1.0
2032,c685d724f0937b143454ee3d1c08e182,13.0,7.0,1.8571428571428572,2.0,6.5,0.0
2033,a5cce530eae2cf6d5a540d83e212a6ad,129.0,49.0,2.63265306122449,2.0,64.5,16.0
2034,3a2ee24dff8e648a209854556ad7018e,18.0,1.0,18.0,1.0,18.0,0.0
2035,0e7305a41c748e06ab36b7a23b24da75,87.0,39.0,2.230769230769231,2.0,43.5,19.0
2036,e94cbfd985cfb9a61020b85175ff5dda,64.0,5.0,12.8,3.0,21.333333333333332,12.0
2037,3072fe5506a0ffbe731187478644968f,45.0,5.0,9.0,2.0,22.5,11.0
2038,4702dbe48394af344f61e9158c75b4e1,42.0,13.0,3.230769230769231,2.0,21.0,9.0
2039,d610af66d7c081ef2f09dc4ef4bb4ad7,14.0,7.0,2.0,1.0,14.0,0.0
2040,188052f89a69cce5266274e6567aba27,91.0,83.0,1.0963855421686748,2.0,45.5,5.0
2041,817b6a471a0f7fc42ff4651814e3bef0,15.0,7.0,2.142857142857143,1.0,15.0,0.0
2042,b05bd8d7b62e46cce8af396e086fcde5,4.0,3.0,1.3333333333333333,2.0,2.0,1.0
2043,e65279579f399089731d7d3090f3685e,256.0,191.0,1.3403141361256545,2.0,128.0,0.0
2044,ed7e04f319cf140ff59d8003a30183be,121.0,93.0,1.3010752688172043,4.0,30.25,18.0
2045,4a2e778e945b593230c7ae2608b84c2b,595.0,10.0,59.5,2.0,297.5,66.0
2046,578098230d1a0b32135dfd0ff16c810f,468.0,12.0,39.0,3.0,156.0,141.0
2047,8b08d479c72fd9293adfe6c4fc22cdf1,43.0,5.0,8.6,3.0,14.333333333333334,13.0
2048,b250ef3a3dd065c2a39bd0b97c6477ca,1782.0,1.0,1782.0,1.0,1782.0,711.0
2049,22eca876063e12b97f81573ed1067254,62.0,26.0,2.3846153846153846,4.0,15.5,7.0
2050,02b5c42f3583dba8f1749a47349c6071,182.0,8.0,22.75,3.0,60.666666666666664,0.0
2051,b329b41a7055c5a7c96f130bc6ae5ebc,319.0,319.0,1.0,2.0,159.5,0.0
2052,538fb0f5ab7d28ecda243b19ad9921df,12.0,8.0,1.5,3.0,4.0,2.0
2053,fe4fbc637558c29ea9183a7905e88039,42.0,37.0,1.135135135135135,2.0,21.0,4.0
2054,1097d63c38607f3a2c2263b54b9d4eb8,9.0,7.0,1.2857142857142858,1.0,9.0,0.0
2055,ce747bb6bc96dad290e02a05d887e1fd,261.0,13.0,20.076923076923077,4.0,65.25,62.0
2056,0a2a2c19aeec040455a7360c4d45402e,53.0,10.0,5.3,1.0,53.0,15.0
2057,e8174468fee2763ad702aefc5422d0ab,10.0,3.0,3.3333333333333335,2.0,5.0,1.0
2058,bb8f90f48d1cbc916c665b42f11d37f2,316.0,8.0,39.5,1.0,316.0,0.0
2059,81dcd7fe5b50e106a96e7866de87338a,40.0,10.0,4.0,3.0,13.333333333333334,10.0
2060,2bbc8b04ee4dd2a4510d5ae2c07b0b09,44.0,9.0,4.888888888888889,2.0,22.0,0.0
2061,c4377d0159d6366803a5bbe7e6b2d13c,16.0,7.0,2.2857142857142856,2.0,8.0,0.0
2062,57fe7bfc28c03d12f0ad2824a5c57045,34.0,10.0,3.4,3.0,11.333333333333334,8.0
2063,9f9a133ea527fa49e69792b925f1a506,13.0,10.0,1.3,2.0,6.5,0.0
2064,908d06cd8a6748bc1ffde208e65d7261,486.0,2.0,243.0,1.0,486.0,186.0
2065,26149acbb53c28bc080a474c2201a0cc,65.0,19.0,3.4210526315789473,2.0,32.5,4.0
2066,d61a2981b6c464cd5626667a223a8c58,61.0,18.0,3.388888888888889,2.0,30.5,5.0
2067,21ad8f2f7326889a2c88c71de4e25304,4.0,2.0,2.0,1.0,4.0,1.0
2068,c682a0a5c94f3217dfe5956e7597c679,88.0,8.0,11.0,1.0,88.0,0.0
2069,7eba7d16e8962a56ba5a2d73806bcf90,33.0,19.0,1.736842105263158,2.0,16.5,5.0
2070,490e29264102ee5b7ee142227894a365,37.0,15.0,2.466666666666667,3.0,12.333333333333334,1.0
2071,b022c4498d464d1dfa92e30c97320ba2,98.0,87.0,1.1264367816091954,2.0,49.0,2.0
2072,123e09b59e84b35f0ba13ae2704b7ad1,25.0,13.0,1.9230769230769231,2.0,12.5,0.0
2073,cb7f2845d0cd58a556c6e330cfebb873,64.0,15.0,4.266666666666667,4.0,16.0,11.0
2074,5ff502f730a4f07c0f4ded18637eb441,91.0,32.0,2.84375,3.0,30.333333333333332,18.0
2075,cd07828961d44cec74296e60d5f56c1e,83.0,27.0,3.074074074074074,2.0,41.5,15.0
2076,724ee460d3be66ca1867beb625a1196a,197.0,197.0,1.0,2.0,98.5,0.0
2077,bf32dd6ee3789e61148f2501690fbcf0,11.0,11.0,1.0,3.0,3.6666666666666665,0.0
2078,9f5a9082f85c13af903ab43c9b5d0004,180.0,130.0,1.3846153846153846,2.0,90.0,0.0
2079,b30d814497487fc31ccef85276a195d8,66.0,12.0,5.5,2.0,33.0,15.0
2080,be9d1ac04c372b2834cb257a8a665d12,206.0,38.0,5.421052631578948,3.0,68.66666666666667,14.0
2081,37a517c08cf0a0decc7950e02813a260,170.0,28.0,6.071428571428571,2.0,85.0,0.0
2082,f8b236ee2c2d7b12b8fcde88d8c32996,112.0,99.0,1.1313131313131313,2.0,56.0,3.0
2083,d6206c8209227110146749e919498c61,5.0,4.0,1.25,2.0,2.5,0.0
2084,2d7b1ed8d32d2ad490c2c5202c6f1568,25.0,8.0,3.125,1.0,25.0,0.0
2085,f87c4264b7e4209f345401f85956d52b,112.0,74.0,1.5135135135135136,3.0,37.333333333333336,13.0
2086,9e2c794ebe8714e87af3fae323c9ddc8,48.0,13.0,3.6923076923076925,2.0,24.0,0.0
2087,a0ae17fe06b1638587f01e1e438ff2ac,54.0,53.0,1.0188679245283019,2.0,27.0,0.0
2088,9f847492713113f3905d48e1f80502a3,113.0,4.0,28.25,3.0,37.666666666666664,34.0
2089,bd0c48a29ae7a2ac74d604bd22d69ceb,5.0,1.0,5.0,1.0,5.0,2.0
2090,5653de5a82e27d7ecc7563e1f5222cf9,238.0,59.0,4.033898305084746,2.0,119.0,8.0
2091,325b81f626ca3d461bd9095a52904f9c,38.0,9.0,4.222222222222222,4.0,9.5,8.0
2092,81ccaa399bd617950717a6844d656603,292.0,3.0,97.33333333333333,2.0,146.0,92.0
2093,4be3b09951d2b65a9102247ab16af426,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
2094,98938cb92cb7707d55385b4c4c47b2e8,71.0,3.0,23.666666666666668,2.0,35.5,21.0
2095,c2c9e57e1766c348b1e56bce77ccb823,36.0,22.0,1.6363636363636365,5.0,7.2,1.0
2096,7d947b909725e5b781a49449652df7c6,79.0,40.0,1.975,5.0,15.8,4.0
2097,4655357194a267d81628ccedface633f,5.0,5.0,1.0,1.0,5.0,0.0
2098,ebe6daa259a30f83905752a2c0bed785,5.0,3.0,1.6666666666666667,1.0,5.0,0.0
2099,8e6c2c7475c928b8e222a8fd9cea4193,81.0,11.0,7.363636363636363,2.0,40.5,1.0
2100,060833e3fe709e0761c6bd5200635053,198.0,10.0,19.8,4.0,49.5,51.0
2101,ac2a1eda8bb32f43a661e39b304251c2,61.0,24.0,2.5416666666666665,4.0,15.25,13.0
2102,946cb55950d1b379d4ec100eb95d6e26,15.0,5.0,3.0,2.0,7.5,1.0
2103,7853f897396cd489b12bb0ddde0cfbed,59.0,56.0,1.0535714285714286,3.0,19.666666666666668,1.0
2104,cffaa97b2e84d81de61f93a3cc0d2054,104.0,56.0,1.8571428571428572,4.0,26.0,46.0
2105,36dd90f6bcecc0c14f9ed143d539b197,15.0,14.0,1.0714285714285714,4.0,3.75,0.0
2106,2466c70cb291637dfbf0a52cfa0bd3a1,200.0,2.0,100.0,2.0,100.0,20.0
2107,be97416d4039de24a61368c8c8cdf284,18.0,1.0,18.0,1.0,18.0,0.0
2108,c8794d3f6f24e8fb28d1c89536a5a10b,134.0,56.0,2.392857142857143,2.0,67.0,5.0
2109,e8c8b7527a5b36af46d3bb9fe61988df,26.0,20.0,1.3,2.0,13.0,0.0
2110,a455880742d63b7e2e0fe46486c26ea0,111.0,9.0,12.333333333333334,2.0,55.5,22.0
2111,8f5f6cb9907cc4f65ac51392a789cf5e,360.0,4.0,90.0,2.0,180.0,98.0
2112,f3d8370c3d4d5dedaedf79d2c4030acd,835.0,3.0,278.3333333333333,2.0,417.5,111.0
2113,f52ffabc6e93d62a5838073080e886ca,24.0,7.0,3.4285714285714284,3.0,8.0,1.0
2114,2acd861a2eedc09b7ecb76b1ea45094b,20.0,14.0,1.4285714285714286,2.0,10.0,3.0
2115,f5c34f3dbf1368562f335e96286eb0f4,80.0,3.0,26.666666666666668,1.0,80.0,0.0
2116,e6b550d9cb9ef91271aadb71e19f341e,75.0,36.0,2.0833333333333335,4.0,18.75,24.0
