,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
1775,c8c4d61c2383ad2c8a82083db46e6933,89.0,89.0,1.0,3.0,29.666666666666668,0.0
1776,fb3c36b3cc1b665556bbb501efc6d259,90.0,90.0,1.0,3.0,30.0,0.0
1777,fc29b9ba5b7b4f7dcbf7734d966e47ae,90.0,90.0,1.0,3.0,30.0,0.0
1778,042efb27887bcb75878d625c7ecb1d24,114.0,114.0,1.0,3.0,38.0,0.0
1779,8ce77a8e0ae2d0d6eb06314cdae2b363,79.0,79.0,1.0,3.0,26.333333333333332,0.0
1780,8cfef0cc4336d4f8482d7e064ffc588d,193.0,190.0,1.0157894736842106,4.0,48.25,0.0
1781,735eebc2b7429123182f58ee9d93b72f,137.0,116.0,1.1810344827586208,4.0,34.25,7.0
1782,ce35ddb98c0cb64c8a1a86d35816ec06,315.0,141.0,2.234042553191489,5.0,63.0,48.0
1783,7f3e0a6aa23785c2222bd3c5fd01c224,517.0,360.0,1.4361111111111111,7.0,73.85714285714286,122.0
1784,c42ca9518e246cadca203b32d3309bb3,518.0,403.0,1.2853598014888337,7.0,74.0,84.0
1785,b25a6c28c04fa1427f2ce8dab3bfcbf6,575.0,402.0,1.4303482587064678,6.0,95.83333333333333,133.0
1786,0073c83f66507d477a70b2bd6bafa684,607.0,416.0,1.4591346153846154,7.0,86.71428571428571,138.0
1787,6323b55d1fd8b2ac82a7c87d5d8f4cfe,563.0,420.0,1.3404761904761904,7.0,80.42857142857143,100.0
1788,9ccb996c2cc3544be0994ddfd2e65230,519.0,411.0,1.2627737226277371,7.0,74.14285714285714,85.0
1789,d4c2e1a13423ac93687816ac4da8c7e3,92.0,63.0,1.4603174603174602,3.0,30.666666666666668,13.0
1790,9e6e38ebdcc5b5fe967ed6896ce7d0ea,13.0,11.0,1.1818181818181819,7.0,1.8571428571428572,2.0
1791,45d35cdd156d53ef36b9ebe40dfad356,62.0,46.0,1.3478260869565217,5.0,12.4,0.0
1792,82fb926100b0599526475ed15624d436,76.0,62.0,1.2258064516129032,8.0,9.5,1.0
1793,558d890d3c3f0598e3f24d5624917f39,191.0,155.0,1.232258064516129,8.0,23.875,1.0
1794,20c2216ff1afb55337363c41df0ae5ef,215.0,215.0,1.0,3.0,71.66666666666667,0.0
1795,a526498f58e8d4051eaa8bed4f035051,187.0,187.0,1.0,3.0,62.333333333333336,0.0
1796,7296986386dc55c8681e87c93dd15470,215.0,215.0,1.0,3.0,71.66666666666667,0.0
1797,e62766901d8e9f601bae9d2185382da4,209.0,209.0,1.0,3.0,69.66666666666667,0.0
1798,6bfbf6304e766cb995cc2c1d8da1da87,25.0,4.0,6.25,4.0,6.25,2.0
1799,f34219eda083580d043bad2ddbb2e5e9,88.0,87.0,1.0114942528735633,3.0,29.333333333333332,1.0
1800,21a5287b8caa63cda2a28c612b5a9695,229.0,21.0,10.904761904761905,6.0,38.166666666666664,57.0
1801,553a1a22b7f0ed96216fdcc3116e98fc,26.0,3.0,8.666666666666666,2.0,13.0,1.0
1802,24dccd0d67aace41b71f06fe7e1dcf01,34.0,17.0,2.0,3.0,11.333333333333334,9.0
1803,7aeede02858477d88ff9c0d7b47614fe,32.0,18.0,1.7777777777777777,4.0,8.0,11.0
1804,69bc3eac6a82f73be4d825b89ab2f0b4,30.0,7.0,4.285714285714286,5.0,6.0,1.0
1805,17ecbad5e3eff8e20a53082b32b6848e,133.0,90.0,1.4777777777777779,3.0,44.333333333333336,1.0
1806,947185991140a21d7c6c4676568b37b1,18.0,14.0,1.2857142857142858,3.0,6.0,1.0
1807,7bbf5a0a8e1c4f2c1a3b74db9dff27be,1021.0,241.0,4.236514522821577,9.0,113.44444444444444,241.0
1808,1964a3887c326e4475db003160366731,1.0,1.0,1.0,1.0,1.0,0.0
1809,7f4a69bc5148a564d5e0f49227d6f392,118.0,60.0,1.9666666666666666,3.0,39.333333333333336,31.0
1810,e90dd7ee81564c7bc55cd53822f1efaa,19.0,17.0,1.1176470588235294,4.0,4.75,1.0
1811,fa0b1fac572ef815c540bb712699d056,111.0,30.0,3.7,4.0,27.75,22.0
1812,9ec7706e6a4b1367f9aa39a8546fab52,104.0,102.0,1.0196078431372548,3.0,34.666666666666664,0.0
1813,d479abd6690969d6b899021593a12d0e,256.0,141.0,1.8156028368794326,8.0,32.0,3.0
1814,833eb1e3377835369dc8dd7175c93f3d,13.0,10.0,1.3,4.0,3.25,0.0
1815,f691c3207298a54049dc17ee8c269751,21.0,5.0,4.2,3.0,7.0,2.0
1816,e5dcb316f0bec80d73fbd900ae7375c0,371.0,371.0,1.0,4.0,92.75,0.0
1817,28b5dfed9a7066f8711655fe16a6f975,10.0,9.0,1.1111111111111112,3.0,3.3333333333333335,1.0
1818,dfbd962af7c6a806d8ad58d157cf7a33,161.0,151.0,1.0662251655629138,3.0,53.666666666666664,3.0
1819,312918656e4879713de4b97966207ce4,149.0,137.0,1.0875912408759123,3.0,49.666666666666664,7.0
1820,c3abeb6b657c5265c6dbb67ce6a8ce72,1871.0,1843.0,1.0151926207270754,5.0,374.2,19.0
1821,4d03cfa6ec8dcd95282899a7e47b14a0,37.0,10.0,3.7,4.0,9.25,0.0
1822,9e494c81c8bed9e793d978c17fd589a3,36.0,6.0,6.0,3.0,12.0,5.0
1823,76fe95e0f9d6163a50892e15228d17f0,49.0,36.0,1.3611111111111112,4.0,12.25,4.0
1824,9e6b559c1f5a8030e20f9d2f7481d09e,22.0,5.0,4.4,3.0,7.333333333333333,1.0
1825,621b7c39a7e37efd47777aab6ba9178d,97.0,11.0,8.818181818181818,4.0,24.25,1.0
1826,3742cadae27c9021e378ba809197ec25,150.0,6.0,25.0,2.0,75.0,10.0
1827,b1ef1091e62237632cabaab51284e56c,18.0,5.0,3.6,2.0,9.0,1.0
1828,a7a974f213eb67dfb12c77fd24d39787,63.0,33.0,1.9090909090909092,3.0,21.0,4.0
1829,c63b8559b445210eaa41e30df33c4e03,232.0,117.0,1.982905982905983,4.0,58.0,21.0
1830,824d99363833c567664558167cff7a52,1.0,1.0,1.0,1.0,1.0,0.0
1831,0b2fcf76e3a34528a36205a2aaec00e7,45.0,39.0,1.1538461538461537,5.0,9.0,2.0
1832,b1a772e6e2fefcfebb97e305fa6f9d9a,38.0,25.0,1.52,4.0,9.5,12.0
1833,ce696fc2f6b88f68e595e6429fe0486e,30.0,11.0,2.727272727272727,5.0,6.0,1.0
1834,adb823a336c35285e9375d67e3312a13,85.0,81.0,1.0493827160493827,4.0,21.25,0.0
1835,6bb7b218e7735673195de4017036fb91,22.0,7.0,3.142857142857143,4.0,5.5,0.0
1836,7f0b568d0694034efd0109e1e9acac61,17.0,4.0,4.25,2.0,8.5,8.0
1837,e6df960b86561412ef442a4b138b41d3,9.0,3.0,3.0,3.0,3.0,2.0
1838,c80e49155ade8c531bb8177c6a4006d8,157.0,21.0,7.476190476190476,6.0,26.166666666666668,30.0
1839,f4cf7d06c1e6685ad9946bbd62f991c2,137.0,136.0,1.0073529411764706,4.0,34.25,0.0
1840,e38e94025824deac7ddf6795b4ba4fc1,77.0,23.0,3.347826086956522,6.0,12.833333333333334,10.0
1841,efa77bafdc7ec0dbcf6738e770a57a57,57.0,10.0,5.7,5.0,11.4,2.0
1842,6b1f53ca851246d330e08a8397f4ba39,51.0,7.0,7.285714285714286,3.0,17.0,9.0
1843,c2633c2e57f4d1e773ac6572ed528f52,604.0,423.0,1.4278959810874705,4.0,151.0,144.0
1844,7862f51186e3b609e3b1eee24c093dc2,28.0,14.0,2.0,3.0,9.333333333333334,10.0
1845,4e9d580b205694942480e11813d5ceda,333.0,327.0,1.018348623853211,3.0,111.0,3.0
1846,8066478a848d7dee9ae869d7ee111ef8,65.0,36.0,1.8055555555555556,4.0,16.25,11.0
1847,7579cfcdf3a54ed813928a6048f428d5,297.0,156.0,1.9038461538461537,4.0,74.25,62.0
1848,64f8308628f71aa0f13770a30696a5e6,145.0,85.0,1.7058823529411764,3.0,48.333333333333336,0.0
1849,2458b1947163df511dc767c65fdbc521,93.0,85.0,1.0941176470588236,6.0,15.5,0.0
1850,ff4d85e301ba2aa7315af6c1293c2762,324.0,241.0,1.3443983402489628,5.0,64.8,64.0
1851,1cfd95798bf6c613cdd6457b6b94a370,273.0,267.0,1.0224719101123596,3.0,91.0,0.0
1852,6f83e2d64943cf8e3ac680ba5ae9e0e9,320.0,210.0,1.5238095238095237,6.0,53.333333333333336,76.0
1853,ed7401d860ba4890f1fd8d727e4918fe,3.0,2.0,1.5,2.0,1.5,0.0
1854,7e7ced2eea98497ca9697bb3f3de3896,60.0,34.0,1.7647058823529411,3.0,20.0,22.0
1855,8e5df138e473cd6889f9b11f1b6d1744,9.0,7.0,1.2857142857142858,3.0,3.0,0.0
1856,d1d8402b77caca17ac30b1461c8d3baf,32.0,11.0,2.909090909090909,4.0,8.0,8.0
1857,0b74b84e7ce59c2830a4f582242cc64f,66.0,66.0,1.0,3.0,22.0,0.0
1858,86e9806501fc38fe6f5eeff844bf8714,34.0,15.0,2.2666666666666666,4.0,8.5,3.0
1859,e441392bb2267dd8e00cd53ec3024da2,22.0,14.0,1.5714285714285714,5.0,4.4,7.0
1860,8182dae8b15ec232e43596acdf2d26fe,125.0,51.0,2.450980392156863,4.0,31.25,19.0
1861,d62053e4953f1a229007febd760b0d20,13.0,11.0,1.1818181818181819,2.0,6.5,1.0
1862,05ff0b56b061c330fec354955eb21264,48.0,15.0,3.2,3.0,16.0,7.0
1863,f84eff68f58968188b84536cc7417d77,92.0,7.0,13.142857142857142,3.0,30.666666666666668,4.0
1864,6fa701fdd999dcbe8cd1ed2dc92ce7c9,39.0,7.0,5.571428571428571,3.0,13.0,2.0
1865,6b17193077412ff6689b51e1b136d1be,250.0,237.0,1.0548523206751055,4.0,62.5,3.0
1866,5f98b71075f174142afb8c1a5316bed3,287.0,98.0,2.9285714285714284,4.0,71.75,75.0
1867,9bf94fc170cd080025420c1b4a61cc98,16.0,13.0,1.2307692307692308,3.0,5.333333333333333,3.0
1868,92e51a312e779f4596b3cfaa9ac93de3,90.0,83.0,1.0843373493975903,3.0,30.0,3.0
1869,ed455f1bb92914a194c0364a53f151e1,4.0,2.0,2.0,2.0,2.0,0.0
1870,13c0a6442db75df0563bb64879734311,138.0,61.0,2.262295081967213,3.0,46.0,39.0
1871,8af0023e41660345a42b9453feba5d68,21.0,14.0,1.5,4.0,5.25,1.0
1872,bb396adcef823b041d2d8c4dbfe0d45f,95.0,84.0,1.130952380952381,4.0,23.75,4.0
1873,f4094f33556d9cd861e8735fb8485fcf,172.0,151.0,1.1390728476821192,4.0,43.0,10.0
1874,c8e90737bdb87f007cf0d76bc15feeee,54.0,34.0,1.588235294117647,3.0,18.0,4.0
1875,926ad010eb3bcdd040aff097e47bd98e,65.0,37.0,1.7567567567567568,3.0,21.666666666666668,13.0
1876,205fab68f239a84955bff5d1388c2d70,332.0,113.0,2.938053097345133,4.0,83.0,27.0
1877,57c394608cb331ed90a689c1ec1bb70a,221.0,210.0,1.0523809523809524,6.0,36.833333333333336,1.0
1878,d53880e52a5e09d9b5661944053f489b,23.0,3.0,7.666666666666667,3.0,7.666666666666667,5.0
1879,930a4e0e7d25bcbcc15851dc3a27cf9a,7.0,6.0,1.1666666666666667,2.0,3.5,0.0
1880,1213fc6ad2096fabd10b68b9d5a5d1d5,7.0,7.0,1.0,5.0,1.4,0.0
1881,2ed4eb74daba4d80ac8627e0adca9f8e,37.0,30.0,1.2333333333333334,3.0,12.333333333333334,0.0
1882,a6e45e29fa29149fb4581134f8e5c3e0,69.0,15.0,4.6,3.0,23.0,21.0
1883,bdea60a1263829a0e9e3ff18f78dc4d8,8.0,3.0,2.6666666666666665,3.0,2.6666666666666665,2.0
1884,cea8f3d447d8ac6ec5e8ccadd5fc2df0,63.0,36.0,1.75,4.0,15.75,0.0
1885,df1bcc721f200a5372620f91366d33c1,160.0,111.0,1.4414414414414414,3.0,53.333333333333336,3.0
1886,2a829719448739d8157b721c34b50600,3.0,3.0,1.0,1.0,3.0,0.0
1887,08728bf3749204a127e9977a6c56f189,527.0,69.0,7.63768115942029,5.0,105.4,32.0
1888,916755199b40eda50854334c15f4bd40,3.0,3.0,1.0,2.0,1.5,0.0
1889,7f7806374ea849323e04dcfc41ea5bc0,9.0,9.0,1.0,2.0,4.5,0.0
1890,6d506d995d6eb7443d830569766892c2,78.0,75.0,1.04,3.0,26.0,0.0
1891,dc60157dab582a2e1b30023e89dc3bda,43.0,38.0,1.131578947368421,5.0,8.6,0.0
1892,79619017257b6ba0ab1e972caa08f8ec,1.0,1.0,1.0,1.0,1.0,0.0
1893,4e81dca9059d88d3709c8290cf5261c0,45.0,40.0,1.125,5.0,9.0,2.0
1894,852bdc171b3f55cd781c7f7c6743c87e,47.0,47.0,1.0,3.0,15.666666666666666,0.0
1895,f5804ffc48c199bdc2fee7c313f4e915,96.0,95.0,1.0105263157894737,4.0,24.0,0.0
1896,6eabdbf05ed9d2ef3e37ee4c369ca235,23.0,2.0,11.5,2.0,11.5,5.0
1897,b45940d2a6938ad08905b516fe99cf4a,30.0,15.0,2.0,4.0,7.5,2.0
1898,c7bb045fc4f1c6491ed8074c4bee558c,165.0,74.0,2.22972972972973,3.0,55.0,3.0
1899,60535335880ee0ed4760c84f7497fa3b,52.0,42.0,1.2380952380952381,6.0,8.666666666666666,8.0
1900,22c93a3df5693c220383d277d674bac2,30.0,15.0,2.0,3.0,10.0,4.0
1901,ba6abc8b1acc055f87d1e93c687151c4,15.0,11.0,1.3636363636363635,4.0,3.75,0.0
1902,db92f370511054bb2cd9bf533227f2bb,29.0,29.0,1.0,3.0,9.666666666666666,0.0
1903,ae86b77da4662b5d25cced871406715a,98.0,64.0,1.53125,6.0,16.333333333333332,14.0
1904,c846c5749fea6f9cc1b2a10394610143,10.0,10.0,1.0,2.0,5.0,0.0
1905,ef0fb53cb1c26f5f355d305611f34706,1.0,1.0,1.0,1.0,1.0,0.0
1906,5bbf4846a6bfe290f34ff832240bd9c2,101.0,101.0,1.0,3.0,33.666666666666664,0.0
1907,47c5e1879b376e67f9ef041b1b92e649,20.0,11.0,1.8181818181818181,4.0,5.0,1.0
1908,437d8f96d74315712af5c29cf2bb93a3,35.0,12.0,2.9166666666666665,2.0,17.5,6.0
1909,04d9ced58d987539de7dcf117d0ff4ab,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
1910,896d674b69b1d4cb0e00372a5a12f46b,44.0,22.0,2.0,3.0,14.666666666666666,13.0
1911,04e4c439622deec0daccc426bbe55561,65.0,12.0,5.416666666666667,4.0,16.25,1.0
1912,50f588249b8a2c0f46d152a4efd5ac82,157.0,10.0,15.7,6.0,26.166666666666668,10.0
1913,b610022154538ba760027d5183edbbee,237.0,175.0,1.3542857142857143,4.0,59.25,42.0
1914,1b667de5934d7c6746921166a43c32e1,74.0,48.0,1.5416666666666667,3.0,24.666666666666668,2.0
1915,b50b0f2436a4a79a33def1fb21275654,153.0,101.0,1.5148514851485149,7.0,21.857142857142858,13.0
1916,c5b687f40a6f77da342db6e67af80f66,60.0,57.0,1.0526315789473684,4.0,15.0,0.0
1917,4108fb31bf37ab89e4d2e3b77fb822d8,129.0,124.0,1.0403225806451613,3.0,43.0,1.0
1918,e562beeb4b4d3c96ac0ab036930d1563,92.0,57.0,1.6140350877192982,4.0,23.0,2.0
1919,7a53c08fa447b7ddcca15e5cae1ac09d,17.0,9.0,1.8888888888888888,2.0,8.5,1.0
1920,8a326a81797a59774a41dbe1b933bd1d,16.0,11.0,1.4545454545454546,3.0,5.333333333333333,0.0
1921,093b789c3d784fc9370c3e5ce78a52f0,174.0,130.0,1.3384615384615384,3.0,58.0,39.0
1922,c0262263861db4088247ae9a50010745,28.0,28.0,1.0,4.0,7.0,0.0
1923,dfa794fff7957baa40b75ee0c7743853,239.0,205.0,1.1658536585365853,4.0,59.75,10.0
1924,071717204120fd7a5d6d091afa2781a7,38.0,23.0,1.6521739130434783,4.0,9.5,13.0
1925,cfc0b6ce8368cb10ddb34bed6622db6b,17.0,17.0,1.0,4.0,4.25,0.0
1926,a8759fc2d0cbef3d05d4edbe4f9e8c86,21.0,21.0,1.0,3.0,7.0,0.0
1927,a3af9ca563780f6e0693a8687cf3b418,355.0,66.0,5.378787878787879,5.0,71.0,0.0
1928,34c48109531ac694ddbb6f596cf5d493,73.0,36.0,2.0277777777777777,3.0,24.333333333333332,0.0
1929,28581ee16e55719740bcd1f4ae5ebd79,40.0,21.0,1.9047619047619047,4.0,10.0,9.0
1930,cd2e3833708950de541f0efb7f3fc03b,27.0,17.0,1.588235294117647,3.0,9.0,8.0
1931,c237d3e19855ef101d95f1e6ca30cc9f,57.0,29.0,1.9655172413793103,4.0,14.25,5.0
1932,49228b75ef1d221706ac085c4aa2234f,16.0,4.0,4.0,2.0,8.0,1.0
1933,923e01df0aff79689f98685934f32af6,57.0,18.0,3.1666666666666665,3.0,19.0,1.0
1934,aa1c1c48690652ba66d88723dd2be2c7,50.0,35.0,1.4285714285714286,5.0,10.0,8.0
1935,3eafb0a5df6d5700a4268d0facfaef21,127.0,7.0,18.142857142857142,3.0,42.333333333333336,33.0
1936,34593abd7af927842d7a27c05b12f730,10.0,10.0,1.0,3.0,3.3333333333333335,0.0
1937,2340714b03f594dfce4e7fc76d5b027c,406.0,19.0,21.36842105263158,4.0,101.5,123.0
1938,672412063a5ec3bd461c0a4a50999a9a,1.0,1.0,1.0,1.0,1.0,0.0
1939,a7c67dbf6ac918008d76db72f8d4fcb2,97.0,51.0,1.9019607843137254,3.0,32.333333333333336,5.0
1940,50e33da6942c6c83b7958e0950b9821f,23.0,5.0,4.6,3.0,7.666666666666667,6.0
1941,ca6f124f4230255f8fb1166cbcf51ee6,4.0,4.0,1.0,4.0,1.0,0.0
1942,ddf9b349cce65ca605f4dd2f19fb91fd,791.0,262.0,3.019083969465649,4.0,197.75,167.0
1943,3a301f692096e585efaa0b563162b544,67.0,40.0,1.675,5.0,13.4,24.0
1944,1ecb17f19c75108f082eb3b1c725213d,64.0,18.0,3.5555555555555554,4.0,16.0,11.0
1945,2788fefc1c55ea75f74d3fe76e527ffe,82.0,67.0,1.2238805970149254,5.0,16.4,5.0
1946,a4451b80710aa80afa3201b57b2512ff,3.0,2.0,1.5,2.0,1.5,0.0
1947,2822c422aee6a9d4c9b255c2699c60ef,38.0,11.0,3.4545454545454546,4.0,9.5,1.0
1948,bae2faf5b73ea624d771b4ce31a9bd8f,19.0,8.0,2.375,4.0,4.75,6.0
1949,fed9dba8fdaea76908096be594714cbb,2.0,2.0,1.0,2.0,1.0,0.0
1950,be9f3311c071b99e5451a28313dd060d,32.0,7.0,4.571428571428571,3.0,10.666666666666666,4.0
1951,16260dd24d86fac1d5d2c1172acf8a38,53.0,7.0,7.571428571428571,3.0,17.666666666666668,6.0
1952,1294766658065c28f4a5a442ed9434f5,61.0,4.0,15.25,2.0,30.5,7.0
1953,461ce48c8c5a386f2f056ca429b6b629,12.0,11.0,1.0909090909090908,3.0,4.0,0.0
1954,46302cd8111b5f219707a7020c1a3039,15.0,14.0,1.0714285714285714,3.0,5.0,0.0
1955,9f634afb954b3606e62959ce31887586,8.0,3.0,2.6666666666666665,2.0,4.0,0.0
1956,a81a59e8f55c336a749b3280c9c79bc6,12.0,12.0,1.0,3.0,4.0,0.0
1957,79bf8bf695118522b60c466c97fa8d07,11.0,6.0,1.8333333333333333,3.0,3.6666666666666665,0.0
1958,c42e577e258132d2359b79afbff6ae34,18.0,18.0,1.0,3.0,6.0,0.0
1959,8ed1f233e0e339d2344398471eb2ad6a,139.0,53.0,2.6226415094339623,5.0,27.8,24.0
1960,48d254d259d8e6e56253f1270eaf6ea8,224.0,201.0,1.1144278606965174,8.0,28.0,6.0
1961,943cd222bc2ae45d6502b775de2a7256,17.0,8.0,2.125,3.0,5.666666666666667,1.0
1962,194d0ea805f471725015d1a41dcf3033,238.0,200.0,1.19,6.0,39.666666666666664,13.0
1963,2aa6ba5cc43e59bd32290d0ea0a891c8,142.0,111.0,1.2792792792792793,5.0,28.4,23.0
1964,a0e8c845f12d34da5c6739af553d9b08,8.0,8.0,1.0,2.0,4.0,0.0
1965,5988745b50928288c6ac22eea538eaf1,132.0,98.0,1.346938775510204,3.0,44.0,25.0
1966,ac348be0511a678030cffa7f3fa03ea7,37.0,5.0,7.4,3.0,12.333333333333334,6.0
1967,6712ecc9a899f029e4947c16253eafcd,60.0,60.0,1.0,4.0,15.0,0.0
1968,8a92affb9f1cccf47864cf79f84f78ad,119.0,16.0,7.4375,3.0,39.666666666666664,21.0
1969,235faf40e98c10896cc983642e22bc3b,34.0,33.0,1.0303030303030303,4.0,8.5,1.0
1970,8a607ec0736c33364d7211b95c136166,856.0,319.0,2.683385579937304,5.0,171.2,190.0
1971,3822e461d3112e5b93e178dc41a4957b,84.0,22.0,3.8181818181818183,3.0,28.0,15.0
1972,4559a9c55b31176bbbce873579fff2b3,16.0,11.0,1.4545454545454546,4.0,4.0,3.0
1973,0423e3a39a898830898a5282df5a8003,97.0,60.0,1.6166666666666667,5.0,19.4,0.0
1974,f7bea7dc0d935bc8ecf495a20cc0ec9c,14.0,13.0,1.0769230769230769,2.0,7.0,0.0
1975,e72626a7b382b62009d3475da438e4a1,16.0,14.0,1.1428571428571428,3.0,5.333333333333333,1.0
1976,636218557e777b84233a8193456a40b4,175.0,41.0,4.2682926829268295,5.0,35.0,47.0
1977,7b412c2f136d71eebbab82684cbb4792,23.0,17.0,1.3529411764705883,4.0,5.75,0.0
1978,10cad768c0b9f48f617b9de0879e873f,232.0,126.0,1.8412698412698412,3.0,77.33333333333333,15.0
1979,18d5e139e36bbcc66fcc0f0e21c52d3e,21.0,3.0,7.0,3.0,7.0,3.0
1980,180768022d3108cdf21cc85d6b6dd134,92.0,18.0,5.111111111111111,5.0,18.4,10.0
1981,55b68e478c5568b394cd9bfd2d3a3c2c,73.0,10.0,7.3,4.0,18.25,8.0
1982,5af903b7e2ccf6f12192b5f2f7b88974,11.0,8.0,1.375,4.0,2.75,1.0
1983,1ddf9295c8901040e578d5ac5b623509,110.0,110.0,1.0,3.0,36.666666666666664,0.0
1984,adcfaa51801514a5335ff775e42566ee,113.0,113.0,1.0,3.0,37.666666666666664,0.0
1985,0b19cb99ad01f3fd44b4d964f81ba4ed,113.0,113.0,1.0,3.0,37.666666666666664,0.0
1986,a799845f501a296bd545fb308bdd23e4,118.0,118.0,1.0,3.0,39.333333333333336,0.0
1987,12cbeae83c34d90ddb4d245caca79aef,126.0,53.0,2.3773584905660377,4.0,31.5,21.0
1988,cbeeeca99d050fb955c3f9cb2f95515e,19.0,13.0,1.4615384615384615,4.0,4.75,0.0
1989,9e033d749a29e3b9a0a8c280936a47f6,156.0,156.0,1.0,3.0,52.0,0.0
1990,caac5015b9553f1e6eca10782c8fe030,103.0,45.0,2.2888888888888888,4.0,25.75,1.0
1991,228469907420654768f381cf6875d7f1,29.0,5.0,5.8,3.0,9.666666666666666,6.0
1992,19d5fd37e8b802feef4d76827c547057,7.0,2.0,3.5,2.0,3.5,0.0
1993,ac964dbb529f10fdeb6663092886425e,1.0,1.0,1.0,1.0,1.0,0.0
1994,4c1deb59b4119575b314f80a7caa2e39,161.0,139.0,1.158273381294964,5.0,32.2,1.0
1995,289ca2dea977843dfc9e62bb4d1b8216,87.0,82.0,1.0609756097560976,5.0,17.4,0.0
1996,2fa26c03a2a01780b3650b48b7f3c5b0,95.0,76.0,1.25,5.0,19.0,0.0
1997,4c2742c268b7a3c4d765766434c53818,26.0,26.0,1.0,3.0,8.666666666666666,0.0
1998,ef7e9a6e45051f074936de51bd5495d9,41.0,18.0,2.2777777777777777,4.0,10.25,0.0
1999,69864bb0885e05c0d28feba0d42cd466,5.0,3.0,1.6666666666666667,2.0,2.5,2.0
2000,61626ed3ea9dd4487b80c8db71897fc0,1.0,1.0,1.0,1.0,1.0,0.0
2001,286d4ba0a6d57ca7089642d4aabc8321,182.0,120.0,1.5166666666666666,4.0,45.5,12.0
2002,bd986a389406f83309ab44d6bd06b85e,29.0,8.0,3.625,5.0,5.8,3.0
2003,35fcd990921a6919a95cc023cf7312ce,28.0,27.0,1.037037037037037,3.0,9.333333333333334,0.0
2004,05f082e0116d38e1a7f3a5c5453ff838,27.0,26.0,1.0384615384615385,3.0,9.0,0.0
2005,c7aaff084e965415d17036e7776715fe,43.0,11.0,3.909090909090909,4.0,10.75,8.0
2006,cd0a6bdaf9091db5e22d44707b7f9127,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
2007,ce7476292aa7e9c590914e23f6ae06e3,29.0,3.0,9.666666666666666,3.0,9.666666666666666,7.0
2008,73c4ad059ae155e329f748cc0932de6a,27.0,3.0,9.0,3.0,9.0,7.0
2009,ae9378960cde6777b90e4eba6aea6545,31.0,14.0,2.2142857142857144,4.0,7.75,2.0
2010,3cb6d866539c4d9c0993dc452eb207f6,145.0,140.0,1.0357142857142858,4.0,36.25,1.0
2011,ff0df1e4908388cdf9bb4f0c957deb1c,148.0,139.0,1.064748201438849,4.0,37.0,3.0
2012,548752c083ae7efc2330dbedd109a476,101.0,101.0,1.0,3.0,33.666666666666664,0.0
2013,4b2fe63d6ffcc58c3b9625b8400c239e,13.0,13.0,1.0,3.0,4.333333333333333,0.0
2014,9456501396a9b0f69b3c744cbe9dda48,17.0,14.0,1.2142857142857142,3.0,5.666666666666667,0.0
2015,c022cb8b252f3fe3b6b25343e956502c,14.0,14.0,1.0,3.0,4.666666666666667,0.0
2016,9f44cace017b1e20c4e9e91daed5f4c1,22.0,7.0,3.142857142857143,4.0,5.5,3.0
2017,45393e02b96936a0a537ded0ae287724,20.0,17.0,1.1764705882352942,4.0,5.0,2.0
2018,2b830fea659f1c54127dd28db70d35d3,38.0,38.0,1.0,4.0,9.5,0.0
2019,2f1f00ca513a9c1a25ac3b7d85c8d5c1,18.0,11.0,1.6363636363636365,3.0,6.0,0.0
2020,800a11e55b675e0e4c1b414075733130,98.0,91.0,1.0769230769230769,5.0,19.6,2.0
2021,f44a901727d678719145977895ff84af,283.0,122.0,2.319672131147541,7.0,40.42857142857143,52.0
2022,0766ec13d1538b65869d426f6e159d99,8.0,7.0,1.1428571428571428,2.0,4.0,1.0
2023,b46b0b77df170e25b07ca28eef868bab,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
2024,c2753dced8ff0b284c56cd1f11ec6637,56.0,56.0,1.0,3.0,18.666666666666668,0.0
2025,a246cef74c2925c1ee06a0a2352dd53a,14.0,14.0,1.0,3.0,4.666666666666667,0.0
2026,628939ec05c05ec6695b7d29af469907,58.0,58.0,1.0,3.0,19.333333333333332,0.0
2027,236e926d5321799ede2f3835f266afb8,19.0,19.0,1.0,3.0,6.333333333333333,0.0
2028,47379e5c83206c39f36a114111989c2f,27.0,27.0,1.0,3.0,9.0,0.0
2029,69645957ae92226e0cf8ffc56e5f0567,46.0,46.0,1.0,3.0,15.333333333333334,0.0
2030,62cc03765e2991065d705d402a6444b8,1.0,1.0,1.0,1.0,1.0,0.0
2031,be36d102ee72b2c6f27c94bc9df1ce98,33.0,19.0,1.736842105263158,4.0,8.25,13.0
2032,054bc1e1af7de8985eb3210840f63323,4.0,1.0,4.0,1.0,4.0,0.0
2033,dac7a68a40931516e0d50bcc77a61461,27.0,14.0,1.9285714285714286,5.0,5.4,3.0
2034,1c13b1e548e1caa4b1e26f8ceebde088,133.0,48.0,2.7708333333333335,5.0,26.6,6.0
2035,5fbc5d40b0d5ffdc4a10d15740d31b9b,8.0,7.0,1.1428571428571428,5.0,1.6,1.0
2036,4f87db27c647c9ba97bd9c1241bdc5f4,50.0,21.0,2.380952380952381,5.0,10.0,3.0
