,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
1996,459abfaaf0a499a296cdefe8ae0d712f,46.0,24.0,1.9166666666666667,1.0,46.0,0.0
1997,e0b937278b1002ee30315670caa6aadf,18.0,10.0,1.8,4.0,4.5,1.0
1998,f00b65af21c6cdfe670c20cae255adc6,4.0,2.0,2.0,2.0,2.0,2.0
1999,43484e7875ccc46bb716f27ef411c358,146.0,84.0,1.7380952380952381,5.0,29.2,0.0
2000,6704663e49ef4e0d7c1aa12b112fd0b3,29.0,27.0,1.0740740740740742,3.0,9.666666666666666,0.0
2001,ae318976a15531574dff7ad1748d16ee,112.0,112.0,1.0,3.0,37.333333333333336,0.0
2002,3a81c45914b2efe7b64e726326355e8d,113.0,113.0,1.0,3.0,37.666666666666664,0.0
2003,1bfac489528bfea6b0136a4d7a5eea0b,116.0,50.0,2.32,3.0,38.666666666666664,1.0
2004,d62f72e71169c89383268bdb0f44490d,164.0,56.0,2.9285714285714284,4.0,41.0,7.0
2005,6ab047dced19e5c91aca44a9c87e4940,64.0,63.0,1.0158730158730158,5.0,12.8,0.0
2006,7661fb0074986fdc6e6127d8f4570168,20.0,10.0,2.0,2.0,10.0,0.0
2007,24e4bf557f35b6714c75e47dc8166413,56.0,21.0,2.6666666666666665,4.0,14.0,14.0
2008,136251edb7ff28ae51f095f674bd9201,6.0,6.0,1.0,1.0,6.0,0.0
2009,5a24f4c55e1c606d8afbe85d8db8702a,16.0,9.0,1.7777777777777777,5.0,3.2,0.0
2010,f1998690fc1268f8d4294f506daf76ba,381.0,7.0,54.42857142857143,4.0,95.25,74.0
2011,c6e1b4fc7c8ffa98c1547b2c07442ddc,93.0,62.0,1.5,4.0,23.25,1.0
2012,b746060e86e89a3cd83afa0fd00a45ad,40.0,19.0,2.1052631578947367,3.0,13.333333333333334,11.0
2013,18df2e4af47c1e76c1dc6ed3e13dd51a,350.0,150.0,2.3333333333333335,5.0,70.0,52.0
2014,92c02e96bbea769ed3e4503417fb8b8a,2.0,2.0,1.0,2.0,1.0,0.0
2015,3464aa4297b04891ea7c89519fc2d5f2,75.0,42.0,1.7857142857142858,3.0,25.0,4.0
2016,f02d71f704105ff95d5492e762795127,313.0,12.0,26.083333333333332,5.0,62.6,42.0
2017,d62332343040cce988fd249cee4dbfbf,164.0,163.0,1.0061349693251533,5.0,32.8,0.0
2018,20d81456a3ae54343d429962d3229646,7.0,4.0,1.75,3.0,2.3333333333333335,0.0
2019,c1bb3b18013137dc329437f5951bcefa,58.0,8.0,7.25,5.0,11.6,9.0
2020,e4c7ab6e212447c89299c3c050f091c8,49.0,22.0,2.227272727272727,6.0,8.166666666666666,0.0
2021,09d0cc142efa8ea6272d4baadc87e942,34.0,9.0,3.7777777777777777,5.0,6.8,8.0
2022,42fa973a3863872cd1157fed232310f7,10.0,6.0,1.6666666666666667,4.0,2.5,0.0
2023,f488ac2e6a555a127ed8042e4a857019,18.0,8.0,2.25,4.0,4.5,3.0
2024,0eac25295a385e22c9e5764d559df476,130.0,12.0,10.833333333333334,5.0,26.0,17.0
2025,abf4dfa4530743044abbf58935eb07bd,93.0,74.0,1.2567567567567568,4.0,23.25,12.0
2026,49035a5185a94ab7f804ee823a6c12cc,272.0,241.0,1.1286307053941909,4.0,68.0,15.0
2027,df68495e4c27ff18194c2a65a4899b30,265.0,257.0,1.0311284046692606,4.0,66.25,1.0
2028,a6cf37bd5b896e65cf37e409b1e8c718,31.0,23.0,1.3478260869565217,2.0,15.5,0.0
2029,60e0dc9fad3b8d1b62f81cc12bd680bd,180.0,54.0,3.3333333333333335,7.0,25.714285714285715,14.0
2030,b737151cf6bb3be644fa960ce4495add,143.0,31.0,4.612903225806452,4.0,35.75,16.0
2031,9ccf6e209eafdf71742facc58fa194b3,370.0,180.0,2.0555555555555554,4.0,92.5,10.0
2032,74f5c90ee9c61bdd76f8e11a2a0d773d,92.0,46.0,2.0,6.0,15.333333333333334,29.0
2033,23e5ff2ab23a8ad12f5390a5a2606341,76.0,42.0,1.8095238095238095,4.0,19.0,2.0
2034,1b0d8b0f83eb99e98930e3984986ea8a,230.0,162.0,1.4197530864197532,3.0,76.66666666666667,1.0
2035,f1365ab2b48a623dac241ca3668dde01,190.0,145.0,1.3103448275862069,3.0,63.333333333333336,13.0
2036,48db754bf8121ef8cb23acc54271e8c5,1937.0,1899.0,1.020010531858873,4.0,484.25,3.0
2037,6bda239cf317066ff8db5b3308ff8f0b,237.0,27.0,8.777777777777779,4.0,59.25,59.0
2038,82052b02c3b8167451eb0fae75df16d0,10.0,6.0,1.6666666666666667,2.0,5.0,0.0
2039,d0af5e289f77389bc2258dd322b10354,7.0,3.0,2.3333333333333335,2.0,3.5,0.0
2040,e014242d161ceef105ae34f67f588ccc,133.0,96.0,1.3854166666666667,3.0,44.333333333333336,3.0
2041,615daed1329269f611bdede28dfd8aa8,62.0,18.0,3.4444444444444446,6.0,10.333333333333334,9.0
2042,e56c8448439fa0a2a580a419038df86c,44.0,15.0,2.933333333333333,2.0,22.0,3.0
2043,a78f0a84cf35a4f97a35bc041bc49cbe,145.0,14.0,10.357142857142858,3.0,48.333333333333336,6.0
2044,bc671e9e0f3dc718b62055658e614ad4,18.0,11.0,1.6363636363636365,2.0,9.0,0.0
2045,47008a9debe021cc84547d4edf338baf,15.0,6.0,2.5,5.0,3.0,3.0
2046,ba94995e81ba58c02d47494799b964af,9.0,4.0,2.25,3.0,3.0,2.0
2047,e81d37cb67c3c395a016b4eb84c43327,162.0,85.0,1.9058823529411764,4.0,40.5,28.0
2048,83f9a9ef07af99d89665e89e935de6a7,99.0,55.0,1.8,6.0,16.5,38.0
2049,1ef5de5eccfdb82aa4a6d5949b2be91d,83.0,83.0,1.0,3.0,27.666666666666668,0.0
2050,b1cc6ebb7ddcdb73e1a006cb1071eef1,82.0,82.0,1.0,4.0,20.5,0.0
2051,23d69da4035af28a2cd4d2f3b58d2625,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
2052,c5f6f74e6c888b1a4e2a05e853c8e0c2,86.0,21.0,4.095238095238095,7.0,12.285714285714286,0.0
2053,993ee02d696873b4d4c2d215e9888ed9,64.0,36.0,1.7777777777777777,5.0,12.8,2.0
2054,904e001dbddc6be5e269effb819e5715,13.0,7.0,1.8571428571428572,3.0,4.333333333333333,1.0
2055,65a8e1ca995324618b3b178e0e15fe84,23.0,4.0,5.75,3.0,7.666666666666667,6.0
2056,224dce2a84af5dc69b9f909005799973,82.0,55.0,1.490909090909091,3.0,27.333333333333332,25.0
2057,10da51a87270a8847f0acdb080b036b2,27.0,14.0,1.9285714285714286,5.0,5.4,5.0
2058,55ef37af12c9d41eb4267311f51d3189,31.0,24.0,1.2916666666666667,5.0,6.2,0.0
2059,3d39388bc21c2f5de64b907485b608e3,250.0,239.0,1.0460251046025104,4.0,62.5,2.0
2060,d2e02d1a2d9964fd3931f67944efeda5,252.0,244.0,1.0327868852459017,4.0,63.0,2.0
2061,e939b7e43bf874a59df63622f983740b,219.0,182.0,1.2032967032967032,5.0,43.8,7.0
2062,f76fa8ffe03a879452c05ca03f63c110,1838.0,1693.0,1.0856467808623744,4.0,459.5,50.0
2063,c020852459c7f12297d844b4d2a25119,47.0,36.0,1.3055555555555556,7.0,6.714285714285714,1.0
2064,80709e74fa4e320d02316547b0b42516,16.0,7.0,2.2857142857142856,3.0,5.333333333333333,2.0
2065,46dc0c253fe4237fac7e93b1eb99267c,117.0,3.0,39.0,3.0,39.0,8.0
2066,26e1dd57c569a06e25a7be5479ed3000,29.0,16.0,1.8125,4.0,7.25,8.0
2067,96f5d38a255384c511a7229e7b1624aa,84.0,21.0,4.0,2.0,42.0,0.0
2068,7a2eca03fc3b84b85ea3be821789a065,87.0,10.0,8.7,3.0,29.0,2.0
2069,fc4a0a79f16758f23b7795df94709eb8,72.0,26.0,2.769230769230769,6.0,12.0,22.0
2070,95b8e17d2a3aaafa9d8c5d128a0bbc42,4.0,4.0,1.0,2.0,2.0,0.0
2071,5f89b0ceb8d13e34612f7ec470be797a,84.0,11.0,7.636363636363637,5.0,16.8,11.0
2072,013270c27052d267fea0c6c65f5851f2,85.0,85.0,1.0,5.0,17.0,0.0
2073,f6a9e42806772808b17730ce0bc0a9de,62.0,9.0,6.888888888888889,6.0,10.333333333333334,14.0
2074,049a682a11594dbf16d8aebbfc37b4fc,35.0,6.0,5.833333333333333,4.0,8.75,5.0
2075,0e1c9caea668284bcf67259210f9e061,49.0,11.0,4.454545454545454,5.0,9.8,10.0
2076,3103f95c216fe09617948801145056b7,7.0,6.0,1.1666666666666667,5.0,1.4,0.0
2077,6b44bd32fe522e62a27d836b6997538f,11.0,6.0,1.8333333333333333,1.0,11.0,0.0
2078,b98a0fd9c9c4c1f0234bcf72a29a8c3a,460.0,369.0,1.2466124661246611,7.0,65.71428571428571,1.0
2079,1852ee0354706d90c22e608072de0790,51.0,11.0,4.636363636363637,4.0,12.75,1.0
2080,ed9f41bf89b834ce9580f21cf6db172a,1.0,1.0,1.0,1.0,1.0,0.0
2081,bfe474a286b4c94e995abb773d6c2dc2,19.0,9.0,2.111111111111111,3.0,6.333333333333333,0.0
2082,8d1a57dd49a200dcf80da25cb5111eeb,33.0,16.0,2.0625,4.0,8.25,1.0
2083,cf4b2fb17a361c07db9d2df66f42c041,4.0,1.0,4.0,1.0,4.0,0.0
2084,2b952733c435b30d46efee1e546a953e,34.0,18.0,1.8888888888888888,3.0,11.333333333333334,9.0
2085,1ad74e9417ff17784590c33d3442dd47,39.0,29.0,1.3448275862068966,4.0,9.75,1.0
2086,bcabf6fc8c5e1a9c68f3f274d48dc385,279.0,156.0,1.7884615384615385,5.0,55.8,2.0
2087,40122bbc8a1ea58d930b64ebc3c9b2f0,51.0,51.0,1.0,3.0,17.0,0.0
2088,29d71d9e976627c26f54d1423881a67b,50.0,50.0,1.0,3.0,16.666666666666668,0.0
2089,b4a416499762da6208d1486fafbe2a0f,26.0,23.0,1.1304347826086956,6.0,4.333333333333333,2.0
2090,acedcaf2909b9ddf768b76dfd301aaaa,26.0,7.0,3.7142857142857144,4.0,6.5,10.0
2091,f6f977c5d15c0997701d04bed582a568,97.0,47.0,2.0638297872340425,5.0,19.4,34.0
2092,a6aff46c626f4fdc77ba0fe4cadf3ee9,17.0,14.0,1.2142857142857142,5.0,3.4,2.0
2093,d94caa920aca2a0924e748ac32c59bab,15.0,3.0,5.0,3.0,5.0,0.0
2094,4578b591f108a6e756784afd021a3749,32.0,19.0,1.6842105263157894,7.0,4.571428571428571,0.0
2095,80d59926a268d53ff36a27c7b4830374,39.0,16.0,2.4375,6.0,6.5,2.0
2096,2764cf69e1c240259c06cea7045a2570,19.0,7.0,2.7142857142857144,3.0,6.333333333333333,4.0
2097,c65610dc2e0652f58d73e06932429c4c,93.0,35.0,2.657142857142857,3.0,31.0,3.0
2098,a1407d3a8f6f4af28539bd2124d8cf29,2.0,1.0,2.0,1.0,2.0,0.0
2099,facf914b9281839935bc1b0b0487a47e,9.0,3.0,3.0,3.0,3.0,3.0
2100,6e3bef905c1e6202042c91f9b0eb51c9,7.0,4.0,1.75,4.0,1.75,1.0
2101,2f62cee823113313c4aa660f253a0dbd,17.0,13.0,1.3076923076923077,1.0,17.0,0.0
2102,f0c897ef6407cd5ccb23cc60505e447d,134.0,70.0,1.9142857142857144,7.0,19.142857142857142,58.0
2103,3b6756191169aecbef8f32575f3f8449,44.0,43.0,1.0232558139534884,3.0,14.666666666666666,0.0
2104,e7328afe313cdc840b2dfa19d7b89914,19.0,19.0,1.0,3.0,6.333333333333333,0.0
2105,34f0e51bbd52bc0a520680016eb00d94,100.0,75.0,1.3333333333333333,5.0,20.0,5.0
2106,e46b49689df813cea49e362e5472aff3,167.0,84.0,1.9880952380952381,7.0,23.857142857142858,3.0
2107,a1b8da9a2785177abdcb5e91ac7ab903,193.0,98.0,1.969387755102041,7.0,27.571428571428573,6.0
2108,80c4b22265fa4825a74d8a6cfd16587b,35.0,11.0,3.1818181818181817,6.0,5.833333333333333,1.0
2109,43c796f7c02e0a1c6d3eea4e9bba9893,58.0,43.0,1.3488372093023255,6.0,9.666666666666666,13.0
2110,cebc0a4852a7eb54a5ae54c8e8bfc25a,59.0,37.0,1.5945945945945945,3.0,19.666666666666668,4.0
2111,788363a7c165a78dd27fd0f35dc18a0c,13.0,4.0,3.25,4.0,3.25,1.0
2112,b89d1caf5ed33dac4abfc4d7c59f06a5,33.0,15.0,2.2,5.0,6.6,0.0
2113,04f3b31c41b31ec154565f09744c4158,63.0,28.0,2.25,3.0,21.0,9.0
2114,bbf962bc14040e257a5bb4e02327774d,196.0,79.0,2.481012658227848,4.0,49.0,16.0
2115,113a4f63c6f38fd8b9a45aeaa787ce4e,153.0,34.0,4.5,3.0,51.0,5.0
2116,509befa49643d153411da161ebd3276d,21.0,8.0,2.625,4.0,5.25,0.0
2117,25690ba525279359a96f27dddc2f775c,339.0,25.0,13.56,3.0,113.0,43.0
2118,00cc81766c7a791c6ba05ea62e0bcdd2,219.0,25.0,8.76,3.0,73.0,23.0
2119,ab7a814bd854678ab9aba823dae753d1,294.0,85.0,3.458823529411765,3.0,98.0,2.0
2120,78bad8c6fc597f1a326bddcd2fe4d0b0,96.0,42.0,2.2857142857142856,4.0,24.0,3.0
2121,a2af3bb386e6c67566cb831c930f2566,268.0,25.0,10.72,3.0,89.33333333333333,0.0
2122,b682a497c137c2e47c24aa2bc3aedc7c,862.0,804.0,1.072139303482587,11.0,78.36363636363636,32.0
2123,07529b099514ede16efb3ed48e76ec85,66.0,38.0,1.736842105263158,2.0,33.0,6.0
2124,1a48df44377e906a543d0451ceddc972,44.0,22.0,2.0,3.0,14.666666666666666,6.0
2125,e525c6ad61b0f13b9379eb65fe6ac213,43.0,36.0,1.1944444444444444,5.0,8.6,5.0
2126,e8ca9def9e130d4a1df2d80752c85371,198.0,27.0,7.333333333333333,5.0,39.6,19.0
2127,efef13702716e983b035f4a3b6423b3d,61.0,38.0,1.605263157894737,5.0,12.2,0.0
2128,6760badee7c1781553e7cca523ea0c4a,89.0,51.0,1.7450980392156863,5.0,17.8,3.0
2129,7d05dea5b4c935eb786d57a2d603a3cb,62.0,56.0,1.1071428571428572,4.0,15.5,2.0
2130,1f50c8e01076681303563b08ea669b05,403.0,316.0,1.2753164556962024,8.0,50.375,47.0
2131,6d46b661cc02a9ef10534b51f01198fb,168.0,97.0,1.731958762886598,9.0,18.666666666666668,17.0
2132,03396648e59a3a3cf2305d395ff4c044,70.0,24.0,2.9166666666666665,3.0,23.333333333333332,9.0
2133,749997c2bd9e946912bee04020b066a6,107.0,21.0,5.095238095238095,3.0,35.666666666666664,23.0
2134,9ea218de18a2627bff957f5b210f3c8a,113.0,67.0,1.6865671641791045,6.0,18.833333333333332,6.0
2135,0b13acb154059625ab314516a24b3b41,13.0,4.0,3.25,4.0,3.25,1.0
2136,9a95509f7a1b3bdad88de44eaaa2bc6f,66.0,37.0,1.7837837837837838,5.0,13.2,6.0
2137,1e8492fd6e40d54de632cc7566eb6d86,68.0,35.0,1.9428571428571428,5.0,13.6,1.0
2138,74d93ece5ea8a6a92c32fcfb647fe76a,233.0,207.0,1.1256038647342994,6.0,38.833333333333336,7.0
2139,47176e552a6d05ff59f83de314cb106c,4.0,2.0,2.0,2.0,2.0,0.0
2140,e77c2ac32a79b8a0f91b4b423a55e393,114.0,96.0,1.1875,3.0,38.0,0.0
2141,0beb39f9e27c01ca84b4c15c6430de6a,47.0,41.0,1.146341463414634,4.0,11.75,2.0
2142,225e225f4074ecbea899a8ec9beeca22,51.0,48.0,1.0625,3.0,17.0,1.0
2143,49d2d94a78d9bd37fa2c66a24c7cc0dd,25.0,25.0,1.0,3.0,8.333333333333334,0.0
2144,7278a93d5746a4e556e0bd62cd6eb957,65.0,54.0,1.2037037037037037,3.0,21.666666666666668,8.0
2145,bbc96996cf04456839ce374b3eb3fe46,39.0,5.0,7.8,3.0,13.0,0.0
2146,ec64b99ba9457d8fa51e307553df186a,442.0,360.0,1.2277777777777779,6.0,73.66666666666667,24.0
2147,51d0e1926b9480661f6348863806ac3c,29.0,12.0,2.4166666666666665,3.0,9.666666666666666,5.0
2148,45d6f98854eab537c0ce6a08ec187c30,13.0,4.0,3.25,3.0,4.333333333333333,2.0
2149,352be1e2d1fc8f42bc91895dcea542bf,6.0,3.0,2.0,2.0,3.0,0.0
2150,0a2da789821fb74b466eaaae31dc91bc,653.0,26.0,25.115384615384617,5.0,130.6,48.0
2151,c30567f695c5d936da300835d94c4a9d,75.0,7.0,10.714285714285714,4.0,18.75,3.0
2152,1f2aef3a48c1460545a0171cda9e5d92,94.0,37.0,2.5405405405405403,4.0,23.5,6.0
2153,d0ded7f4919b75cc67c76bd220285d8b,18.0,14.0,1.2857142857142858,4.0,4.5,1.0
2154,85bd2a481bd08716d30e30f73ea3a348,388.0,273.0,1.4212454212454213,5.0,77.6,71.0
2155,8e2d711fc948b69935d63f366d6b72d7,104.0,82.0,1.2682926829268293,5.0,20.8,3.0
2156,9a5940f197fb0cdd3410340d3504061a,42.0,27.0,1.5555555555555556,4.0,10.5,5.0
2157,00d4723e2b80b5aac1b80a235bdb1f49,13.0,8.0,1.625,4.0,3.25,2.0
2158,bc1e0346a9a5159086ab902780bee714,7.0,7.0,1.0,1.0,7.0,0.0
2159,1b22fd9c87e6c2b6ead138963526f4e8,58.0,20.0,2.9,2.0,29.0,0.0
2160,4ec3a74d0da5315a953bbddfc9aa7619,150.0,103.0,1.4563106796116505,5.0,30.0,8.0
2161,4f848c4628b4fd3732d8bb3d6e8e5f22,145.0,100.0,1.45,5.0,29.0,10.0
2162,fa878f47ccf8dc1e2b275215893a344d,9.0,3.0,3.0,2.0,4.5,0.0
2163,a958c4e6395d2fbfb92e7f2c0e3a9960,15.0,8.0,1.875,2.0,7.5,0.0
2164,0aa59c101b4282c984b23ac0f8e356ab,1.0,1.0,1.0,1.0,1.0,0.0
2165,70549efb819dbb11b7e5e48336bb26d0,183.0,20.0,9.15,5.0,36.6,37.0
2166,0c417f91609d96b096c26841799d4831,69.0,14.0,4.928571428571429,6.0,11.5,3.0
2167,fd7f6f639a08b92b67ac083fc7fd6e4e,55.0,29.0,1.896551724137931,3.0,18.333333333333332,1.0
2168,249d63bc138720b4c653af4a0981496e,250.0,90.0,2.7777777777777777,6.0,41.666666666666664,53.0
2169,15053769fd228d8bb2c9fb8a8c16e646,28.0,18.0,1.5555555555555556,3.0,9.333333333333334,0.0
2170,01e00ac737230f59e3e0ff91a66118e7,91.0,65.0,1.4,5.0,18.2,2.0
2171,3fc57a36b354e0f807fc720f1dc10ce3,13.0,7.0,1.8571428571428572,4.0,3.25,0.0
2172,f5327511b8c42c344e980a76fd8e14f3,205.0,78.0,2.628205128205128,7.0,29.285714285714285,16.0
2173,b1dccae63e31e5c6d033ed35bfa0fabc,161.0,153.0,1.0522875816993464,3.0,53.666666666666664,0.0
2174,fec5f047965b98d5eee0524ca2dede1d,72.0,57.0,1.263157894736842,7.0,10.285714285714286,0.0
2175,68e67aaf90983c398206743690076742,33.0,19.0,1.736842105263158,4.0,8.25,5.0
2176,198ce81a89dce8b3cd86aea288cdb1f2,20.0,20.0,1.0,5.0,4.0,0.0
2177,6d11ab543f4d2cef7ba847ac6b1fc551,72.0,23.0,3.130434782608696,6.0,12.0,7.0
2178,f45f08095b849fa3a693f7413de6be3b,25.0,23.0,1.0869565217391304,4.0,6.25,2.0
2179,35493c0b32b6e0fc33f4f6b91a5b006a,274.0,274.0,1.0,3.0,91.33333333333333,0.0
2180,77176a6d45e506cf44742923cd6fc177,273.0,273.0,1.0,3.0,91.0,0.0
2181,1ca65338d1f3ed3726d0bee996eab8a5,274.0,274.0,1.0,3.0,91.33333333333333,0.0
2182,47e509134cf635f746b45b04cd7ad4c2,276.0,276.0,1.0,3.0,92.0,0.0
2183,ebe477d36cc9ad9e9c9c58ac2a4a7ece,262.0,262.0,1.0,3.0,87.33333333333333,0.0
2184,3bff64c28499021ab82fc1a323f5bf15,259.0,259.0,1.0,3.0,86.33333333333333,0.0
2185,d22cf51235e110f1f72fbd4f2c2c7db3,259.0,259.0,1.0,3.0,86.33333333333333,0.0
2186,fa00a6a2934c29d08cb9fd17e662411b,251.0,251.0,1.0,3.0,83.66666666666667,0.0
2187,21a113d8b301a1c65a61f9fb6c9c870d,31.0,17.0,1.8235294117647058,7.0,4.428571428571429,0.0
2188,4f9856b639378bebf1890f0cb5706fc2,48.0,17.0,2.823529411764706,4.0,12.0,10.0
2189,cfb75cb801a0c4687e38f611e9fe1384,25.0,8.0,3.125,4.0,6.25,4.0
2190,ad6489bf4433f8309482c9f8937dcaa3,22.0,8.0,2.75,3.0,7.333333333333333,0.0
2191,fe5259cd01fd65e0e53918605bdaf7fa,50.0,24.0,2.0833333333333335,4.0,12.5,0.0
2192,eb7c550b754f9f24abea6a5e0a89fd4f,32.0,13.0,2.4615384615384617,4.0,8.0,11.0
2193,07d45c1542b47c814d367c9a079d98e7,40.0,12.0,3.3333333333333335,5.0,8.0,1.0
2194,878d591e1a6b4828e76f33616a021c98,81.0,17.0,4.764705882352941,5.0,16.2,18.0
2195,cedb750406105c4c99f1ab71fd12cca6,11.0,4.0,2.75,3.0,3.6666666666666665,2.0
2196,37f79adf53c12bb38c1529258daf9912,197.0,84.0,2.3452380952380953,3.0,65.66666666666667,10.0
2197,3034fe9147e93162e26a0212608f303d,66.0,20.0,3.3,3.0,22.0,12.0
2198,03792f588352ad11171d34c2abc0aa17,74.0,41.0,1.8048780487804879,3.0,24.666666666666668,6.0
2199,59a8ff79c054f567f0e53591acebe069,65.0,64.0,1.015625,3.0,21.666666666666668,1.0
2200,8103f2936deddc72341428ddb3ae08a9,72.0,29.0,2.4827586206896552,7.0,10.285714285714286,20.0
2201,51d4bb964e47437c387f6186e9a27607,8.0,6.0,1.3333333333333333,4.0,2.0,1.0
2202,d318f7a8391ee0e9711324d3a5d5a450,66.0,42.0,1.5714285714285714,4.0,16.5,1.0
2203,bbc7efea1d4d0a7d49377c1d47067314,199.0,90.0,2.2111111111111112,4.0,49.75,3.0
2204,40bbd0ed1d7334c3ff047a12061017cd,55.0,15.0,3.6666666666666665,3.0,18.333333333333332,4.0
2205,c26a442f34cafc8c24597a623bf566a6,13.0,7.0,1.8571428571428572,2.0,6.5,0.0
2206,552db988bb254647585ba1c1735a5ca4,13.0,5.0,2.6,4.0,3.25,0.0
2207,51a9efe27f96def20723d343bc5b917d,276.0,201.0,1.373134328358209,7.0,39.42857142857143,62.0
2208,c719823aa43b5b119033cb559248b509,187.0,153.0,1.2222222222222223,9.0,20.77777777777778,1.0
2209,24567820157a91f751bc8a96e0e3ec81,91.0,75.0,1.2133333333333334,3.0,30.333333333333332,15.0
2210,61d2a42404a0cb10dad8dce163013804,706.0,494.0,1.4291497975708503,6.0,117.66666666666667,174.0
2211,5c4f92d02bda1b5206579d396a80275e,28.0,18.0,1.5555555555555556,3.0,9.333333333333334,3.0
2212,e14573c48f7494a3dd84a4d33e5fe3a2,28.0,7.0,4.0,4.0,7.0,1.0
2213,077ce2c28579fcb10efee53ae0222f0a,78.0,64.0,1.21875,6.0,13.0,1.0
2214,458acbc22955d391f96728d0bbeb549f,111.0,39.0,2.8461538461538463,5.0,22.2,6.0
2215,c7ffd610f91b2fd52d2dba65a34b2633,83.0,7.0,11.857142857142858,3.0,27.666666666666668,11.0
2216,8ee65bf04b4f401095880edf7dc28cbe,100.0,37.0,2.7027027027027026,4.0,25.0,16.0
2217,3ce544c0fbb16380ab8e0e21dbefc1b6,13.0,4.0,3.25,3.0,4.333333333333333,1.0
2218,492f50f796587b850a21af3a32dfb7fc,36.0,28.0,1.2857142857142858,3.0,12.0,4.0
2219,15ad9f3663631006a3e2f74949db8171,2.0,2.0,1.0,2.0,1.0,0.0
2220,f9ab10d198e92b92c8f33ed5d64fa6cb,353.0,353.0,1.0,4.0,88.25,0.0
2221,885d37fa1bd469d113c47e9f1f827513,245.0,102.0,2.4019607843137254,3.0,81.66666666666667,5.0
2222,7d2936366b1870a73a71f489b3fe1927,208.0,89.0,2.337078651685393,4.0,52.0,19.0
2223,54e3f272cff90b7cedf85b108f48b944,100.0,29.0,3.4482758620689653,7.0,14.285714285714286,25.0
2224,c66f700c5b245b6f4ba47dc1984902ff,129.0,33.0,3.909090909090909,6.0,21.5,25.0
2225,7db634680acd14e49ba5b8e8977bc02c,40.0,14.0,2.857142857142857,1.0,40.0,1.0
2226,73ae97f1da40241ce8f7ea0cfc8d3e3c,183.0,95.0,1.9263157894736842,3.0,61.0,2.0
2227,af0b5ad6c84f51416ff017ae1683ebed,7.0,7.0,1.0,4.0,1.75,0.0
2228,e45ab2c72083783e7e9aab393a4ecc8a,460.0,29.0,15.862068965517242,5.0,92.0,31.0
2229,c1d3b500ee20bd78918ba76a93f121b8,13.0,10.0,1.3,3.0,4.333333333333333,1.0
2230,b3312929644d242100ba7a293df77ce6,26.0,5.0,5.2,4.0,6.5,4.0
2231,ffc4387d9a611d1c9c89211f0ce5a7de,69.0,51.0,1.3529411764705883,4.0,17.25,8.0
2232,03c4d94d2f16eaaa070381386ef371dc,26.0,9.0,2.888888888888889,4.0,6.5,4.0
2233,e5ffd5e88d0524c746993b62adf7a787,87.0,37.0,2.3513513513513513,5.0,17.4,3.0
2234,1f464a65f0c2de22b0c6817e2030cd72,101.0,101.0,1.0,3.0,33.666666666666664,0.0
2235,b06febe97a6a6fee5a2defbfb8707556,102.0,102.0,1.0,3.0,34.0,0.0
2236,1d03885f26f1b8665b858940c2da934a,102.0,102.0,1.0,3.0,34.0,0.0
2237,ae12bd755f27f4a632dc5c9f6b226c2d,32.0,24.0,1.3333333333333333,4.0,8.0,0.0
2238,d38d085cf16b81b23d95337b1c7a49b9,48.0,35.0,1.3714285714285714,4.0,12.0,2.0
2239,bded958bec0c699e3488721bf9b418b5,15.0,9.0,1.6666666666666667,5.0,3.0,0.0
2240,accf48ea954e8da073b6be9a68d31d0b,21.0,10.0,2.1,5.0,4.2,4.0
2241,0c85900a43f05985142b34843cb243e2,19.0,7.0,2.7142857142857144,5.0,3.8,1.0
2242,0020a74237a56d01edf2533a2b500b56,53.0,26.0,2.0384615384615383,3.0,17.666666666666668,1.0
2243,96fb133c60491a080a516ff255356f7d,2.0,2.0,1.0,2.0,1.0,0.0
2244,4ee8d1831d0e1a3a07473512f4a86274,22.0,17.0,1.2941176470588236,3.0,7.333333333333333,0.0
2245,703896bad89d9124cb11fb6abfb34704,32.0,8.0,4.0,4.0,8.0,1.0
2246,1b0018c2c5d2d2bbaca573d49959a914,357.0,311.0,1.1479099678456592,6.0,59.5,16.0
2247,e5c7acede6e448032e94beca923d9a38,305.0,264.0,1.1553030303030303,6.0,50.833333333333336,15.0
2248,4400b17f14160bf0d096c9136d459ce2,328.0,12.0,27.333333333333332,6.0,54.666666666666664,105.0
2249,c5a474bf6c3d55082373938f73f41ab9,149.0,18.0,8.277777777777779,5.0,29.8,2.0
2250,25b71fd89b582de8946e110cb67ac0df,289.0,164.0,1.7621951219512195,6.0,48.166666666666664,13.0
2251,2b6dd3e1c5461c2d8cd33850ac612f4f,168.0,168.0,1.0,3.0,56.0,0.0
2252,4ea2269aea03f4e3d9371654a19f8590,307.0,235.0,1.3063829787234043,6.0,51.166666666666664,56.0
2253,244ae5ba0fd88e21e73eec0a82b0d487,19.0,4.0,4.75,2.0,9.5,5.0
2254,4c17c68b4108f0bffc35e1a76f79e85e,13.0,4.0,3.25,3.0,4.333333333333333,2.0
2255,6b99b5305cc068dbe6623836b174a271,9.0,2.0,4.5,1.0,9.0,4.0
2256,fca412b39d60a8f241bd51e25b1f1995,693.0,663.0,1.0452488687782806,8.0,86.625,3.0
