,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
740,3cc2f72132a6c48d5b48399b9dfeb119,80.0,80.0,1.0,4.0,20.0,0.0
741,6ab047dced19e5c91aca44a9c87e4940,23.0,20.0,1.15,4.0,5.75,0.0
742,256af7ea247b469afd9fcfd090037ffa,369.0,369.0,1.0,6.0,61.5,0.0
743,62673e24501bd44eef6e4a2a81a805d3,79.0,58.0,1.3620689655172413,5.0,15.8,1.0
744,f6072d2f78374bc9d9b96b0f98e2cd12,28.0,25.0,1.12,3.0,9.333333333333334,0.0
745,6cf6604d9c53efa02df3d5dcccb3f30d,79.0,22.0,3.590909090909091,3.0,26.333333333333332,1.0
746,708e6b47c59be34289662370d187ab22,253.0,170.0,1.488235294117647,5.0,50.6,4.0
747,2316baaa9cb49f6e522c0733dcd6d076,412.0,199.0,2.07035175879397,10.0,41.2,18.0
748,13c77930dab4bcc086d57eda9503c883,37.0,29.0,1.2758620689655173,4.0,9.25,0.0
749,66cc96a4787c96b990c6d5fc6e1fe5cc,315.0,286.0,1.1013986013986015,4.0,78.75,11.0
750,5115e8f9d8bc947635855d9ffae4f945,38.0,30.0,1.2666666666666666,3.0,12.666666666666666,1.0
751,bf048b355914b9d470cd7d1b1a7d9d64,645.0,532.0,1.212406015037594,3.0,215.0,0.0
752,a33164e6b0e7ec61a75145357c247ebe,534.0,464.0,1.1508620689655173,6.0,89.0,11.0
753,06ead52da40436d08702f839eed176dc,64.0,35.0,1.8285714285714285,3.0,21.333333333333332,2.0
754,95b33416aae5dbd4b3c5139cd00a0aed,601.0,577.0,1.0415944540727904,4.0,150.25,0.0
755,606839d2bf84a4a79fd202377d41494f,15.0,3.0,5.0,2.0,7.5,0.0
756,fee7464ae29153021669554b7c23acc6,335.0,335.0,1.0,6.0,55.833333333333336,0.0
757,6d277fc03782b60f84dfc7603fb7ec30,145.0,89.0,1.6292134831460674,8.0,18.125,24.0
758,3cc5d5e1f04156701a777a6a5e1132a2,2819.0,616.0,4.576298701298701,8.0,352.375,539.0
759,0441ae27d752b15e200611b38808dbdd,58.0,53.0,1.0943396226415094,5.0,11.6,0.0
760,dadfb32d390d633c4dd311c243ef8819,21.0,7.0,3.0,3.0,7.0,3.0
761,bff6b0535513fcea759c557427378c0b,65.0,29.0,2.2413793103448274,7.0,9.285714285714286,3.0
762,23d69da4035af28a2cd4d2f3b58d2625,7.0,6.0,1.1666666666666667,2.0,3.5,0.0
763,9cec93d9c9dc33c907cfb456e1cf9676,203.0,86.0,2.36046511627907,8.0,25.375,15.0
764,e08aed0d07dbeddea2b1f82d35c03f90,43.0,35.0,1.2285714285714286,7.0,6.142857142857143,1.0
765,1f62e6412509f54727ec3f04c67150ed,905.0,896.0,1.0100446428571428,7.0,129.28571428571428,0.0
766,486493d06c2cc6729fd7d32bf9d6ad42,1026.0,1014.0,1.0118343195266273,7.0,146.57142857142858,1.0
767,728bbe52f38c4f9d99aa7bee3ba7dbcd,904.0,896.0,1.0089285714285714,7.0,129.14285714285714,0.0
768,b7892b7794de3033e4226592b403431d,907.0,898.0,1.010022271714922,7.0,129.57142857142858,0.0
769,f0932a8e57f974f4b78efe1f5107cc6a,1145.0,1136.0,1.0079225352112675,7.0,163.57142857142858,0.0
770,6f0380f235b6d837e4183429531e3b59,1036.0,1027.0,1.0087633885102238,7.0,148.0,0.0
771,b5cf327a7d475c90660de652ffb17824,42.0,3.0,14.0,3.0,14.0,2.0
772,153fbbcd6316ae09a932136b7d2ed195,20.0,17.0,1.1764705882352942,7.0,2.857142857142857,1.0
773,a5c45e48fd7a4ae2e07629a82eb65fb0,78.0,60.0,1.3,6.0,13.0,17.0
774,3fd9a92adb751db141c486978b216011,54.0,54.0,1.0,4.0,13.5,0.0
775,78d51390b0008bb547f4ebd17ba5a2a7,263.0,263.0,1.0,3.0,87.66666666666667,0.0
776,5d558da1c9406099da75dcdcf365543c,453.0,281.0,1.612099644128114,8.0,56.625,96.0
777,8f55706c426687433e54e0ea8b63bf36,103.0,102.0,1.0098039215686274,5.0,20.6,0.0
778,a11d40519f4ad0b186c5656d21c7c5fc,669.0,615.0,1.0878048780487806,4.0,167.25,12.0
779,ef46dea232f0b9013d060fd9ef0899e2,618.0,575.0,1.0747826086956522,4.0,154.5,6.0
780,e7d48ee926c4a22c307b5eb49a9ac50a,1489.0,1402.0,1.0620542082738944,9.0,165.44444444444446,15.0
781,fdf613b2c681925bbfd25235343c6f6f,1545.0,1464.0,1.055327868852459,7.0,220.71428571428572,20.0
782,6adce1cced69e4cb395909e5c6de7395,321.0,306.0,1.0490196078431373,9.0,35.666666666666664,3.0
783,07da2dcc485e1e1f96dc3b6ccb7a8851,284.0,284.0,1.0,3.0,94.66666666666667,0.0
784,bad592f56d68889e4af8fabb0e396c25,606.0,564.0,1.074468085106383,4.0,151.5,4.0
785,46d5a9196074f761f6d57416a67b1b25,35.0,19.0,1.8421052631578947,2.0,17.5,11.0
786,df1a1d6ba3999003397355ecd1b142e1,941.0,866.0,1.0866050808314087,9.0,104.55555555555556,69.0
787,25b71fd89b582de8946e110cb67ac0df,358.0,177.0,2.022598870056497,7.0,51.142857142857146,26.0
788,779af689f5dc14c3a82ac34153469302,93.0,66.0,1.4090909090909092,8.0,11.625,19.0
789,91ad946bee1c5f990292cbed847449f4,146.0,146.0,1.0,3.0,48.666666666666664,0.0
790,e0c0a4d20fff16fb9af9cb55dbfd4bd5,70.0,12.0,5.833333333333333,4.0,17.5,13.0
791,bc2b5a6243fba5cb652dc40442b0c641,674.0,620.0,1.0870967741935484,7.0,96.28571428571429,14.0
792,f72bf7d6e14633637926a8d68ae2a846,261.0,240.0,1.0875,9.0,29.0,6.0
793,988f52c1465b292dc623bb4f6f205946,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
794,2bcdb41359186fa1db52b97c39810ca8,307.0,129.0,2.37984496124031,4.0,76.75,3.0
795,71506b79576c3102f28cd389bec96fd0,151.0,111.0,1.3603603603603605,7.0,21.571428571428573,3.0
796,1ec80ca00d445a3bf8d20d7a07ca6d4e,160.0,160.0,1.0,3.0,53.333333333333336,0.0
797,4ca4ceba091039bde1d2bbd7d2d7f914,704.0,704.0,1.0,3.0,234.66666666666666,0.0
798,c0adabfeea3cbb0ac70e67f4bdd8511f,146.0,141.0,1.0354609929078014,5.0,29.2,2.0
799,064d8aa66c5206d746473cc0eecb5fba,126.0,40.0,3.15,6.0,21.0,22.0
800,e5df7717e44435810ae1b8afcdb66603,146.0,141.0,1.0354609929078014,5.0,29.2,0.0
801,ea51c91daf55ea6da62163c892483b7f,133.0,127.0,1.047244094488189,6.0,22.166666666666668,1.0
802,7cc7fae5ea81a7df12a73060b2ae3e81,142.0,138.0,1.0289855072463767,6.0,23.666666666666668,0.0
803,b03e498726458f2d054b23ecaa226f0e,55.0,39.0,1.4102564102564104,6.0,9.166666666666666,8.0
804,5992923260b9122ad33ecec8f8de510f,140.0,128.0,1.09375,7.0,20.0,0.0
805,25e70c105aaa6d4fc3dd131a84956bf8,37.0,33.0,1.121212121212121,4.0,9.25,2.0
806,43848d2609f96cdfafbfbcc551423567,129.0,121.0,1.0661157024793388,4.0,32.25,3.0
807,1e01366c384b12cbcde29fdb1bcecdaf,66.0,25.0,2.64,6.0,11.0,10.0
808,f3228aeb2bae6fec4d9320f8b1d22582,22.0,22.0,1.0,3.0,7.333333333333333,0.0
809,69a28c5db789faf25b3c4e9b09190399,2.0,2.0,1.0,2.0,1.0,0.0
810,b870cfb8d3fc2be2bfbefb707516b930,1.0,1.0,1.0,1.0,1.0,0.0
811,3b8cb78d55577782d3981587035d2a38,47.0,30.0,1.5666666666666667,5.0,9.4,0.0
812,2f81a8a8cd7a4e79f8290a47c1155db1,204.0,125.0,1.632,6.0,34.0,5.0
813,b5e90e02c954bea1d3a5d48c8b2ecade,574.0,519.0,1.1059730250481696,7.0,82.0,7.0
814,1a7b565d29179fcc39fbfacd9e5861cf,67.0,29.0,2.310344827586207,6.0,11.166666666666666,1.0
815,6cff3b8837af140bc62170cb7ebc13d4,742.0,741.0,1.001349527665317,3.0,247.33333333333334,0.0
816,b5102a2a89240d3d05b99e8f86644039,54.0,7.0,7.714285714285714,3.0,18.0,0.0
817,7d5040db6d6fec4641a2e271315213e5,80.0,29.0,2.7586206896551726,5.0,16.0,2.0
818,4b3056919774953b7f5840e852a6fba8,310.0,115.0,2.6956521739130435,4.0,77.5,15.0
819,7977b685df0cbd57cf6405a88714b4e3,8.0,6.0,1.3333333333333333,3.0,2.6666666666666665,0.0
820,48f1c4bb8f1246e1f03c3af73e1c3589,186.0,186.0,1.0,3.0,62.0,0.0
821,d4bdb30ad81b105fd51e4b633f3fa821,149.0,79.0,1.8860759493670887,5.0,29.8,2.0
822,3352e4be4ac2ab3433d7b3a8c081cde1,238.0,10.0,23.8,3.0,79.33333333333333,19.0
823,4a8a76ae4076e706f438449f54678e95,538.0,459.0,1.1721132897603486,8.0,67.25,2.0
824,fc19d456e809339af4e9b8454ddd1caf,1265.0,1126.0,1.1234458259325044,7.0,180.71428571428572,77.0
825,88248986437761d932107ce562ff9e0e,76.0,54.0,1.4074074074074074,5.0,15.2,1.0
826,03398a95a835af5358119ea8b4e85727,2244.0,2109.0,1.0640113798008535,7.0,320.57142857142856,39.0
827,c015e549f36c3d5b828b926b963cd3fc,35.0,11.0,3.1818181818181817,6.0,5.833333333333333,4.0
828,6c5689451141dd7440be6e4d85a745cf,288.0,194.0,1.4845360824742269,10.0,28.8,42.0
829,3ac7f00471e4e86ed62eb282f1456902,799.0,615.0,1.2991869918699186,8.0,99.875,158.0
830,85d9b526a74c62449ed3f50c3d7b8a62,153.0,102.0,1.5,7.0,21.857142857142858,5.0
831,be94d628ef43851118effd9765caa227,179.0,80.0,2.2375,4.0,44.75,19.0
832,17cc604104e097c781c2cc6a813a87ae,929.0,921.0,1.008686210640608,8.0,116.125,3.0
833,ae7f1a443f40e22389127a8c7e22c7bf,458.0,243.0,1.8847736625514404,6.0,76.33333333333333,136.0
834,b0aa7143d1b791215928405cb04a9ce8,164.0,156.0,1.0512820512820513,6.0,27.333333333333332,1.0
835,1ef5de5eccfdb82aa4a6d5949b2be91d,111.0,111.0,1.0,3.0,37.0,0.0
836,b1cc6ebb7ddcdb73e1a006cb1071eef1,111.0,111.0,1.0,3.0,37.0,0.0
837,a207704ab55658b565a75ea8cf8c1463,376.0,301.0,1.2491694352159468,9.0,41.77777777777778,42.0
838,291d5a306e9fa66d8fbf46227c19ed94,301.0,301.0,1.0,3.0,100.33333333333333,0.0
839,fe8b56ed02d247e458f1f1155d605444,301.0,301.0,1.0,3.0,100.33333333333333,0.0
840,a4ebb863fc06c3125a06960e052b7f11,137.0,134.0,1.0223880597014925,13.0,10.538461538461538,1.0
841,3be033087f78abb7f65f135632a73a44,17.0,8.0,2.125,4.0,4.25,0.0
842,b5a8bef73e42376db008babfacc72ace,79.0,68.0,1.161764705882353,3.0,26.333333333333332,1.0
843,1bf129992acfa504b89e2b949865a0b8,311.0,237.0,1.3122362869198312,8.0,38.875,51.0
844,c61638cce9f8d90d323c1c734a29b08e,134.0,54.0,2.4814814814814814,10.0,13.4,7.0
845,53e0a23f2dfcb96c1a69f556a3a286af,351.0,224.0,1.5669642857142858,6.0,58.5,8.0
846,c63cbbad44e1052e22c2935fa5480ed9,314.0,256.0,1.2265625,10.0,31.4,3.0
847,5ce46d845572396a6a54e2cc3c07f0e5,188.0,96.0,1.9583333333333333,3.0,62.666666666666664,3.0
848,4bcd57c85727888c86118d5210e6a345,35.0,33.0,1.0606060606060606,5.0,7.0,1.0
849,9274adf57d9b502e8fb05bbaabe3a4ba,302.0,41.0,7.365853658536586,7.0,43.142857142857146,73.0
850,883bd06bca97b90cb4da24c042e77b7d,60.0,2.0,30.0,2.0,30.0,1.0
851,b80986e7174e3aa02cac8e2132aa8153,530.0,437.0,1.2128146453089246,8.0,66.25,40.0
852,44c78afb5a4d08818aa9c8c0bda85fe8,24.0,24.0,1.0,3.0,8.0,0.0
853,95b8e17d2a3aaafa9d8c5d128a0bbc42,86.0,43.0,2.0,6.0,14.333333333333334,4.0
854,282936584ccb957d3abe7c7e276a093b,29.0,4.0,7.25,3.0,9.666666666666666,7.0
855,3eb9299fbf382d4f670a3a44a9ce634a,12.0,9.0,1.3333333333333333,4.0,3.0,1.0
856,5fe2f06aff415997f3e0e12b53d23d4c,22.0,10.0,2.2,2.0,11.0,4.0
857,23921bd29fd6c8c6a61150c0c9668062,58.0,31.0,1.8709677419354838,4.0,14.5,6.0
858,7d822fb8f9e527832276e5718b9843a2,33.0,8.0,4.125,4.0,8.25,6.0
859,d8c47bb04f04aaadf2610cd2e5b46c43,51.0,13.0,3.923076923076923,3.0,17.0,13.0
860,37a5ab9555e4fce1c936d2ceb3fea480,2325.0,384.0,6.0546875,11.0,211.36363636363637,679.0
861,64cb47989e8000f6c4e00dd8bcb0368b,1594.0,1541.0,1.0343932511356262,6.0,265.6666666666667,14.0
862,89d17c555588b51f2733aea905535caf,1046.0,975.0,1.0728205128205128,9.0,116.22222222222223,23.0
863,9892c114017da1c0e98a2bf963807b31,20.0,12.0,1.6666666666666667,6.0,3.3333333333333335,0.0
864,516617a28d279f868fca8ce16fcc2544,534.0,413.0,1.2929782082324455,9.0,59.333333333333336,81.0
865,cf3d033ffd2d08ea995ff242fe24939e,99.0,99.0,1.0,3.0,33.0,0.0
866,8628ddf93860811c9e929347208dbb11,18.0,9.0,2.0,6.0,3.0,2.0
867,f93ea5b777c9712934e18d5f60c35d75,2092.0,1984.0,1.0544354838709677,6.0,348.6666666666667,20.0
868,84841c3d152fff98e0be3605f53a7b7f,132.0,104.0,1.2692307692307692,3.0,44.0,3.0
869,1908bed1e1ad8f45f7310bd8bb8a723b,205.0,198.0,1.0353535353535352,4.0,51.25,3.0
870,72bafddcaac22400680b6e125d9ca062,107.0,48.0,2.2291666666666665,3.0,35.666666666666664,0.0
871,49905330b0c4f7b8e7d132109289cd56,34.0,11.0,3.090909090909091,3.0,11.333333333333334,3.0
872,31c9b501145b81c341216c5701ee0781,55.0,13.0,4.230769230769231,4.0,13.75,12.0
873,755db6c8226b1c97b3a2a5e9f8afe371,66.0,22.0,3.0,7.0,9.428571428571429,5.0
874,e6cdd1781b1e7bdd182758f6ffcd2965,62.0,24.0,2.5833333333333335,6.0,10.333333333333334,2.0
875,11b0a25c63c4492219c6e303fbbc345a,560.0,513.0,1.0916179337231968,10.0,56.0,2.0
876,ca9d4be42d2c4c5d79746953577afb74,56.0,11.0,5.090909090909091,5.0,11.2,0.0
877,2e97e4747bdc6d919c68ff0b06976286,86.0,80.0,1.075,3.0,28.666666666666668,5.0
878,2ef6f74670b474e9f655487a784a50cd,133.0,104.0,1.2788461538461537,4.0,33.25,23.0
879,16e2fabffb71780650861de14c905b8d,156.0,145.0,1.0758620689655172,7.0,22.285714285714285,7.0
880,25474f932b815157930c12125fe195f1,75.0,3.0,25.0,2.0,37.5,24.0
881,71042c3df6f0e4ab8d303cee1d9f1dbe,35.0,15.0,2.3333333333333335,7.0,5.0,2.0
882,7448027c77a410035b2100e44cf6cbbf,496.0,479.0,1.0354906054279749,6.0,82.66666666666667,4.0
883,234a5d712b830818855e580a0356d8de,713.0,712.0,1.0014044943820224,3.0,237.66666666666666,0.0
884,15bcac385cb30f85da317e0e7c665340,181.0,181.0,1.0,3.0,60.333333333333336,0.0
885,1f9c71a03c2ac6f83d93a20a9e1d483a,183.0,183.0,1.0,5.0,36.6,0.0
886,df8223d7f836827cb167847226d82f57,180.0,180.0,1.0,3.0,60.0,0.0
887,f4ea7158eb8ea62669d158b134a343e6,182.0,182.0,1.0,3.0,60.666666666666664,0.0
888,4405596b4544dcc98145f37a3301258d,180.0,180.0,1.0,3.0,60.0,0.0
889,ab18e841c9f9abc1821fc3b584152083,180.0,180.0,1.0,3.0,60.0,0.0
890,b3b9c43ad33c1fd03b7db230a3b0b7c8,181.0,181.0,1.0,3.0,60.333333333333336,0.0
891,cd84443a69cb0ca384cfa0f1958b39a2,179.0,179.0,1.0,3.0,59.666666666666664,0.0
892,09573e8a98324520013e8f206ea55719,699.0,698.0,1.001432664756447,3.0,233.0,0.0
893,6136920608f1fbcd2d5c46c258b6df4a,720.0,719.0,1.0013908205841446,3.0,240.0,0.0
894,966c990f71aa5afa2f61acf12b03bcd4,726.0,725.0,1.0013793103448276,3.0,242.0,0.0
895,acf67c797179208ce2519fb639cb4154,728.0,727.0,1.0013755158184319,3.0,242.66666666666666,0.0
896,da3218184bbdfa93941a270b627c0ee3,717.0,716.0,1.0013966480446927,3.0,239.0,0.0
897,e41eac6bfeba1348ef7f0b57301385ec,713.0,713.0,1.0,3.0,237.66666666666666,0.0
898,5fe3cd2e32cf213747f2b7cfb8e39b71,754.0,754.0,1.0,3.0,251.33333333333334,0.0
899,b0508ded3fd9eda0fa58f38db20c740a,90.0,90.0,1.0,3.0,30.0,0.0
900,e851d1742f9f069a8164ec1d6948b439,748.0,747.0,1.001338688085676,3.0,249.33333333333334,0.0
901,296f01130949c2b97cecc1bba199866b,748.0,747.0,1.001338688085676,3.0,249.33333333333334,0.0
902,d1edabfd1098dbb1fcb32be686c88d9a,25.0,11.0,2.272727272727273,4.0,6.25,4.0
903,796133eff646bb0c5c115c5b3ddfa039,1.0,1.0,1.0,1.0,1.0,0.0
904,d6c892176b5d888823d61943f37395ac,1357.0,1142.0,1.1882661996497372,5.0,271.4,126.0
905,bb29f736cfc0d8232bdc409c7417e656,7.0,5.0,1.4,4.0,1.75,0.0
906,51c432f35c050d4739aba85dbefcfbf5,828.0,3.0,276.0,3.0,276.0,4.0
907,aa534be24f4c2a4989f6648c8c947e24,110.0,78.0,1.4102564102564104,9.0,12.222222222222221,1.0
908,0a4b7eaef87767f72a7f83f9656e03f4,67.0,38.0,1.763157894736842,6.0,11.166666666666666,1.0
909,096924db0c53eef30e89fad24ea9cefd,85.0,27.0,3.1481481481481484,7.0,12.142857142857142,10.0
910,d1cd30c14062d4aafee99cb1e8b61399,174.0,174.0,1.0,4.0,43.5,0.0
911,ff183016d2725a1991a29b3e8deb774a,70.0,70.0,1.0,3.0,23.333333333333332,0.0
912,78dad97461041cf57e19bd8f0c34492a,208.0,34.0,6.117647058823529,7.0,29.714285714285715,14.0
913,143f872f44413aca6891474cbcfae903,52.0,21.0,2.4761904761904763,5.0,10.4,6.0
914,f5123d08d66cf20e2f7f6695213e9179,61.0,25.0,2.44,6.0,10.166666666666666,7.0
915,87e120415cbd01cfbc6f51d57c195b20,109.0,19.0,5.7368421052631575,4.0,27.25,4.0
916,858f101a086f3859d4ab4d25994c03d4,11.0,3.0,3.6666666666666665,3.0,3.6666666666666665,2.0
917,0b13acb154059625ab314516a24b3b41,11.0,2.0,5.5,2.0,5.5,0.0
918,6956c66ab72ef70a190ca6f033b4fcaa,121.0,50.0,2.42,6.0,20.166666666666668,1.0
919,27317ee5ed08b03211883eae0d7ffa37,176.0,176.0,1.0,3.0,58.666666666666664,0.0
920,b06912e79d9cc2cbb2e3203a6061a865,9.0,3.0,3.0,3.0,3.0,2.0
921,9742e2cdbaeabb2c4f7f1e58fe4f4fe8,120.0,61.0,1.9672131147540983,5.0,24.0,46.0
922,d11235ae82d552bd39fcda2461cc99cc,57.0,39.0,1.4615384615384615,4.0,14.25,1.0
923,e524b8ab59ab5db35fa02841453bc51c,330.0,285.0,1.1578947368421053,3.0,110.0,42.0
924,4af19eab6b342bc5a2270c1682b19c49,128.0,111.0,1.1531531531531531,3.0,42.666666666666664,5.0
925,7048fe934d8d6ec703ce5b67c21002cc,88.0,30.0,2.933333333333333,8.0,11.0,5.0
926,50e480499d7bb9744ff22ba4398ea278,133.0,133.0,1.0,3.0,44.333333333333336,0.0
927,d03adb7e046cd316d9585bf1970312be,173.0,173.0,1.0,3.0,57.666666666666664,0.0
928,f5aa8d57f8e591e788542179bab572d2,63.0,54.0,1.1666666666666667,4.0,15.75,3.0
929,15c01b1b1fc2128c1c036b3a4c7b5ebb,297.0,184.0,1.6141304347826086,7.0,42.42857142857143,0.0
930,e554ccf5ac76d3214fbf388ebed3e636,36.0,28.0,1.2857142857142858,7.0,5.142857142857143,3.0
931,888d51e24469049873bfc632abdbb38d,58.0,19.0,3.0526315789473686,6.0,9.666666666666666,1.0
932,42fa973a3863872cd1157fed232310f7,26.0,10.0,2.6,4.0,6.5,0.0
933,ae3c8794074f89b02471bf3da8e57275,299.0,238.0,1.2563025210084033,5.0,59.8,3.0
934,cfb75cb801a0c4687e38f611e9fe1384,24.0,11.0,2.1818181818181817,6.0,4.0,4.0
935,fcec718c96780630191337de558ede20,10.0,10.0,1.0,1.0,10.0,0.0
936,336ff560d8b7b70bf3e0f3acf031239a,125.0,112.0,1.1160714285714286,7.0,17.857142857142858,5.0
937,16dfb294ec6486266ae2603baaa65a06,37.0,28.0,1.3214285714285714,3.0,12.333333333333334,2.0
938,2695d042fe60f5c31eb77caf2a653d62,59.0,31.0,1.903225806451613,6.0,9.833333333333334,8.0
939,0c2c5f97c7d4c8306f2e16b6b84a22e4,36.0,15.0,2.4,6.0,6.0,0.0
940,250dcf49bd403cd79157dc3159e8abb7,404.0,389.0,1.038560411311054,5.0,80.8,0.0
941,317aff7f11bd108645894e4f9789ff06,17.0,6.0,2.8333333333333335,5.0,3.4,1.0
942,5c7d7f08d664f810bf302c6b86e9dfb1,1947.0,1781.0,1.0932060640089838,7.0,278.14285714285717,122.0
943,d8ea37d201cd304793ae8fd2d763a3f9,1.0,1.0,1.0,1.0,1.0,0.0
944,cc6cc28cb7fc24a8fdbde7056924e748,292.0,292.0,1.0,3.0,97.33333333333333,0.0
945,45fae4157f085d87e513d1d550ce74c7,290.0,290.0,1.0,3.0,96.66666666666667,0.0
946,74f005133a99353054ddccd201ad5b37,346.0,346.0,1.0,3.0,115.33333333333333,0.0
947,a3193b7963da7ab4a75043702d953b9e,342.0,342.0,1.0,4.0,85.5,0.0
948,ac3665d6d86213ff11becd55b34772a9,287.0,287.0,1.0,3.0,95.66666666666667,0.0
949,0331c792eb6e7d8f47eb3cc2148021e5,293.0,293.0,1.0,4.0,73.25,0.0
950,317fb7ead575775b155ad06927037a02,292.0,292.0,1.0,4.0,73.0,0.0
951,32092ffff0a2a677faa2d76865a01d1c,292.0,292.0,1.0,3.0,97.33333333333333,0.0
952,65461cb3f3ba2e79d614d5ad5c164935,347.0,347.0,1.0,3.0,115.66666666666667,0.0
953,8219b8c35ad1d15424c09c057db080ad,347.0,347.0,1.0,4.0,86.75,0.0
954,f698a98478f705918c5f18857fa489ab,293.0,293.0,1.0,4.0,73.25,0.0
955,181c7c8b112188d1619dc8b7b5739548,348.0,348.0,1.0,4.0,87.0,0.0
956,49b08c3ba11f86d08bf82a51c3828d94,348.0,348.0,1.0,4.0,87.0,0.0
957,57403f0daece799729142c16fa53c529,293.0,293.0,1.0,4.0,73.25,0.0
958,6932a724b8524a891d72992fbb739023,291.0,291.0,1.0,3.0,97.0,0.0
959,15fa54a35e93a677f9736bf384752086,293.0,293.0,1.0,4.0,73.25,0.0
960,1ab226625a6e36c31be010ada6e7bd9b,347.0,347.0,1.0,3.0,115.66666666666667,0.0
961,28279985e14ab09b99862ed064c9071c,295.0,295.0,1.0,3.0,98.33333333333333,0.0
962,514404f3bdcaab419a1b77d8dbb6d38f,291.0,291.0,1.0,3.0,97.0,0.0
963,d50483a3fbdc1039a3ad961e9798075c,288.0,288.0,1.0,3.0,96.0,0.0
964,da5f165f40f330292238a8a552972688,346.0,346.0,1.0,3.0,115.33333333333333,0.0
965,0afedc036a49663b9f91e829ad0abd5a,289.0,289.0,1.0,3.0,96.33333333333333,0.0
966,1a0568080dacc19a64d23989fe8cf165,288.0,288.0,1.0,3.0,96.0,0.0
967,514d3d4b9897f491ecacb92bd4d380ec,288.0,288.0,1.0,3.0,96.0,0.0
968,a8c527d13bf3eeccf80d52f352779e27,287.0,287.0,1.0,3.0,95.66666666666667,0.0
969,c9ac1c5b14ad82ee17150807e62c1f72,288.0,288.0,1.0,3.0,96.0,0.0
970,28b6ff2d943d2bdc4aaf1d257dfc67f8,286.0,286.0,1.0,3.0,95.33333333333333,0.0
971,3ac46f4d3521f0edcf2d8f317b1720ea,341.0,341.0,1.0,3.0,113.66666666666667,0.0
972,5be40ee83b0d7266061b9afebdb41849,343.0,343.0,1.0,4.0,85.75,0.0
973,d22857a156b0e9cc6641918637f911b3,343.0,343.0,1.0,3.0,114.33333333333333,0.0
974,d764bbb8d0bbe5143ace2299ad1410a6,344.0,344.0,1.0,4.0,86.0,0.0
975,f6a48a26aea1c3741a117ce44d13d730,344.0,344.0,1.0,4.0,86.0,0.0
976,4c0fc40a18756e2c2bc5020b782e41db,285.0,285.0,1.0,4.0,71.25,0.0
977,f640e15a03978f61a79a6c6f0fbefaa8,294.0,294.0,1.0,4.0,73.5,0.0
978,36d98dd2770b8882e6399d84ce66c0e9,292.0,292.0,1.0,4.0,73.0,0.0
979,b2240211362c29ae639305a97ccc69a1,293.0,293.0,1.0,4.0,73.25,0.0
980,6874ea73fa1b6ebdb6600dc7ca1d30c6,293.0,293.0,1.0,4.0,73.25,0.0
981,97c10e2243a2a3840bdb51248f2cf7db,281.0,281.0,1.0,3.0,93.66666666666667,0.0
982,374b47a8c659ba388d70e66d3c64bb50,333.0,333.0,1.0,4.0,83.25,0.0
983,6108e441f5c287eee6bc566251c58ada,276.0,276.0,1.0,4.0,69.0,0.0
984,d9dc2f25cded52a021072296ef82bf80,276.0,276.0,1.0,3.0,92.0,0.0
985,075508db0392c5ea5ec17d8bfbe122b9,277.0,277.0,1.0,4.0,69.25,0.0
986,7c79f230be9a11492b44a3b0b0d5d04f,286.0,286.0,1.0,4.0,71.5,0.0
987,d134e4147b5f96f77490651dd150c969,284.0,284.0,1.0,4.0,71.0,0.0
988,412f8d0b3969655eb91436452a7e5864,332.0,332.0,1.0,4.0,83.0,0.0
989,569f9d33d7d4e6a8efcc4cb3a6d2bc02,331.0,331.0,1.0,4.0,82.75,0.0
990,c4763b6cdfec4e48d619ec950c141494,285.0,285.0,1.0,4.0,71.25,0.0
991,db36aab88276b9262e371300597835f5,288.0,288.0,1.0,4.0,72.0,0.0
992,6d062260eadb43390259564890038762,330.0,330.0,1.0,4.0,82.5,0.0
993,90b06a68d59e1784fe73d1e7518e5ea3,332.0,332.0,1.0,4.0,83.0,0.0
994,00ab96cda83fd99958c173f848c53e61,275.0,275.0,1.0,4.0,68.75,0.0
995,244f73fde6dcf9ac2aed9e3c97ec793b,327.0,327.0,1.0,3.0,109.0,0.0
996,674d392f5bef63aa50393055edef7af9,331.0,331.0,1.0,4.0,82.75,0.0
997,e2d64d8cc8d4afbb4f01a108c4caf9de,268.0,268.0,1.0,3.0,89.33333333333333,0.0
998,f25b735666afc69042becdcc49122eae,273.0,273.0,1.0,4.0,68.25,0.0
999,22b8fbbd8e170458e1e647f2a657c9a4,330.0,330.0,1.0,3.0,110.0,0.0
1000,32af527aca7fc11c3323942527767992,329.0,329.0,1.0,3.0,109.66666666666667,0.0
1001,c0f822b1bc99caf07ffd13377f474c71,326.0,326.0,1.0,3.0,108.66666666666667,0.0
1002,ec78359056973e165faa44c5f504b200,327.0,327.0,1.0,3.0,109.0,0.0
1003,667772341ec79e7b0df5a569a62b3e27,299.0,299.0,1.0,4.0,74.75,0.0
1004,97717fd6f7641b64ca874182dba69157,331.0,331.0,1.0,4.0,82.75,0.0
1005,fe1c2af72d9638019ff7c9fbe0a8f68a,331.0,331.0,1.0,3.0,110.33333333333333,0.0
1006,febc241ce0681ddb64963cfca68cea0a,275.0,275.0,1.0,3.0,91.66666666666667,0.0
