,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
812,81b84e72a57aaa88d2fa14573558bedd,161.0,155.0,1.038709677419355,5.0,32.2,5.0
813,7c9485366de5c6b6751a2b910687c828,45.0,13.0,3.4615384615384617,3.0,15.0,10.0
814,405c7bf0e1f5f3436bf80521c88c462b,47.0,15.0,3.1333333333333333,3.0,15.666666666666666,2.0
815,65d361adb94afc7dc43da126825bf316,4.0,4.0,1.0,2.0,2.0,0.0
816,89fe33665135e55baded18c9d724082a,14.0,8.0,1.75,2.0,7.0,0.0
817,ea9f0abbdef7f8da594d93a372c68815,46.0,25.0,1.84,6.0,7.666666666666667,0.0
818,8a029dc87e0cda2a022ee5d68a54d30c,62.0,61.0,1.0163934426229508,4.0,15.5,0.0
819,f9483820d510ffc727d28e6a566eef6d,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
820,25ecc0abf8a1bbc338ec1db863d2f253,39.0,29.0,1.3448275862068966,3.0,13.0,1.0
821,23f0898717db0d3fe74bdc4cadb39de6,46.0,25.0,1.84,4.0,11.5,18.0
822,f21eedc70e1ccd3e035d6f814bd3dd95,54.0,6.0,9.0,1.0,54.0,0.0
823,d841d838233eb33de54d5689d5dac6da,137.0,30.0,4.566666666666666,6.0,22.833333333333332,8.0
824,e2511374ff32a2b42f5a315bea9aa25b,40.0,25.0,1.6,3.0,13.333333333333334,0.0
825,a37eb3196e2e29fd4e076024a9ddbf6d,34.0,24.0,1.4166666666666667,3.0,11.333333333333334,0.0
826,daa50afe6ac291d3be2ff69f1e793dee,16.0,6.0,2.6666666666666665,3.0,5.333333333333333,1.0
827,34b9ebaa22333662a15842f4d200d317,74.0,64.0,1.15625,4.0,18.5,7.0
828,afb03121d35ea7767333b2ca3169a139,42.0,10.0,4.2,4.0,10.5,1.0
829,0b141bd6c3fe0a67c5c264fdf59cd0c0,61.0,15.0,4.066666666666666,4.0,15.25,5.0
830,2fd09254fb5e2a7d9457db7af22e44cb,26.0,19.0,1.368421052631579,3.0,8.666666666666666,0.0
831,baaeb65d5ecee5792b26ca6568c7181c,33.0,22.0,1.5,3.0,11.0,0.0
832,188ab068854765d94dd499419478b833,176.0,133.0,1.3233082706766917,4.0,44.0,1.0
833,23d8ff76f8fa46c35c4485e52e481416,177.0,132.0,1.3409090909090908,4.0,44.25,1.0
834,072e00d27d5cd0cf63048c96a61c976a,174.0,132.0,1.3181818181818181,4.0,43.5,0.0
835,10c11a6e4e9573dd26e858b6fd191272,176.0,132.0,1.3333333333333333,4.0,44.0,0.0
836,0f7c28432d9c8de12c428289a5ae7347,172.0,132.0,1.303030303030303,4.0,43.0,2.0
837,aa93fda83d6b8301ec24ba8e45682d76,31.0,20.0,1.55,4.0,7.75,4.0
838,c58d9125bcace4560850995a2439c270,5.0,5.0,1.0,3.0,1.6666666666666667,0.0
839,3f6f7819fead1df45ed4f0ca6005e81e,75.0,74.0,1.0135135135135136,7.0,10.714285714285714,0.0
840,ca25cc3f2275f155144ccda0518c9b12,8.0,4.0,2.0,1.0,8.0,0.0
841,2f554796871f7b72c5a30143cb023d20,41.0,15.0,2.7333333333333334,4.0,10.25,5.0
842,07c9e3ced617b8c00c7edf6947f4bad9,131.0,109.0,1.201834862385321,5.0,26.2,1.0
843,f07a6d58bbe5e7b325301be006335099,117.0,94.0,1.2446808510638299,5.0,23.4,5.0
844,163bd400ca75fdfe8bb01454472b672a,76.0,47.0,1.6170212765957446,4.0,19.0,2.0
845,347c1e5179cd70a70a3a459022b3a3b1,130.0,73.0,1.7808219178082192,6.0,21.666666666666668,41.0
846,b0bc4b4e779ecd3992d459685554a1ee,9.0,4.0,2.25,3.0,3.0,1.0
847,a56f7dd43dd03b4952130dc15bcecbdb,68.0,28.0,2.4285714285714284,6.0,11.333333333333334,9.0
848,9ae9cba473ea1bae3344f36a5573e318,26.0,13.0,2.0,5.0,5.2,4.0
849,120bf1f61a96b8d2d5fb9e10efa75c56,45.0,19.0,2.3684210526315788,6.0,7.5,12.0
850,2812fd76b7e5a3a0823953754dcb4890,8.0,3.0,2.6666666666666665,2.0,4.0,0.0
851,7a4b07a56e634300bc5f9414d1a92717,44.0,35.0,1.2571428571428571,4.0,11.0,4.0
852,903ec906cb812d7833e7de6a84ee0699,27.0,13.0,2.076923076923077,4.0,6.75,5.0
853,098541adb42ff5e8c112bdd5fe56e1b8,14.0,6.0,2.3333333333333335,4.0,3.5,2.0
854,3be21b710c6456c60b6f3ee9e940e71b,28.0,15.0,1.8666666666666667,4.0,7.0,0.0
855,49bd9b2ad83ac5f65f91b11ecd9cd02a,1.0,1.0,1.0,1.0,1.0,0.0
856,d10fa7362347be48756e7961604fec34,29.0,12.0,2.4166666666666665,4.0,7.25,3.0
857,a4bd1145d26b60b2a6d45fafa7f0432b,96.0,25.0,3.84,4.0,24.0,18.0
858,9bea1e3e649f83840b427bcea3ab56ae,91.0,58.0,1.5689655172413792,7.0,13.0,11.0
859,c8babde4803dd4daf3720ad50f63c818,23.0,23.0,1.0,1.0,23.0,0.0
860,96e82efe96da11db6ecad96405bcc880,19.0,16.0,1.1875,4.0,4.75,0.0
861,029bf1a7b1b1a8c0b87f0ae250a7c81c,121.0,9.0,13.444444444444445,4.0,30.25,17.0
862,cb9c8f038ac5ad73e8efff07444e6296,24.0,2.0,12.0,2.0,12.0,5.0
863,e31eb3766fd4634779f9d1be9de849af,64.0,59.0,1.0847457627118644,7.0,9.142857142857142,2.0
864,416c5ba2a64f6f1bcd6a0d227bdd45b7,73.0,71.0,1.028169014084507,5.0,14.6,0.0
865,c7d81e3069399bc3eca7c7d583eb28de,21.0,13.0,1.6153846153846154,4.0,5.25,1.0
866,af798dbe36cb479b16d70c770672d4bc,58.0,38.0,1.5263157894736843,6.0,9.666666666666666,9.0
867,5157f81bff83a7d3790bc2a508665c0d,25.0,23.0,1.0869565217391304,6.0,4.166666666666667,0.0
868,af0806895a08467c92e66d6fcf396885,17.0,9.0,1.8888888888888888,3.0,5.666666666666667,5.0
869,0ad9d1ea2df5453ba1d7a484ec6adbb7,10.0,10.0,1.0,4.0,2.5,0.0
870,37928fdd1664ca9b4108cc4d9d83319d,30.0,21.0,1.4285714285714286,7.0,4.285714285714286,5.0
871,0687fcaae5613d7487e318d43aab7592,19.0,13.0,1.4615384615384615,6.0,3.1666666666666665,0.0
872,c9a4746a8ac4ebc7edb416e37cc20b6e,160.0,4.0,40.0,3.0,53.333333333333336,45.0
873,ccb435d78da730a482bb78de78aebfc9,104.0,92.0,1.1304347826086956,5.0,20.8,3.0
874,f7ce6804b24df02dd8fa8d9e20eb1403,487.0,25.0,19.48,3.0,162.33333333333334,40.0
875,bafec88fd88ee19d308170ca001b5089,8.0,6.0,1.3333333333333333,3.0,2.6666666666666665,0.0
876,50a5269f16ea31169976998161597abb,47.0,29.0,1.6206896551724137,6.0,7.833333333333333,0.0
877,7ad0c04670a5fe0c9a567e779884c0c6,39.0,36.0,1.0833333333333333,3.0,13.0,3.0
878,099881e802d4d156807b375f6c4a8ba8,19.0,8.0,2.375,2.0,9.5,0.0
879,7ee77701329b7b9a4eb25f12441c4c99,20.0,8.0,2.5,2.0,10.0,0.0
880,3ea35a84a4aa23ec5d0caae11b35bef6,20.0,7.0,2.857142857142857,5.0,4.0,1.0
881,6c9ceb13b0060c543a7307752aa287a8,21.0,5.0,4.2,3.0,7.0,6.0
882,a1c8c904b053dea929a6c93cf0cb228b,2.0,2.0,1.0,2.0,1.0,0.0
883,0de6dc0b43e981e7d8b19b7ebdc69570,82.0,15.0,5.466666666666667,3.0,27.333333333333332,20.0
884,9931ca019a464bdece895bb0aa30b4b1,15.0,15.0,1.0,4.0,3.75,0.0
885,92b0367607fe059581ffcfc99ae685b7,10.0,10.0,1.0,3.0,3.3333333333333335,0.0
886,3fb05af40a45ce119a0b01712578831f,1.0,1.0,1.0,1.0,1.0,0.0
887,d3b130b32d3c5e5655bffa0722924441,4.0,4.0,1.0,2.0,2.0,0.0
888,ab54d4f0895ef833c3d8ca8ee1e6ea59,69.0,9.0,7.666666666666667,5.0,13.8,19.0
889,d27e5a6db1b218c95d2ae7f340efea4b,15.0,4.0,3.75,2.0,7.5,3.0
890,e0322a9acfa705327806ce4b707fd10c,7.0,7.0,1.0,1.0,7.0,0.0
891,9676363e91bdb9baeb04866e6904fdef,38.0,9.0,4.222222222222222,1.0,38.0,0.0
892,ab279d47baac984c8d9e6c8b75c0e484,6.0,3.0,2.0,2.0,3.0,0.0
893,94587f5751b8af2b7d570cfbc0103c78,9.0,8.0,1.125,4.0,2.25,1.0
894,ff025b757d606488a454b05adbbb22ba,47.0,27.0,1.7407407407407407,4.0,11.75,15.0
895,1de5fe7341ef46b328d7f9a1a97c7297,121.0,105.0,1.1523809523809523,4.0,30.25,5.0
896,19323758275ac1cfe82d8350ee165603,37.0,37.0,1.0,3.0,12.333333333333334,0.0
897,3860540ecc62bf75ba9259c45e4ca50c,24.0,14.0,1.7142857142857142,3.0,8.0,0.0
898,76ad1a20f1a400de95f738f91ed477b5,58.0,56.0,1.0357142857142858,4.0,14.5,2.0
899,b43a5c250e4885d3b7e9b859aee8b5b0,57.0,57.0,1.0,3.0,19.0,0.0
900,9765b25507f3358cf2c7ff2823e05b82,5.0,3.0,1.6666666666666667,2.0,2.5,0.0
901,6ee17cc5886329899e7a1edbd3f8a6fe,21.0,3.0,7.0,3.0,7.0,0.0
902,a3397c5989d3a3c85343157bea852a70,38.0,22.0,1.7272727272727273,4.0,9.5,0.0
903,c93bf57b92e220a6803300a3a621b935,6.0,6.0,1.0,2.0,3.0,0.0
904,a6f0e46f86bd319b2082aebd0ed43008,98.0,41.0,2.3902439024390243,6.0,16.333333333333332,15.0
905,6e84656f9ee435872a43bc94b0b60d20,66.0,44.0,1.5,6.0,11.0,14.0
906,595184010fdfc6ff6343d6701ce75dd8,18.0,18.0,1.0,3.0,6.0,0.0
907,dd9dddd9057e6b997a649b8b03116817,24.0,7.0,3.4285714285714284,3.0,8.0,2.0
908,c1a80255803d60edd10baaf99835c876,13.0,9.0,1.4444444444444444,4.0,3.25,2.0
909,99b49956460cc271dafa2955b633d723,118.0,108.0,1.0925925925925926,7.0,16.857142857142858,3.0
910,c1a13c941405d7356d46481abde9bb23,11.0,2.0,5.5,2.0,5.5,0.0
911,080cd86db943feeb265905c33f3a651b,12.0,10.0,1.2,3.0,4.0,0.0
912,0c10fa11464f95da64adb536e1798025,6.0,3.0,2.0,2.0,3.0,0.0
913,f4a0f1d1c01362a3539b1623e69d1c0f,12.0,8.0,1.5,5.0,2.4,2.0
914,31d6a95c9304524393ce41a8b4e04e98,5.0,1.0,5.0,1.0,5.0,0.0
915,51bab29ea0aa095fd4c70ab6d3e09810,5.0,1.0,5.0,1.0,5.0,0.0
916,3c57cc8ac01ea271bd1a1ed55d35487d,5.0,3.0,1.6666666666666667,2.0,2.5,0.0
917,d1317af17ca49bbb6500698d1690646a,123.0,53.0,2.3207547169811322,7.0,17.571428571428573,2.0
918,300c23fbae5d5b74f870609252912f63,18.0,8.0,2.25,3.0,6.0,7.0
919,09f5686b5c88681c254857e45f308150,106.0,47.0,2.25531914893617,8.0,13.25,9.0
920,31bfabbda9aa4f332f0c97753dfeb8b9,66.0,42.0,1.5714285714285714,6.0,11.0,5.0
921,cb14953145fdfdfd15758baa08e232ae,10.0,3.0,3.3333333333333335,2.0,5.0,1.0
922,3f6c052ee94463d01a96839f4f5c3de5,58.0,24.0,2.4166666666666665,5.0,11.6,11.0
923,861d74370261687f22d3a34cbdeb95fb,21.0,21.0,1.0,4.0,5.25,0.0
924,263803b10cc05362cbdf75bf275ba5fe,11.0,6.0,1.8333333333333333,3.0,3.6666666666666665,0.0
925,2006cb426c0c2ed4bf1bdfff13c2c98e,516.0,503.0,1.025844930417495,9.0,57.333333333333336,0.0
926,b9995a626b64f39236251b4adeb70df5,1.0,1.0,1.0,1.0,1.0,0.0
927,e7dc29f6b52f3ae982e658f3e3718efa,102.0,51.0,2.0,6.0,17.0,11.0
928,662622c2cc38586c8c42690093eaf50c,8.0,4.0,2.0,2.0,4.0,1.0
929,cbc0c0b4fa720471c6a374f360c4aa80,28.0,27.0,1.037037037037037,3.0,9.333333333333334,0.0
930,6eb6b0c36b6f93888b6641594932fce7,79.0,79.0,1.0,3.0,26.333333333333332,0.0
931,c124df13e79fed09144d803e078e1cee,106.0,106.0,1.0,3.0,35.333333333333336,0.0
932,5ca19e8560afb1a23e4a0067b5784fc0,105.0,105.0,1.0,3.0,35.0,0.0
933,8ad57fd9e7334f3f89954293f1b08008,106.0,106.0,1.0,3.0,35.333333333333336,0.0
934,031e611139a65ece066bfdd1fea67bcb,106.0,106.0,1.0,3.0,35.333333333333336,0.0
935,5c5a7e66567a5b274ec14dcaeb78071f,132.0,60.0,2.2,7.0,18.857142857142858,21.0
936,8578d745f443dafa71bd97e49c7bce08,10.0,8.0,1.25,4.0,2.5,0.0
937,ab76437c2841b628b925a3c03a8fa2f3,28.0,4.0,7.0,4.0,7.0,3.0
938,d8ab69a58a6a4a7b5540681dfa622e9a,41.0,40.0,1.025,3.0,13.666666666666666,0.0
939,043f55420037dc9236eea70eb46d916c,13.0,5.0,2.6,3.0,4.333333333333333,3.0
940,c29ea93f9512d242ce63fae53709bf4e,40.0,6.0,6.666666666666667,3.0,13.333333333333334,8.0
941,86ef180b90185a6c2b7aff8ff46cd6f3,8.0,6.0,1.3333333333333333,4.0,2.0,0.0
942,1c3814d974d28543379efb70df0659c2,5.0,5.0,1.0,3.0,1.6666666666666667,0.0
943,32871819d75a7ccc10c8f1efb549f2dd,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
944,9ec35b64a159a64b5040a421733051ad,4.0,3.0,1.3333333333333333,2.0,2.0,1.0
945,63782d273de8b635c6584e89237417e6,47.0,28.0,1.6785714285714286,3.0,15.666666666666666,6.0
946,8df2b9cfdd2e7b2b7db0974032e2a0d0,198.0,196.0,1.010204081632653,3.0,66.0,0.0
947,f6b0bb9ec5630c6a766eaa421f8ea292,104.0,74.0,1.4054054054054055,3.0,34.666666666666664,4.0
948,05cdf22247f9e53fc2ac5200dc214085,4.0,2.0,2.0,2.0,2.0,0.0
949,3521d37d7770d51e9184ac50d9d31680,1.0,1.0,1.0,1.0,1.0,0.0
950,40a8d565df5d597d2be3c6c9a3dac695,17.0,11.0,1.5454545454545454,6.0,2.8333333333333335,0.0
951,0efc32645748dd34c2600cf0ef0f47a0,21.0,9.0,2.3333333333333335,5.0,4.2,0.0
952,c9a98c1503e13eb63487dcf6a0966603,247.0,193.0,1.2797927461139897,4.0,61.75,0.0
953,332103a0fc5b5d6efaf8890e89cf810c,47.0,34.0,1.3823529411764706,5.0,9.4,2.0
954,d5ff60bb3f7437ee49da35f909064460,36.0,23.0,1.565217391304348,6.0,6.0,10.0
955,d8df6592bfd7732d0df44000138911c0,118.0,113.0,1.0442477876106195,3.0,39.333333333333336,0.0
956,e184a91d3ef1869faeec16311a809982,262.0,208.0,1.2596153846153846,5.0,52.4,0.0
957,f684556e199cc2fb81b1435c8890b87d,28.0,7.0,4.0,3.0,9.333333333333334,0.0
958,09066bb7d39b05d12167a65e70ed4925,40.0,6.0,6.666666666666667,3.0,13.333333333333334,0.0
959,b14b80c90d37c312d06be45f5458d685,3.0,3.0,1.0,3.0,1.0,0.0
960,4c7c99463e6aa43a0e9f2b93896c5c6c,18.0,7.0,2.5714285714285716,4.0,4.5,1.0
961,5aff48fe8ded125f929545deadb4579c,114.0,98.0,1.163265306122449,3.0,38.0,14.0
962,74bce78f6b96c031064f9bc03dd629c6,30.0,28.0,1.0714285714285714,6.0,5.0,1.0
963,976e1960f8f099ce7cc3066507e6a631,22.0,13.0,1.6923076923076923,4.0,5.5,2.0
964,f5ff0b5d8910a5900db2a9e127bec717,13.0,2.0,6.5,2.0,6.5,1.0
965,410bf5d78dc500a5869476fc46f2fc2e,27.0,12.0,2.25,2.0,13.5,0.0
966,fc72ef3afd4132bae94d3c1c85f18711,15.0,4.0,3.75,3.0,5.0,2.0
967,ae35947e2cecc6bcd1714a0f4ea16ea2,148.0,89.0,1.6629213483146068,5.0,29.6,17.0
968,3b871af35a8ffe56154589bf46a86f9d,66.0,19.0,3.473684210526316,5.0,13.2,15.0
969,157f5800fecf88f0fb9a0359fa6f8925,63.0,40.0,1.575,8.0,7.875,6.0
970,dc2e1053ce60ac2e3d2d0b84100e1959,50.0,28.0,1.7857142857142858,3.0,16.666666666666668,3.0
971,ea5b54b5e8cd9267f62ed9a0d14da678,14764.0,13.0,1135.6923076923076,4.0,3691.0,1301.0
972,01f9b029912e724af1667c80fe72b583,19665.0,4.0,4916.25,3.0,6555.0,4678.0
973,06a366637ecf3b71fc7eecc5b6c6ff9e,30.0,20.0,1.5,6.0,5.0,5.0
974,9a2571b2aba1392042c6c44de3c1ddd4,4.0,4.0,1.0,4.0,1.0,0.0
975,48bc273acd9d4358dc06994287c5cc54,29.0,9.0,3.2222222222222223,5.0,5.8,2.0
976,e69378b337c8934f10f50c1bc4f9e8ac,10.0,7.0,1.4285714285714286,4.0,2.5,2.0
977,1fd6b00118f30e855cbc356f742517ba,6.0,5.0,1.2,2.0,3.0,0.0
978,1eb7e18f46f938637825d904a29f5b1f,22.0,9.0,2.4444444444444446,4.0,5.5,1.0
979,fd0047a30af232e6f1c2b58d6e7f187b,23.0,15.0,1.5333333333333334,3.0,7.666666666666667,1.0
980,cd78c4848c88c340998e7abae4f765a1,101.0,91.0,1.10989010989011,4.0,25.25,1.0
981,a84adc869e475ce6133d4e8de108ecf2,32.0,14.0,2.2857142857142856,4.0,8.0,1.0
982,2cd8e887963b07a059b77c2ce1e71562,7.0,6.0,1.1666666666666667,3.0,2.3333333333333335,0.0
983,1010f552a9cb411e9c03949c7fa33116,392.0,392.0,1.0,3.0,130.66666666666666,0.0
984,a9b9f44323c8e1c87cbeec19a07e62e9,995.0,970.0,1.0257731958762886,3.0,331.6666666666667,6.0
985,ba40faa5c1fb44a0d5e296e60d4590f1,415.0,415.0,1.0,3.0,138.33333333333334,0.0
986,770be1857136b9eb1331ed923ec2b3d4,388.0,388.0,1.0,3.0,129.33333333333334,0.0
987,7f72839814cc8de5e006b08c9267f31d,118.0,118.0,1.0,3.0,39.333333333333336,0.0
988,df546abcaf79a863dfa3dcd0c0f792ea,128.0,128.0,1.0,3.0,42.666666666666664,0.0
989,15664b9433f5aa17c982711cf8ba737b,99.0,16.0,6.1875,3.0,33.0,4.0
990,8641f5e1d89210c933976f3523299cf5,3.0,3.0,1.0,3.0,1.0,0.0
991,7e9ddd9ee9ac08011a74e8ccffd74878,94.0,5.0,18.8,4.0,23.5,0.0
992,30cd0da611799d2cac217d3f4439d7e1,43.0,34.0,1.2647058823529411,5.0,8.6,1.0
993,c9dee75e62fe528e9e053ee69a343a86,3.0,3.0,1.0,2.0,1.5,0.0
994,07576e9aaad7ad56d3943d129c136618,24.0,4.0,6.0,3.0,8.0,3.0
995,c15b95d741fa8422bba2b4daaeef3767,296.0,151.0,1.9602649006622517,9.0,32.888888888888886,41.0
996,ad8d3021ff353fc735b8a06407e6edb3,60.0,47.0,1.2765957446808511,3.0,20.0,3.0
997,bad6dc3366a600d531a5f57b09ea4774,60.0,43.0,1.3953488372093024,4.0,15.0,0.0
998,0ae1aeb4acd84add5b72a5afe6127418,82.0,61.0,1.3442622950819672,3.0,27.333333333333332,17.0
999,e7141f719f0dd8d614c935122771cf67,17.0,2.0,8.5,2.0,8.5,1.0
1000,5d7c39f781f9da8bf1a8c3d68ae10f01,50.0,16.0,3.125,7.0,7.142857142857143,2.0
1001,befeb28b138d289e3e277d937b9122c6,23.0,20.0,1.15,4.0,5.75,0.0
1002,ac61a73c9ade15411e527f1e08647f9b,4.0,2.0,2.0,2.0,2.0,0.0
1003,9e1a7ff90c7e9ee622f6f5bb723a3c5c,56.0,56.0,1.0,3.0,18.666666666666668,0.0
1004,455151ced6b95ce8b36740c17c34c8c3,17.0,6.0,2.8333333333333335,2.0,8.5,0.0
1005,ab54a7108fb70270b2ca4f7f71e5011e,27.0,27.0,1.0,3.0,9.0,0.0
1006,a869b31887711f0da675e3823baf492c,18.0,6.0,3.0,1.0,18.0,0.0
1007,e263cb1cd2426fc42feab0091e194056,10.0,6.0,1.6666666666666667,4.0,2.5,4.0
1008,fe0148b18cebb7c86cf23dda3547e5a1,57.0,17.0,3.3529411764705883,6.0,9.5,2.0
1009,e36124168b3bbaceca9aa08f98c90016,48.0,24.0,2.0,5.0,9.6,0.0
1010,eee73029b61b2a042484cbb9528b6a32,14.0,8.0,1.75,3.0,4.666666666666667,1.0
1011,891e490f4803d66252088040cbc94d5d,86.0,81.0,1.0617283950617284,4.0,21.5,0.0
1012,6d748e2c4400b0af3651a9b0defa03c9,43.0,24.0,1.7916666666666667,6.0,7.166666666666667,0.0
1013,f6d3c1ba765a95b13d67cc88681a8e67,21.0,9.0,2.3333333333333335,5.0,4.2,2.0
1014,ff8043832bbe282d5be879896fc5bc0d,12.0,8.0,1.5,3.0,4.0,0.0
1015,15e3a9053e8819dff29b2f082840fc9f,23.0,12.0,1.9166666666666667,1.0,23.0,0.0
1016,95c262886688870786c420cc8a6f6781,9.0,7.0,1.2857142857142858,5.0,1.8,0.0
1017,01a3c3fc7863a6db4cbb3684324ecdad,123.0,86.0,1.430232558139535,5.0,24.6,0.0
1018,3a42b8f7d5125c8e6b5d94b15e9aeb35,8.0,4.0,2.0,3.0,2.6666666666666665,1.0
1019,2db39d322fc7a9d9e0b7796ad223e12c,133.0,120.0,1.1083333333333334,6.0,22.166666666666668,3.0
1020,29f2cc314f3cb8e766ff435b0f6a2b06,36.0,12.0,3.0,3.0,12.0,3.0
1021,87a2476b072a188b73c66e1dac891cd3,75.0,51.0,1.4705882352941178,3.0,25.0,6.0
1022,77126d56a1c6c9354d5d3b94543627db,66.0,48.0,1.375,3.0,22.0,2.0
1023,c765ac8247dff41816e1fcf9a11153de,83.0,27.0,3.074074074074074,9.0,9.222222222222221,4.0
1024,100afcac73a521194022097cd4804e60,9.0,3.0,3.0,3.0,3.0,2.0
1025,09c69e3dc9647fb8ee144298f7bd76ae,20.0,5.0,4.0,2.0,10.0,0.0
1026,0d20912c8cb821dd3eea0a96b5af2aa5,4.0,4.0,1.0,1.0,4.0,0.0
1027,177ba9e0f0efcf869681e18c2361f010,8.0,5.0,1.6,2.0,4.0,0.0
1028,70c01683d2da348237b26b3538dc795f,114.0,26.0,4.384615384615385,7.0,16.285714285714285,1.0
1029,b2330845d229c81446f77acca4f69a0b,30.0,16.0,1.875,2.0,15.0,5.0
1030,1a75956ae84b2d3519bdfa2ac44cd081,124.0,113.0,1.0973451327433628,4.0,31.0,3.0
1031,d7a3a3dc736146bcb3469cb578e79d9c,72.0,43.0,1.6744186046511629,5.0,14.4,3.0
1032,154eba8290c7f0ddb1a7a37c114c8680,4.0,4.0,1.0,2.0,2.0,0.0
1033,3451d1480de84c91f80341d8434525c5,22.0,8.0,2.75,1.0,22.0,0.0
1034,6b7de482dda283a42ffd36fdf5cf2a0c,11.0,6.0,1.8333333333333333,3.0,3.6666666666666665,2.0
1035,c8b8efa074b073cd410bfde721a0b5af,120.0,71.0,1.6901408450704225,5.0,24.0,0.0
1036,4800b4223505b172d23187d60485d37f,17.0,9.0,1.8888888888888888,3.0,5.666666666666667,3.0
1037,531c100cdde714c9760ee3f5e5168a0c,24.0,12.0,2.0,5.0,4.8,3.0
1038,b26e09fa2362de9635667fad96ab217e,50.0,24.0,2.0833333333333335,5.0,10.0,10.0
1039,48042bac34a410aec8dd40fbbc0066df,78.0,57.0,1.368421052631579,4.0,19.5,1.0
1040,7a6c628b13a8a3e4a4dfe83e17b9d9bb,90.0,87.0,1.0344827586206897,4.0,22.5,3.0
1041,b30720f9bed9b6ba954c20a4b515460b,43.0,21.0,2.0476190476190474,2.0,21.5,1.0
1042,4b9fb5f552feebf92fcf424453e309b4,62.0,12.0,5.166666666666667,5.0,12.4,3.0
1043,e9ad0d366c6930fef32030ec55ec130c,221.0,5.0,44.2,1.0,221.0,0.0
1044,e69562e039dd5df0f1792d6416ce7d51,111.0,63.0,1.7619047619047619,3.0,37.0,7.0
1045,4e39faf0ab42a314cb7c45697b954a3d,21.0,11.0,1.9090909090909092,3.0,7.0,9.0
1046,c2d4a08219eaf5e5eaf69b577ffede5d,20.0,11.0,1.8181818181818181,4.0,5.0,5.0
1047,40a1cb75b3e8083453726a1957e40feb,16.0,3.0,5.333333333333333,3.0,5.333333333333333,0.0
1048,c86b7cc0186259f98f3b861d59d2e289,28.0,6.0,4.666666666666667,5.0,5.6,2.0
1049,b2cd7c3e8b8dac10f67fd2e48b56c6b6,27.0,16.0,1.6875,5.0,5.4,2.0
1050,14187da8b13edd51b2141a40931314ea,18.0,5.0,3.6,3.0,6.0,2.0
1051,769a5100240a280b959f2173aa6b7cbd,63.0,60.0,1.05,3.0,21.0,1.0
1052,73ff92640ad024b86735f755d684d90a,1.0,1.0,1.0,1.0,1.0,0.0
1053,5712f7ebdf18ac94f2c78cf3211a3842,14.0,9.0,1.5555555555555556,4.0,3.5,1.0
1054,45d04fcf38d759c75ec003bf7c8e4149,76.0,32.0,2.375,4.0,19.0,11.0
1055,bab6b0324a5cacf72e29dccb247118bb,35.0,27.0,1.2962962962962963,5.0,7.0,2.0
1056,afaf458e1aa9eed993a2d601c9d8bf5c,5.0,5.0,1.0,2.0,2.5,0.0
1057,332f979f4e0c76844a68df32e95706bc,56.0,24.0,2.3333333333333335,4.0,14.0,6.0
1058,b7fc4285ceac7157b72af3a4c8cf525d,21.0,19.0,1.105263157894737,3.0,7.0,1.0
1059,e4a96f610687fb4edca86a616847d94d,12.0,12.0,1.0,3.0,4.0,0.0
1060,0df6e3c55062429aa225a9f3da62104f,44.0,32.0,1.375,6.0,7.333333333333333,2.0
1061,bdf9d77686a291ff69304b816d63721b,16.0,6.0,2.6666666666666665,6.0,2.6666666666666665,1.0
1062,4bb93d12952d423c5a550eb2cb3f1690,86.0,74.0,1.162162162162162,3.0,28.666666666666668,7.0
1063,32663ff177be2f3439fa7175c49fa1fe,21.0,17.0,1.2352941176470589,4.0,5.25,0.0
1064,7c3238acbc4fde0d67dbd8b4d86a961f,6.0,6.0,1.0,3.0,2.0,0.0
1065,665fabfeea6285ec87985be974c526f9,16.0,9.0,1.7777777777777777,5.0,3.2,1.0
1066,959a2089bfcf9aeca54f731ea3607311,42.0,42.0,1.0,5.0,8.4,0.0
1067,a35cc173b2c32562b36283a1deeda7a2,39.0,6.0,6.5,4.0,9.75,2.0
1068,a3f7f1c3429fb28fa584c068d7b31473,75.0,35.0,2.142857142857143,4.0,18.75,0.0
1069,1eec307f6d6f42d5af165dd5088fff3f,35.0,7.0,5.0,3.0,11.666666666666666,7.0
1070,c44223c788563ec9b0a3f35fb57b61ef,163.0,13.0,12.538461538461538,2.0,81.5,0.0
1071,ea9cc9bedaa44a3abee090d63e68298f,7.0,6.0,1.1666666666666667,4.0,1.75,0.0
1072,83633c04bed3d11da92e6e8b9d2ca7f0,48.0,19.0,2.526315789473684,6.0,8.0,6.0
1073,40d43dc00dd34886dbfcd1739d548347,7.0,5.0,1.4,2.0,3.5,1.0
1074,1c3a172e617850d235ea35ea3166507a,43.0,24.0,1.7916666666666667,6.0,7.166666666666667,1.0
1075,332254da331f7bc83667fc77349750af,1847.0,1815.0,1.0176308539944903,10.0,184.7,4.0
1076,9903c26fefc32e0b22e46e44081ce4ab,23.0,17.0,1.3529411764705883,4.0,5.75,0.0
1077,061afc038c1180914c657cb2295867bb,20.0,15.0,1.3333333333333333,3.0,6.666666666666667,0.0
1078,d0da6887cc3ead4ab7b8cac7c8111f95,35.0,12.0,2.9166666666666665,4.0,8.75,5.0
