,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
590,cd8f6fe61addc93dc116b1e526277624,14.0,10.0,1.4,3.0,4.666666666666667,1.0
591,9dd75173356028f745e6894af4e0df98,167.0,167.0,1.0,3.0,55.666666666666664,0.0
592,d73ea2e6831c213b79328469df96c7dc,157.0,157.0,1.0,3.0,52.333333333333336,0.0
593,d14eefdaddfce08a3dd30e12c7b28bc5,155.0,155.0,1.0,3.0,51.666666666666664,0.0
594,225cc2d77da7deb6f1658c8046a000f1,159.0,159.0,1.0,3.0,53.0,0.0
595,48307e578291e66cb1c91f6444b322e7,25.0,7.0,3.5714285714285716,5.0,5.0,6.0
596,dacdc135b9982bf83b8c5d8e375193a5,159.0,159.0,1.0,3.0,53.0,0.0
597,021b5f68bcafab9c52ccc5984549fc7b,208.0,96.0,2.1666666666666665,5.0,41.6,18.0
598,19cf06e2bb525dd9481659ecfdbd2242,8.0,4.0,2.0,3.0,2.6666666666666665,0.0
599,233072ab97b543459bf58a7d9406aba3,137.0,104.0,1.3173076923076923,3.0,45.666666666666664,1.0
600,0b83681f4da861514cddf1bb825b215b,60.0,51.0,1.1764705882352942,3.0,20.0,6.0
601,68896de33aee67a506a92653972f6eb7,103.0,103.0,1.0,3.0,34.333333333333336,0.0
602,424be2210fbcffdd9023d02c83aee9ba,23.0,5.0,4.6,3.0,7.666666666666667,1.0
603,e63963981b5674abafd18fbbae521adf,369.0,237.0,1.5569620253164558,4.0,92.25,13.0
604,45509175c277980c6b0a848498f29cbc,101.0,98.0,1.030612244897959,7.0,14.428571428571429,1.0
605,ffe7e5702d4e4cb433d683acc7ffaba1,69.0,24.0,2.875,4.0,17.25,4.0
606,b03343bf5d8090f8e900e48c74ceece6,30.0,15.0,2.0,5.0,6.0,2.0
607,05efc11ebe54c24f88b743db5437cece,27.0,7.0,3.857142857142857,3.0,9.0,4.0
608,baf52ac51e28b324228bf65e06ac486f,8.0,3.0,2.6666666666666665,2.0,4.0,1.0
609,840d942e14d7934c20fc8bf9a8776da2,53.0,22.0,2.409090909090909,4.0,13.25,8.0
610,f84773580dd97a6735e8d5f30cd70f31,339.0,25.0,13.56,5.0,67.8,75.0
611,97c8197ef3599600f81f195bfe5bf8e7,381.0,381.0,1.0,3.0,127.0,0.0
612,5f601297d6c98dea019e63906e5ca194,51.0,27.0,1.8888888888888888,3.0,17.0,3.0
613,c169e18d954b6bbc888bfe46aba46904,84.0,76.0,1.105263157894737,7.0,12.0,1.0
614,3984de2fc0d91632e325ca7822a1d822,32.0,23.0,1.391304347826087,3.0,10.666666666666666,1.0
615,24a04feabd690b5a0035248d73d2dd57,73.0,50.0,1.46,4.0,18.25,0.0
616,6e1d36d0ee373e3fb9d6cfeb4dc78cc4,66.0,66.0,1.0,3.0,22.0,0.0
617,c36782a86570c02c3d34bffe37ebd6d1,18.0,18.0,1.0,3.0,6.0,0.0
618,4199a5edd25ed17d15f93cd281fb4224,56.0,51.0,1.0980392156862746,4.0,14.0,0.0
619,5da6a1b8df97c07fb6a5f4125b5afd10,121.0,82.0,1.475609756097561,3.0,40.333333333333336,5.0
620,1abf0deb608345fa6634ccaa46bb7ec2,858.0,768.0,1.1171875,6.0,143.0,22.0
621,3a267aa73112fa86b1eba08e895006b5,579.0,335.0,1.7283582089552239,5.0,115.8,121.0
622,12d2ea8b148a654180685e86c75832bd,27.0,11.0,2.4545454545454546,5.0,5.4,1.0
623,30944628a9816c0cf34eaf7f869b1985,94.0,4.0,23.5,3.0,31.333333333333332,24.0
624,45e91d2d83a53606b920818073e81598,51.0,46.0,1.108695652173913,4.0,12.75,0.0
625,a25dcb218a733c6d8c61320600da840f,101.0,81.0,1.2469135802469136,4.0,25.25,4.0
626,8ad71f843378167e98a894d1c05d1962,144.0,87.0,1.6551724137931034,9.0,16.0,15.0
627,5da5304c358fcd70b6e1ce8e49ed6cfa,10.0,9.0,1.1111111111111112,4.0,2.5,1.0
628,a8d2bf6b126ea38fa2ceb435ec192e00,40.0,40.0,1.0,3.0,13.333333333333334,0.0
629,8f707a06680251948cbcefda3131799e,309.0,243.0,1.271604938271605,5.0,61.8,46.0
630,7a23871e54649cd03a88d570879725fa,210.0,202.0,1.0396039603960396,5.0,42.0,1.0
631,7fcff56bac98e3d916f56f2c35a5b704,234.0,179.0,1.3072625698324023,5.0,46.8,25.0
632,916475e598f12aa45d1fe9a76525d686,284.0,251.0,1.1314741035856575,4.0,71.0,11.0
633,a777e2c934c41fe6b4229cac817654b5,288.0,231.0,1.2467532467532467,5.0,57.6,37.0
634,678da0330f16aca1972cdeaf1a2f0557,78.0,77.0,1.0129870129870129,5.0,15.6,0.0
635,dda30b3658a929593b5d7836579761ca,16.0,15.0,1.0666666666666667,3.0,5.333333333333333,0.0
636,fb768a957870429e25b60e5680767f46,144.0,66.0,2.1818181818181817,5.0,28.8,18.0
637,3eb3c40815ec99d21d8003680e0be12c,820.0,770.0,1.0649350649350648,3.0,273.3333333333333,7.0
638,f88ff763ff4221bfdff914f1f160b5c1,737.0,701.0,1.0513552068473608,6.0,122.83333333333333,18.0
639,be90166ed676e29dfc30fe516a5942b5,40.0,30.0,1.3333333333333333,7.0,5.714285714285714,1.0
640,2230bb98df401c926faa2cf94e44621a,84.0,42.0,2.0,4.0,21.0,27.0
641,5d06c94007b6791efd9fbc6549c314a2,412.0,333.0,1.2372372372372373,3.0,137.33333333333334,41.0
642,814e2f6b06893eae1adc9744fd3747b4,83.0,77.0,1.077922077922078,3.0,27.666666666666668,5.0
643,bf839b392ae2057965cca5a4e4ba355a,387.0,359.0,1.0779944289693593,6.0,64.5,23.0
644,c2ab32b7c1f00d1e6229e339b09d816b,37.0,35.0,1.0571428571428572,5.0,7.4,1.0
645,7f1acad3550113d7e6b39237dd197592,92.0,23.0,4.0,4.0,23.0,3.0
646,7775e4a42f6747714a358313fa5c7d0d,21.0,16.0,1.3125,4.0,5.25,0.0
647,c80f91fd0e42db9d5f17c35344cb4812,366.0,342.0,1.0701754385964912,5.0,73.2,22.0
648,3ff7d59aa8a7dec5b9b407786df07351,369.0,345.0,1.0695652173913044,5.0,73.8,20.0
649,6af5a148445ddb0eafabfcefb52a4009,369.0,343.0,1.075801749271137,5.0,73.8,22.0
650,36a6240cc75704b915a1b57053049022,365.0,342.0,1.067251461988304,5.0,73.0,22.0
651,31276cd6ff3512354c5949bec1237087,364.0,341.0,1.067448680351906,5.0,72.8,23.0
652,c6ba7fe1e3ba2e25a1d8472b67379860,365.0,338.0,1.0798816568047338,5.0,73.0,24.0
653,0e1b5406480f87385b4505d3373aceb9,370.0,345.0,1.0724637681159421,5.0,74.0,24.0
654,524aff68a3a9df052acad638c3b66691,366.0,342.0,1.0701754385964912,5.0,73.2,22.0
655,1fe998fda6db1fd57df24676552f9951,367.0,343.0,1.0699708454810495,5.0,73.4,23.0
656,2da5c13e6db135222e6979ca15681502,42.0,38.0,1.105263157894737,6.0,7.0,0.0
657,b6c40a1bb17f281ff28478ff95435767,366.0,343.0,1.0670553935860059,5.0,73.2,21.0
658,2acd3bd8bfbb3953c29425599cd43098,369.0,343.0,1.075801749271137,5.0,73.8,22.0
659,92b6a2045ab29eb5fa587fc307634cf6,366.0,341.0,1.0733137829912023,5.0,73.2,22.0
660,56576bdb44b6af7a91014cd72e298d8d,370.0,344.0,1.0755813953488371,5.0,74.0,20.0
661,bc6a886954be85fe27cf9ed71d3c0025,368.0,345.0,1.0666666666666667,5.0,73.6,19.0
662,e3be0229b8361dc427c5e152a59b454a,370.0,348.0,1.0632183908045978,5.0,74.0,20.0
663,448fac2b0c1ebeaf134f45410d3d40cf,374.0,349.0,1.0716332378223496,5.0,74.8,22.0
664,c713425b393a7215640005b1c296ccde,371.0,350.0,1.06,5.0,74.2,19.0
665,9e28e611edebc21a0b4738aef70c4705,371.0,349.0,1.0630372492836677,5.0,74.2,20.0
666,691a25e1332f5e60353a059854ebf175,370.0,348.0,1.0632183908045978,5.0,74.0,19.0
667,9f2e7aa1cced9c7ec739a98e87a573fe,370.0,348.0,1.0632183908045978,5.0,74.0,20.0
668,a1de4ba2daa808f98a93d4305147d9ab,368.0,345.0,1.0666666666666667,5.0,73.6,19.0
669,a7f947e25f7387c6119a87df4405a34a,371.0,347.0,1.069164265129683,5.0,74.2,21.0
670,9817b00b41c68686d7d5a637231de04e,64.0,63.0,1.0158730158730158,3.0,21.333333333333332,0.0
671,0117cae93297a7f66c5f58867a7baa8e,28.0,3.0,9.333333333333334,3.0,9.333333333333334,2.0
672,196d57d6224bf04257f6ec5d3ac5a999,13.0,11.0,1.1818181818181819,4.0,3.25,0.0
673,e674273b617af9dab90ebc2f205db44f,242.0,217.0,1.1152073732718895,3.0,80.66666666666667,17.0
674,b2bef6a56d82c62a042fe62fc750b5b1,310.0,210.0,1.4761904761904763,5.0,62.0,14.0
675,b951fe1a76a9147895012288a0ce1bad,660.0,600.0,1.1,8.0,82.5,24.0
676,a8a33ff419bc2b4d6ebd6509167a67ae,49.0,48.0,1.0208333333333333,5.0,9.8,0.0
677,9b927204d1e00cf5363b5555ab1831a9,6.0,6.0,1.0,2.0,3.0,0.0
678,f7ed94368cc9f7d772f84cda47cb389d,198.0,119.0,1.6638655462184875,10.0,19.8,44.0
679,b97a3327c323ac655faff48e779143ee,62.0,8.0,7.75,3.0,20.666666666666668,0.0
680,6524fa3df3a96cddb1373e5a44d10344,220.0,213.0,1.0328638497652582,4.0,55.0,3.0
681,7c280072ff6b48260cdbac332ced6a7c,7.0,7.0,1.0,5.0,1.4,0.0
682,30fdf33b5e9796cbfab34e09e7596c04,592.0,517.0,1.1450676982591876,5.0,118.4,64.0
683,9250fe8bae6c8539bc759322799ab48d,12.0,11.0,1.0909090909090908,3.0,4.0,0.0
684,a54821843ab69c9b41c5e81f8d0b1c5d,30.0,12.0,2.5,6.0,5.0,5.0
685,dafb571858edabe58700f57cf734a2f4,2.0,2.0,1.0,2.0,1.0,0.0
686,6aa800f1d50c9108c6d7d5db943eee18,13.0,5.0,2.6,3.0,4.333333333333333,1.0
687,ef59166862c588da6e51b3004b53c13f,161.0,104.0,1.5480769230769231,3.0,53.666666666666664,19.0
688,8e5167c2a35fdf156f1beab61a80866a,8.0,8.0,1.0,3.0,2.6666666666666665,0.0
689,a4b8a1bf809c896ae8a744f04fd49fce,42.0,33.0,1.2727272727272727,3.0,14.0,0.0
690,8679067883570fd24fc2c10ccee99f0b,33.0,17.0,1.9411764705882353,5.0,6.6,0.0
691,c1c789061d4c83f2f0aa741e01e8a18a,157.0,137.0,1.145985401459854,7.0,22.428571428571427,14.0
692,6e3607b88163c0fa2502ec34a4e5d7df,89.0,89.0,1.0,3.0,29.666666666666668,0.0
693,483d8933d83d857929f98ea51744edcb,5.0,5.0,1.0,4.0,1.25,0.0
694,758b1bbd858bf49268477ba48ea9a05e,178.0,107.0,1.6635514018691588,5.0,35.6,63.0
695,cee80f66fb8b6ca7e6867e6448b447e4,471.0,438.0,1.0753424657534247,6.0,78.5,23.0
696,78e60aa96ed3174d02ef46c749383f70,16.0,4.0,4.0,4.0,4.0,3.0
697,ea6aa1da3182ef4c4d4d90a6250a71a0,10.0,9.0,1.1111111111111112,2.0,5.0,1.0
698,ac92d689c51eae5843595ba071d4c221,100.0,63.0,1.5873015873015872,4.0,25.0,12.0
699,9d39aa1b09c969de28b5e4ab41c623c8,24.0,12.0,2.0,5.0,4.8,3.0
700,083027554d489337ffa40c171c53bd11,112.0,112.0,1.0,3.0,37.333333333333336,0.0
701,b758d937ef7837c5e707d41853ee6237,316.0,267.0,1.1835205992509363,6.0,52.666666666666664,21.0
702,0cb915c47acb0d7f1fa8fa5ac91583ba,404.0,353.0,1.1444759206798867,8.0,50.5,36.0
703,e0d61b577f6528b2f7d3a25898c1d2a8,159.0,156.0,1.0192307692307692,4.0,39.75,0.0
704,e90c9df97ca8d110fec0efbb20eb3398,297.0,155.0,1.9161290322580644,4.0,74.25,32.0
705,1ae515fc5fd25ce54239f2c1b3df6bbe,28.0,28.0,1.0,3.0,9.333333333333334,0.0
706,a94dccb9c390f5b6e09249970c16d757,146.0,146.0,1.0,3.0,48.666666666666664,0.0
707,bf7e906effd15782a23ed009851925fc,146.0,146.0,1.0,3.0,48.666666666666664,0.0
708,77b0b38d83bb41e3e050d975fe549ae9,142.0,142.0,1.0,3.0,47.333333333333336,0.0
709,50b30ae261e1d520ba8a9ba4831ca1ee,110.0,75.0,1.4666666666666666,5.0,22.0,9.0
710,35afdf35fd2751ff380b3386b60d597f,120.0,74.0,1.6216216216216217,5.0,24.0,0.0
711,bbafafd5a0818f135a5c1a7b67ad240b,19.0,17.0,1.1176470588235294,3.0,6.333333333333333,1.0
712,89abe7369e10ca5a05862623d4524813,144.0,143.0,1.006993006993007,3.0,48.0,0.0
713,87ab2dc981785e8fa0f0b4c18106260d,29.0,17.0,1.7058823529411764,5.0,5.8,7.0
714,aaa5b1cf7f7de95fb43fb8a7ce983fc4,126.0,88.0,1.4318181818181819,5.0,25.2,28.0
715,90dd217b2ce4ab7f0e71d680d0ba5925,137.0,121.0,1.1322314049586777,5.0,27.4,10.0
716,ea2029d77dfbc3003b25db9bef3e8d58,20.0,13.0,1.5384615384615385,3.0,6.666666666666667,4.0
717,81ef3df94b406bc5dc2f2eba0f1f319d,17.0,12.0,1.4166666666666667,2.0,8.5,0.0
718,1ef612666c18d7b608d8d756684914d8,215.0,190.0,1.131578947368421,3.0,71.66666666666667,4.0
719,debf963fea50d37919afac581082c945,333.0,325.0,1.0246153846153847,3.0,111.0,1.0
720,292c4f62aa88e4a311da4911083f387c,2.0,2.0,1.0,1.0,2.0,0.0
721,4fdfd1ffd200fd19789547540090cc69,21.0,10.0,2.1,5.0,4.2,1.0
722,5c4f554b8cacacf8a56930619b1b368e,24.0,24.0,1.0,3.0,8.0,0.0
723,39a61e4f0cf7f5d91f0191c3c951c1d9,124.0,124.0,1.0,3.0,41.333333333333336,0.0
724,ce581472e54e2e561cacd319cb980528,27.0,16.0,1.6875,6.0,4.5,0.0
725,062f282731dcda5561deebb9499a49c0,67.0,46.0,1.4565217391304348,7.0,9.571428571428571,5.0
726,4e729dcff220a3fb44596bb5536b1095,63.0,63.0,1.0,3.0,21.0,0.0
727,ed22904c8dbf9179990a9fca66793af9,64.0,64.0,1.0,3.0,21.333333333333332,0.0
728,bd2b9379a1acae4f90b40b0dee0f0456,58.0,58.0,1.0,3.0,19.333333333333332,0.0
729,6d03d072edb63755f0d06c2071d57227,71.0,71.0,1.0,3.0,23.666666666666668,0.0
730,4c145515dfe16cbdece2d682e2f204dc,202.0,181.0,1.1160220994475138,3.0,67.33333333333333,8.0
731,f0f223efccb8843ba775610bc51ace95,197.0,187.0,1.053475935828877,4.0,49.25,5.0
732,86b6ac42c1fff490b620f03c29de0452,215.0,130.0,1.6538461538461537,6.0,35.833333333333336,12.0
733,183edbcbf46af246d2d8fb51cc548413,105.0,56.0,1.875,3.0,35.0,12.0
734,4b0e153d8254c061fd54541dcc645dca,29.0,3.0,9.666666666666666,3.0,9.666666666666666,1.0
735,f106646d59e14d75d7b8dd4f0a532ca0,54.0,23.0,2.347826086956522,4.0,13.5,1.0
736,5daaa8c3c4b4561322a62b58ffadd408,76.0,48.0,1.5833333333333333,3.0,25.333333333333332,6.0
737,797270f40dfce1770c98b89335e85d42,262.0,199.0,1.3165829145728642,7.0,37.42857142857143,22.0
738,f06c6454321b5d9370f6c7ab34d9a6f8,67.0,62.0,1.0806451612903225,4.0,16.75,0.0
739,7d9525dbd51cba6d8d893007f728af56,2.0,2.0,1.0,1.0,2.0,0.0
740,653f0c26a21da428ddac41ad12f583c1,30.0,30.0,1.0,3.0,10.0,0.0
741,f3b7d7166bfb76aa8babb6cff097f067,189.0,158.0,1.1962025316455696,3.0,63.0,1.0
742,e6fdb805a8501eb7787e669cfcb8c67c,6.0,3.0,2.0,3.0,2.0,0.0
743,47ea46b4469fc63f4c5fa48dcc516cec,45.0,20.0,2.25,4.0,11.25,4.0
744,fe015f7806142f297dcb1c557e0cc929,224.0,11.0,20.363636363636363,3.0,74.66666666666667,42.0
745,cd1486eb65e3cf6f1b2a41d09c31fde9,42.0,39.0,1.0769230769230769,5.0,8.4,2.0
746,6d7e4be3c7b58deaded35396f63c0709,340.0,335.0,1.0149253731343284,4.0,85.0,1.0
747,61cc23ea09f8b034ca18a8689d949336,109.0,90.0,1.211111111111111,5.0,21.8,6.0
748,38744e0ab7e4e49845338c393ce9abce,75.0,11.0,6.818181818181818,3.0,25.0,2.0
749,6e2038943bcd995859fcafc0bbb57f38,291.0,281.0,1.0355871886120998,3.0,97.0,8.0
750,d7c423dd4b2fca791893ea9aa82a9b9a,237.0,146.0,1.6232876712328768,5.0,47.4,55.0
751,e02b18acb0ccd3c6c2c2867b78de5f99,317.0,307.0,1.0325732899022801,3.0,105.66666666666667,6.0
752,04f6e4a3745d8016a3e61e097b8b573f,276.0,243.0,1.1358024691358024,3.0,92.0,28.0
753,47ab70b4f39ede0fb41aa644f031edec,25.0,6.0,4.166666666666667,2.0,12.5,0.0
754,a2faf4742c33439a990e0b3a3dbe7a72,117.0,22.0,5.318181818181818,6.0,19.5,1.0
755,da82bc5da810ffcf9cf82878c0995250,554.0,504.0,1.0992063492063493,3.0,184.66666666666666,19.0
756,ba022903a45143b994bd9a6d9c73f73e,37.0,13.0,2.8461538461538463,5.0,7.4,2.0
757,77e0e42256b6324671d3ba0b99308d59,143.0,96.0,1.4895833333333333,4.0,35.75,8.0
758,cf4f07ed53962b1f58e663fccb6c0524,29.0,14.0,2.0714285714285716,4.0,7.25,4.0
759,30f51ee0715e0596f391495fba2566d8,76.0,74.0,1.027027027027027,6.0,12.666666666666666,0.0
760,c309b8adddaa7cc74cdf4d2c7c1381cc,732.0,14.0,52.285714285714285,5.0,146.4,195.0
761,ad04cf5e8a4b2e525d99e95adc1868fc,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
762,bced8d695ac2c883caaeedbdc23642f6,5.0,5.0,1.0,3.0,1.6666666666666667,0.0
763,2e179d5fc685ad521c837d6cbacc9a77,56.0,48.0,1.1666666666666667,5.0,11.2,1.0
764,77175090172cec562a61553a6c662e64,181.0,11.0,16.454545454545453,5.0,36.2,42.0
765,2f37d5ba2d7a65f7f2b50cbaeab6172f,86.0,77.0,1.1168831168831168,5.0,17.2,3.0
766,b1577bf0bdf016eeb0dc1886470b43a0,326.0,247.0,1.319838056680162,3.0,108.66666666666667,20.0
767,1b03d85a4ab0566c21df6ac2a4ed936a,175.0,155.0,1.1290322580645162,3.0,58.333333333333336,10.0
768,601e5bc30769c89b6a5e843cda93a315,443.0,357.0,1.2408963585434174,6.0,73.83333333333333,26.0
769,88851183a4941ca2e2d9d243acdd0796,80.0,53.0,1.509433962264151,5.0,16.0,14.0
770,cc52f18fafc008c39117a543bfe6f893,352.0,200.0,1.76,3.0,117.33333333333333,3.0
771,0c225c3c4f9222dc9cab24c81817ad1c,172.0,90.0,1.9111111111111112,3.0,57.333333333333336,2.0
772,5f1f130869a5f30fa7d74888760293a7,77.0,67.0,1.1492537313432836,4.0,19.25,4.0
773,2abe5674638ca9e8e11109d08da53cb9,139.0,9.0,15.444444444444445,5.0,27.8,43.0
774,47372db86489226daeba90cb47cb6eff,12.0,10.0,1.2,5.0,2.4,0.0
775,3b0bb389dce6632bb29b09d27851b7da,273.0,246.0,1.1097560975609757,3.0,91.0,2.0
776,7270b6cf4c9a68cae2aff9d23dc8ad9c,18.0,15.0,1.2,4.0,4.5,0.0
777,c41887384d5624737b43982d9247fdf8,83.0,82.0,1.0121951219512195,3.0,27.666666666666668,0.0
778,04a57bc664d20e59960491910fd70fc9,33.0,26.0,1.2692307692307692,4.0,8.25,0.0
779,e8534f25423c25d9f228dffffe0a6a42,89.0,78.0,1.141025641025641,3.0,29.666666666666668,0.0
780,f3c356c92ddd5ad6b94f7d4c97f60fe9,129.0,129.0,1.0,3.0,43.0,0.0
781,c2f86c419dbb1e0229890974b4dd67f3,212.0,200.0,1.06,5.0,42.4,9.0
782,0d5c58f64d7903fe5585dc0a456a98b0,71.0,5.0,14.2,3.0,23.666666666666668,7.0
783,e50b61c4d9b626575b01299560f59e11,564.0,388.0,1.4536082474226804,7.0,80.57142857142857,140.0
784,a6f275c95344710e01100cf3f0ba9fed,22.0,19.0,1.1578947368421053,3.0,7.333333333333333,2.0
785,21e7c5a3a408efce2435f944571df1be,28.0,6.0,4.666666666666667,4.0,7.0,3.0
786,6daf18dc3f7dcf765ab3a46c8dac5634,15.0,4.0,3.75,3.0,5.0,3.0
787,86035f6ca9d3f0bd72b351433ac21cc0,13.0,4.0,3.25,3.0,4.333333333333333,2.0
788,0d72895bf3a68290ac1ed042b9c003ca,12.0,9.0,1.3333333333333333,4.0,3.0,0.0
789,4ce7f20f71304045c211f494f5c275ba,189.0,32.0,5.90625,3.0,63.0,0.0
790,b6046a522ffa575a47b268c8e5e43f0b,61.0,35.0,1.7428571428571429,4.0,15.25,7.0
791,c7bbddbc00817b295fa3c702fa2605e0,14.0,12.0,1.1666666666666667,4.0,3.5,1.0
792,197ff4b998c4d4ea6af82a0e5e816b6a,103.0,61.0,1.6885245901639345,5.0,20.6,32.0
793,f6d8999ce7b46f826ca2b1e749faccbd,69.0,68.0,1.0147058823529411,4.0,17.25,0.0
794,e3220ab4418fad915153d484a48b2465,22.0,22.0,1.0,3.0,7.333333333333333,0.0
795,21a31d9e0f7624da4690b5b65c86a4e4,21.0,21.0,1.0,3.0,7.0,0.0
796,7ed5d8207982d6676a94db00064a7720,19.0,19.0,1.0,3.0,6.333333333333333,0.0
797,06f8c1a6f97e04c7df073f47bdb190dc,19.0,19.0,1.0,3.0,6.333333333333333,0.0
798,1345f11dce48b2c79a978650c2169298,20.0,20.0,1.0,3.0,6.666666666666667,0.0
799,458d7059cc8d552000702ca680254c03,20.0,20.0,1.0,3.0,6.666666666666667,0.0
800,5a6e7b5b4f5ef94739a988a9b334a410,19.0,19.0,1.0,3.0,6.333333333333333,0.0
801,163c4392d9f33e949b13806b000fc6ae,16.0,16.0,1.0,3.0,5.333333333333333,0.0
802,7364fc8303da4ba1667d1423723b98a8,18.0,18.0,1.0,3.0,6.0,0.0
803,084da7379dc31ac6cc17f6a6b643a087,15.0,15.0,1.0,3.0,5.0,0.0
804,73e582661d405bb617240cc6f9f0a860,15.0,15.0,1.0,3.0,5.0,0.0
805,dfd27f17b5dd4f09e9ae4d47b55cf8c8,17.0,17.0,1.0,3.0,5.666666666666667,0.0
806,3a653c12593c538d03325acb122c2a97,25.0,20.0,1.25,3.0,8.333333333333334,5.0
807,4e495090f07b707710fcd8e2a7bab4bc,103.0,81.0,1.271604938271605,4.0,25.75,11.0
808,00ff41de2fab610efb3a2a0a1e6a525e,399.0,317.0,1.2586750788643533,4.0,99.75,18.0
809,4dc6986f781e925a60d4d569b60a30e1,38.0,37.0,1.027027027027027,4.0,9.5,0.0
810,14dc210edb7df1450a14b78d5cc15a4c,12.0,6.0,2.0,4.0,3.0,0.0
811,2f2e6020a9cc0a6e5abf90c9290e278f,62.0,60.0,1.0333333333333334,3.0,20.666666666666668,0.0
812,c78cd7640540a3ba1a06c377294fef15,108.0,107.0,1.0093457943925233,3.0,36.0,0.0
813,4785bff7ec07246e2110145fe2967bf7,62.0,51.0,1.2156862745098038,6.0,10.333333333333334,3.0
814,ceda72753d02359e1b1053772d754585,98.0,95.0,1.0315789473684212,3.0,32.666666666666664,1.0
815,5bc79e2de1667c5d58f61c2d63991806,89.0,88.0,1.0113636363636365,3.0,29.666666666666668,0.0
816,49a69aac86b4d9cc3a053f05b24fe012,104.0,102.0,1.0196078431372548,3.0,34.666666666666664,0.0
817,21f1eb61ca72bcf732129a0f3720a1a0,3.0,2.0,1.5,2.0,1.5,0.0
818,4518ac9191018bc707d793fac80afd19,387.0,11.0,35.18181818181818,7.0,55.285714285714285,1.0
819,8a58e21157c353a4c4956d43b36d7895,465.0,443.0,1.0496613995485327,7.0,66.42857142857143,5.0
820,0a311130423ee0006c4a74d762a116d4,113.0,113.0,1.0,3.0,37.666666666666664,0.0
821,afa8277aa8eda7ff0189616a8a5605b7,132.0,122.0,1.0819672131147542,4.0,33.0,0.0
822,bf5d1b968fdc881c034f83deb23aa03c,67.0,67.0,1.0,4.0,16.75,0.0
823,239303d507a63829159f5fd9b614fe96,27.0,23.0,1.173913043478261,3.0,9.0,0.0
824,2fcf5474306ae57fa2579534f9eb49a1,7.0,4.0,1.75,3.0,2.3333333333333335,0.0
825,bb065d21dd66108f3b8b8d64d2fbd8c1,157.0,87.0,1.8045977011494252,4.0,39.25,2.0
826,dd4140427a57a05167b38c63b095cd1a,43.0,24.0,1.7916666666666667,4.0,10.75,4.0
827,e6cf86565ec74e9609636b5793c55710,9.0,1.0,9.0,1.0,9.0,0.0
828,2bbf2cb9661c4486c0e162ef5d7ef5a9,105.0,84.0,1.25,5.0,21.0,8.0
829,93c09de015d3cf59ba9dd379ab8a9c06,31.0,7.0,4.428571428571429,2.0,15.5,7.0
830,b77a35b5235036c935eedc63763cf6e1,187.0,177.0,1.0564971751412429,5.0,37.4,6.0
831,7a89ab2702216604afdebdc8df741fba,184.0,116.0,1.5862068965517242,5.0,36.8,55.0
832,83311e0b839e843031dd20bda65388c9,127.0,96.0,1.3229166666666667,5.0,25.4,22.0
833,9c20a408b95973f78553145c27adb81e,81.0,63.0,1.2857142857142858,5.0,16.2,6.0
834,c5d85f0f369b8c261200189c87176519,143.0,137.0,1.0437956204379562,5.0,28.6,0.0
835,5d9d9a6c8116b5c45e05501e90cb136f,30.0,19.0,1.5789473684210527,3.0,10.0,9.0
836,870a19196fad3da9536ed4d948e69088,58.0,51.0,1.1372549019607843,3.0,19.333333333333332,0.0
837,b8b16fed7ae5bc4c67b81fa18f51b8f7,43.0,10.0,4.3,3.0,14.333333333333334,2.0
838,53e0f665feb8ccdedaaafd292e63bddb,40.0,25.0,1.6,4.0,10.0,3.0
839,764a87797df21fcd98a2a0270ea0782a,15.0,7.0,2.142857142857143,4.0,3.75,0.0
840,a8dcea2f69fd9eaf48b87352c1c05f81,9.0,7.0,1.2857142857142858,3.0,3.0,0.0
841,64e2af208397bb08dbc7f4204e63e7aa,7.0,3.0,2.3333333333333335,2.0,3.5,1.0
842,ac55136f67cc7d2f3e615fbdc5c85c22,72.0,50.0,1.44,3.0,24.0,2.0
843,eec17c9d55457b06b99e6aadd16a67ec,13.0,11.0,1.1818181818181819,4.0,3.25,0.0
844,8223a18b55dc5a3752cce01924a3288c,58.0,22.0,2.6363636363636362,3.0,19.333333333333332,10.0
845,1a514c0a6954726098fb2d98f549f356,33.0,17.0,1.9411764705882353,4.0,8.25,0.0
846,fdd2ed32e0617d999b7f4b04102bc22b,54.0,39.0,1.3846153846153846,5.0,10.8,10.0
847,41392b83198699b53e412b9ddd1fdc9a,1.0,1.0,1.0,1.0,1.0,0.0
848,646329d32c0c1130e396534fbac41f14,12.0,10.0,1.2,4.0,3.0,2.0
849,9ddf32a1488ce59572936d6ca961c563,77.0,65.0,1.1846153846153846,3.0,25.666666666666668,10.0
850,85a7d2cef258d9bd52f97f16bd480bf8,212.0,86.0,2.4651162790697674,6.0,35.333333333333336,25.0
851,8642529de6fb2f6fa1b5c745357b30fb,14.0,6.0,2.3333333333333335,3.0,4.666666666666667,2.0
852,b744396c6444d5a7b936d6f1f0efc75b,41.0,32.0,1.28125,4.0,10.25,9.0
853,059e4a9fb738c8060430314fc651d445,7.0,7.0,1.0,3.0,2.3333333333333335,0.0
854,b612708d50e274ff099419398fbf179a,64.0,63.0,1.0158730158730158,3.0,21.333333333333332,0.0
855,573d8203be95dbf5861d78336d6208e0,194.0,150.0,1.2933333333333332,3.0,64.66666666666667,4.0
