,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
4379,1de4365c56d5f4e592c8f64b7ac7fc1b,34.0,4.0,8.5,2.0,17.0,0.0
4380,4d631f9e72004d0f7f0e55993795784e,12.0,12.0,1.0,2.0,6.0,0.0
4381,4a67010d80fc50ed07f373f32b8a16b2,7.0,6.0,1.1666666666666667,2.0,3.5,0.0
4382,49f184ecdad2389417e43d93c8411862,41.0,18.0,2.2777777777777777,2.0,20.5,1.0
4383,56e117845b40f21fd7e8cad0c391613f,3.0,1.0,3.0,1.0,3.0,0.0
4384,f7c11d74b3199610397782eec58cf143,50.0,30.0,1.6666666666666667,2.0,25.0,1.0
4385,a245137d519eaeea89a0f65147dff84f,3.0,1.0,3.0,1.0,3.0,0.0
4386,5391b54a6ae1aa7dc5508000e5dffc76,39.0,31.0,1.2580645161290323,3.0,13.0,8.0
4387,2e13acbcadbee7b7bcb2859a3b0d2c96,27.0,3.0,9.0,2.0,13.5,6.0
4388,5cb86358b6ed3ededcfea277602aa076,9.0,1.0,9.0,1.0,9.0,0.0
4389,e7f3ee06f90b702df76763e261564529,146.0,7.0,20.857142857142858,3.0,48.666666666666664,26.0
4390,b4c5bb6ce02260bd0ac72501b26983e8,22.0,9.0,2.4444444444444446,2.0,11.0,4.0
4391,06862da856cd11b4ed5c33e64e18d0d5,122.0,56.0,2.1785714285714284,2.0,61.0,23.0
4392,6c3b3c2b745061f81e77f1b656b4c2ac,11.0,6.0,1.8333333333333333,2.0,5.5,0.0
4393,b7d44d668a041f4153e1e195786ff33a,56.0,19.0,2.9473684210526314,1.0,56.0,12.0
4394,31c8741d33e4fdaaa1523b1a0d081e09,127.0,8.0,15.875,3.0,42.333333333333336,38.0
4395,7596c17ad065ac77435cdf84647802e4,41.0,11.0,3.727272727272727,3.0,13.666666666666666,6.0
4396,313de77930b33e6f4f31706670bf2795,157.0,10.0,15.7,2.0,78.5,4.0
4397,0e83efb0fe28f172f709e03216189403,39.0,15.0,2.6,2.0,19.5,0.0
4398,1cdb549504acd98620438b3fd5e25f42,30.0,9.0,3.3333333333333335,4.0,7.5,1.0
4399,1134bdd76c3490903c0a3f773b86c7b5,35.0,4.0,8.75,3.0,11.666666666666666,4.0
4400,ec64d905f7f9296029cce871b571deb8,48.0,38.0,1.263157894736842,4.0,12.0,9.0
4401,bcc22fed72525670b141d9f21d0d6717,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
4402,cd4d9f61a13636d5c5f4e0b3ec421707,2.0,1.0,2.0,1.0,2.0,0.0
4403,24ca5b9749c78499459677c05d42f71f,68.0,2.0,34.0,1.0,68.0,30.0
4404,0e4e75f428f1c3b74b6126584b072693,72.0,8.0,9.0,4.0,18.0,21.0
4405,ac3e2d02d524841c739ee7430942a8e2,19.0,19.0,1.0,3.0,6.333333333333333,0.0
4406,2b3aeb7f392da2cf3ecca323420fb998,40.0,2.0,20.0,2.0,20.0,11.0
4407,f636a2a69f378569cdb9c740e2760634,4.0,4.0,1.0,1.0,4.0,0.0
4408,f80b9c3e5bd9159734a7f999f8d1cf91,59.0,2.0,29.5,2.0,29.5,9.0
4409,e08d45a61ae02fe44e6cc5180dea78dd,12.0,11.0,1.0909090909090908,2.0,6.0,1.0
4410,82454a72d82facc402a054c43b267e82,33.0,1.0,33.0,1.0,33.0,0.0
4411,3056e76c2621b437eb0b45cb2705b54e,1.0,1.0,1.0,1.0,1.0,0.0
4412,ab1622440fb2393bd316fa8fe6154cea,15.0,8.0,1.875,1.0,15.0,0.0
4413,68aff2da89f2ea24d77d4c307980e051,29.0,9.0,3.2222222222222223,3.0,9.666666666666666,2.0
4414,16f7086012b8a7a2eff1999f9648cc88,8.0,4.0,2.0,2.0,4.0,0.0
4415,becbafa6919bc64edd4da779602f3573,59.0,1.0,59.0,1.0,59.0,20.0
4416,addb10886cd335a20b53386523e3e5cd,179.0,2.0,89.5,1.0,179.0,61.0
4417,c84ce1e6055c2c094bb945541afb1794,26.0,12.0,2.1666666666666665,1.0,26.0,12.0
4418,725739a41d6423a32ab5590c1bbad3e9,14.0,12.0,1.1666666666666667,1.0,14.0,0.0
4419,386ce52f509126a542433e10e620d186,12.0,7.0,1.7142857142857142,1.0,12.0,0.0
4420,4e8ae6dcdc11d21430560fd0c0f77e24,108.0,11.0,9.818181818181818,3.0,36.0,29.0
4421,07271459faaaa4abc2eca855ff4ef3b9,1.0,1.0,1.0,1.0,1.0,0.0
4422,e24cd1883337c7cba817c42b65ba4aa3,23.0,7.0,3.2857142857142856,1.0,23.0,0.0
4423,e5640143cd688973706f62dc91d50735,148.0,9.0,16.444444444444443,1.0,148.0,0.0
4424,d51083cdba92b826d4b22cbc5ae54626,27.0,14.0,1.9285714285714286,3.0,9.0,4.0
4425,5707aba1e542477641c8913194ed5857,16.0,16.0,1.0,3.0,5.333333333333333,0.0
4426,ba39d06ed406f5cdaba010a4ad39d9d4,17.0,4.0,4.25,1.0,17.0,3.0
4427,6fdf7b64856760f32082114777314ab6,1.0,1.0,1.0,1.0,1.0,0.0
4428,d9b05e1cba8fa8d75a26cc3f155464b8,15.0,3.0,5.0,1.0,15.0,1.0
4429,5cf73cf73140df7413ec6d432dabb35c,39.0,13.0,3.0,4.0,9.75,9.0
4430,1dbbca61d857df4b55bc70f77ba1b8e7,24.0,3.0,8.0,3.0,8.0,3.0
4431,d2162b0391d6da6a2f9a6953aa982226,247.0,179.0,1.3798882681564246,2.0,123.5,2.0
4432,5802b21e0da4fe2be4566cb15e2e8d2f,26.0,8.0,3.25,1.0,26.0,2.0
4433,88a866457aa2cb2539fe0eaf9fb28050,80.0,22.0,3.6363636363636362,2.0,40.0,21.0
4434,c270e3810c837bdeb1cc0b221ff60530,158.0,1.0,158.0,1.0,158.0,0.0
4435,5ec6c5286b818e427e333a302f2dffff,50.0,15.0,3.3333333333333335,2.0,25.0,6.0
4436,1dd91a737fd9f7af2abbaf7edf4549d9,4.0,4.0,1.0,2.0,2.0,0.0
4437,4fb46ba57098281ec750a454a46800ad,60.0,23.0,2.608695652173913,3.0,20.0,9.0
4438,7f12f73420dc5a8693f36adec2271707,64.0,24.0,2.6666666666666665,4.0,16.0,6.0
4439,331697b2adb871f0e3ba853c97827de3,22.0,2.0,11.0,2.0,11.0,0.0
4440,014b04095edb65a19a64bd51efbf0b0e,20.0,4.0,5.0,1.0,20.0,5.0
4441,64fec2373c469f087373eb33278c397b,23.0,16.0,1.4375,3.0,7.666666666666667,3.0
4442,5301ed2888d0d5f0eb41f35df422fbb5,23.0,2.0,11.5,2.0,11.5,2.0
4443,eed47c62c9cfee49e71b5fc684a8e2fc,23.0,3.0,7.666666666666667,2.0,11.5,1.0
4444,27831f8e30f7492d7ff012b77d21cd4b,7.0,4.0,1.75,3.0,2.3333333333333335,0.0
4445,d52e717e19b72f6e650cf3cc27f70633,35.0,21.0,1.6666666666666667,2.0,17.5,3.0
4446,aae7b686a4f1ee1c51f94fb0a57c3993,211.0,210.0,1.0047619047619047,4.0,52.75,0.0
4447,5a538eff1c95827e0ceb6844dab608b1,21.0,2.0,10.5,2.0,10.5,5.0
4448,7500481f0bb02e578d41ff8ff9fd682a,41.0,10.0,4.1,3.0,13.666666666666666,7.0
4449,f7cc1808ccc442c6988481eda4dee9d9,11.0,7.0,1.5714285714285714,2.0,5.5,0.0
4450,6da2a7b6df0eb247c32017ae1a254e47,4.0,2.0,2.0,2.0,2.0,0.0
4451,c9f48435989c3587ef05f783f3398092,60.0,20.0,3.0,6.0,10.0,10.0
4452,d1e9bf304a1cebb23b27d2d5076040df,3.0,3.0,1.0,2.0,1.5,0.0
4453,94a69f5066becc78e6e7a840bd7b5d88,23.0,1.0,23.0,1.0,23.0,2.0
4454,eac76af7dcb57f10f390f8e65b244d9a,113.0,5.0,22.6,2.0,56.5,33.0
4455,715067ecf1d0327f8655393a9cef0188,6.0,2.0,3.0,1.0,6.0,0.0
4456,29b653b162dd9ebce65615eaa4675b2e,39.0,22.0,1.7727272727272727,2.0,19.5,2.0
4457,2e4c41cc8ac093c170fdd5c95d252918,121.0,49.0,2.4693877551020407,2.0,60.5,31.0
4458,fa9298d6cd8bf1b665eff78e11ea648e,871.0,4.0,217.75,1.0,871.0,31.0
4459,a943bc7e2ca0914bac7755349c54c483,22.0,5.0,4.4,3.0,7.333333333333333,2.0
4460,5dd14e77f333a93c8af66bd865e2fe88,60.0,39.0,1.5384615384615385,2.0,30.0,1.0
4461,7317fe1458f2111edee55343dc12a5c4,55.0,25.0,2.2,2.0,27.5,6.0
4462,c3cdcda94457366daff40ccb4f090430,74.0,4.0,18.5,2.0,37.0,4.0
4463,21252bb5a291602ea821633ffbb54b04,52.0,11.0,4.7272727272727275,2.0,26.0,7.0
4464,fd028cb6bc4a006e2b463751df99769d,37.0,6.0,6.166666666666667,2.0,18.5,6.0
4465,b80a9892a6e7589c236430c1d517eab1,7.0,7.0,1.0,2.0,3.5,0.0
4466,8b8682c79dfbfba19fa8a3c013a3f905,27.0,10.0,2.7,2.0,13.5,1.0
4467,a4717cc4b9d3ded4408fd1ef9a35d571,20.0,16.0,1.25,2.0,10.0,0.0
4468,9367177b0cc6f5161ca88a631e2ccec5,87.0,13.0,6.6923076923076925,2.0,43.5,0.0
4469,127a1ae22df9fed3459565deea4d4def,5.0,5.0,1.0,2.0,2.5,0.0
4470,757cde2bbb3b60b40c086be470986598,28.0,5.0,5.6,3.0,9.333333333333334,2.0
4471,7edcbc77ca25835b88c9d94fe401d6d2,21.0,11.0,1.9090909090909092,1.0,21.0,3.0
4472,6f2de883ab46294fafa74b1a118207a2,45.0,1.0,45.0,1.0,45.0,18.0
4473,0704d0e10cb2d7be369a837a0db5c929,61.0,19.0,3.210526315789474,2.0,30.5,11.0
4474,7ab22556e3fdd331f702e14cadd371b5,5.0,4.0,1.25,2.0,2.5,0.0
4475,f4ccd0aa17b6bbad2ad5c8a84b62702f,25.0,5.0,5.0,2.0,12.5,5.0
4476,8350038becc6e4a95704cb5805ea93c9,57.0,47.0,1.2127659574468086,2.0,28.5,6.0
4477,26444980649c44d668b90c7dcb9d9271,29.0,3.0,9.666666666666666,2.0,14.5,12.0
4478,48988db21dc74d17ef7553de803257c9,10.0,10.0,1.0,2.0,5.0,0.0
4479,8bf5c3f1b0e9667c33eeb2eb44c7424a,6.0,3.0,2.0,1.0,6.0,1.0
4480,0d96c652a51ff504018aeeaf52596c17,36.0,10.0,3.6,3.0,12.0,1.0
4481,a679576f810e6735180b2bd0ea659674,11.0,5.0,2.2,1.0,11.0,5.0
4482,62ad1909f056b20f3245fc0ae2213e46,6.0,3.0,2.0,1.0,6.0,0.0
4483,83f7e821d89369d961f1223de4d0f2bb,8.0,4.0,2.0,3.0,2.6666666666666665,0.0
4484,80b0ebd26baadf87ea705076027d33eb,24.0,4.0,6.0,2.0,12.0,2.0
4485,68f55c2d9c829e21ffcfb6dd41950d5f,20.0,14.0,1.4285714285714286,2.0,10.0,3.0
4486,094c5456b7deffaed55183b91a6b94e5,18.0,6.0,3.0,3.0,6.0,4.0
4487,7edd5a8063ebc06b5665320d21e8faa3,26.0,7.0,3.7142857142857144,2.0,13.0,3.0
4488,861388e3c90cd0cfc8e183754124c363,120.0,12.0,10.0,2.0,60.0,24.0
4489,4f5596c060daed6f6c657b43d86ca038,256.0,26.0,9.846153846153847,2.0,128.0,12.0
4490,18bf260716b2330bbb84262c33165be1,7.0,3.0,2.3333333333333335,1.0,7.0,0.0
4491,a8582f774904b4174d412f0934106687,1.0,1.0,1.0,1.0,1.0,0.0
4492,42243dbac6ca8e46f0c0b47456726c86,5.0,4.0,1.25,2.0,2.5,0.0
4493,2532cf3a1b707ce4b3397edd765653b6,8.0,4.0,2.0,1.0,8.0,0.0
4494,39fcdcf2b3312d9ba0422f9a16ac25db,168.0,6.0,28.0,3.0,56.0,55.0
4495,d87ceb748dd09e8889d3dbee691d2f57,14.0,6.0,2.3333333333333335,4.0,3.5,2.0
4496,8d911bfd7352ace3f2ef2f92fe086709,22.0,14.0,1.5714285714285714,3.0,7.333333333333333,0.0
4497,17aa080e1085b3a4eab5c4adea1ad622,19.0,7.0,2.7142857142857144,2.0,9.5,2.0
4498,9a4689bf1720f5c42559e0bf645bbb18,11.0,6.0,1.8333333333333333,2.0,5.5,1.0
4499,c34afd17257299d65f62fc71272ea449,15.0,4.0,3.75,2.0,7.5,0.0
4500,033caf9051ddc2e97a998a1f48cd63d6,16.0,16.0,1.0,2.0,8.0,0.0
4501,8723c621378b67ed1d53f0a274fddcc3,1.0,1.0,1.0,1.0,1.0,0.0
4502,a82426c4d322334e9418781f0d98b199,16.0,2.0,8.0,2.0,8.0,0.0
4503,3c5300d4c71a9eb8004af1b857779012,4.0,2.0,2.0,2.0,2.0,0.0
4504,87b6b69572c130cbeddf55d8f2841d6f,1.0,1.0,1.0,1.0,1.0,0.0
4505,3fb38028545f8e35a4d618bb8cbafb6d,14.0,3.0,4.666666666666667,2.0,7.0,0.0
4506,717249f21292b2c25d63310ef1ddc91f,18.0,16.0,1.125,3.0,6.0,0.0
4507,1fa927bda2853baed778bb4415e5a87b,52.0,28.0,1.8571428571428572,3.0,17.333333333333332,21.0
4508,201efbe7cbd93ddd71499cedae9a60c6,46.0,7.0,6.571428571428571,3.0,15.333333333333334,4.0
4509,807256323616d0d52c150700dce49210,1.0,1.0,1.0,1.0,1.0,0.0
4510,32d2741aeff3b56d8db3e5dd97b7594e,16.0,2.0,8.0,1.0,16.0,1.0
4511,a3a9c69bb61fee6a586cd25284f6915b,26.0,6.0,4.333333333333333,4.0,6.5,2.0
4512,06e04e6cef421a7c5f749af2d4d8be23,3.0,2.0,1.5,2.0,1.5,0.0
4513,0f87f475e428c54ebaa1209e54cfd270,23.0,13.0,1.7692307692307692,3.0,7.666666666666667,0.0
4514,99861fa79b329e727ba2efc2d00c6955,26.0,1.0,26.0,1.0,26.0,4.0
4515,72f15a0285d434ed4e6966a92a209f81,2.0,2.0,1.0,1.0,2.0,0.0
4516,e756c77a95bce0bc50a9db2ba6b1fb9e,106.0,18.0,5.888888888888889,2.0,53.0,0.0
4517,b806937c4c69c4168220456541a5dae2,37.0,8.0,4.625,2.0,18.5,8.0
4518,3b5bd5f96b8ee28291c2c6f350f79c73,74.0,24.0,3.0833333333333335,3.0,24.666666666666668,11.0
4519,6a44a94b3ca19bfcf6b49f2e98b47d9d,29.0,12.0,2.4166666666666665,3.0,9.666666666666666,5.0
4520,60dbfd6b754499bf0edc9cffd47d82e6,31.0,2.0,15.5,1.0,31.0,15.0
4521,5760a934294f657658b9044f31289cbb,2.0,2.0,1.0,1.0,2.0,0.0
4522,f80d269caa510c2686fea40f3dadb801,20.0,17.0,1.1764705882352942,3.0,6.666666666666667,2.0
4523,3710aee5c1624801a347d3bdfaaf763b,141.0,20.0,7.05,3.0,47.0,0.0
4524,b19ddc2f237cdf666e6ec40edd56bdb6,31.0,5.0,6.2,4.0,7.75,4.0
4525,eeed6f85ba474bf9e93923c5b84163d8,35.0,13.0,2.6923076923076925,3.0,11.666666666666666,0.0
4526,26ecf55e5c03b0215140855064762856,30.0,12.0,2.5,2.0,15.0,13.0
4527,878155b3181af7bd1c69848f74d154e5,11.0,5.0,2.2,1.0,11.0,1.0
4528,f14ed7ad1a18b359cccf0b685f5bb95d,4.0,2.0,2.0,1.0,4.0,1.0
4529,71ae50a56878843dc6456f48e8db03b3,1.0,1.0,1.0,1.0,1.0,0.0
4530,acd9d03a63a221ea176e7e89cc5d4c46,7.0,4.0,1.75,3.0,2.3333333333333335,0.0
4531,6d940747774feba52a37a822a2b3d6c1,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
4532,94e1ac0696e7bf950078651fb347763e,41.0,12.0,3.4166666666666665,3.0,13.666666666666666,14.0
4533,fcd03b5f519963c8127560fdd7362896,28.0,7.0,4.0,3.0,9.333333333333334,6.0
4534,454164992fe2be41f571f3b69adf5f87,55.0,8.0,6.875,3.0,18.333333333333332,13.0
4535,0d639a7a014eb605295eef9e659be2dc,33.0,9.0,3.6666666666666665,3.0,11.0,6.0
4536,af6b864fa1ef4b8b6bfba493d76f9a10,17.0,11.0,1.5454545454545454,4.0,4.25,4.0
4537,7e4904c5a20776af2b4694395d7ab712,28.0,3.0,9.333333333333334,2.0,14.0,4.0
4538,4b6539efa556e4044c051df5d9ff57d8,8.0,8.0,1.0,2.0,4.0,0.0
4539,c35d193b8e422d2ae57de4eaab3c7dd2,33.0,3.0,11.0,2.0,16.5,10.0
4540,e5dfa7dcc68b273733e36d19d86abf32,31.0,17.0,1.8235294117647058,3.0,10.333333333333334,7.0
4541,d5fef25a8b9cb12c6124bbed7a7013b5,59.0,6.0,9.833333333333334,3.0,19.666666666666668,3.0
4542,805f50754eb94bf751fcca1005f9202b,76.0,18.0,4.222222222222222,3.0,25.333333333333332,6.0
4543,3d8289ad91e1e248fdada3b73c65c816,76.0,10.0,7.6,2.0,38.0,13.0
4544,f6314b435252f9268e0a46d58178d873,12.0,12.0,1.0,1.0,12.0,0.0
4545,afb499da19f5b90cc752ed432c7e633d,37.0,11.0,3.3636363636363638,3.0,12.333333333333334,7.0
4546,c88ccf9b51be1633909d07d0040196d8,39.0,13.0,3.0,3.0,13.0,5.0
4547,249646345599ad1ecf43f833f491043d,35.0,3.0,11.666666666666666,1.0,35.0,0.0
4548,1669eb4953a114a0a1ae39b9e66b05e1,7.0,6.0,1.1666666666666667,3.0,2.3333333333333335,0.0
4549,77742fbd93a61d81228954eb5f6ad2ea,15.0,10.0,1.5,3.0,5.0,1.0
4550,ddb97ebcea96f48c1ba89f84a60be352,45.0,6.0,7.5,3.0,15.0,9.0
4551,66b5c008550e2effba75a02b63fd5bce,31.0,1.0,31.0,1.0,31.0,13.0
4552,a38f152312c384e9543c89c3c6fee7ea,4.0,2.0,2.0,2.0,2.0,1.0
4553,a4b927fb19243671cbf532db061248dc,34.0,19.0,1.7894736842105263,3.0,11.333333333333334,0.0
4554,fb718515a8b2ae34873107818230b9bd,107.0,14.0,7.642857142857143,2.0,53.5,1.0
4555,0afccb61e4b1801d217e83b26beebd3e,33.0,15.0,2.2,4.0,8.25,3.0
4556,2477299e698ab08f4aa1632f79eb9d94,30.0,6.0,5.0,3.0,10.0,2.0
4557,4fa43acbbdb36859b819040facfba793,2.0,2.0,1.0,1.0,2.0,0.0
4558,1ec9d79f743d6040f31bbbb2df0c9699,2.0,2.0,1.0,2.0,1.0,0.0
4559,71813066af3dbda32134009eec6defd2,123.0,44.0,2.7954545454545454,4.0,30.75,32.0
4560,571f1bed4ccf54f94838e87ca3708bdb,29.0,2.0,14.5,1.0,29.0,13.0
4561,0a39af8b5a1caa9c372613c405f8bb3d,1.0,1.0,1.0,1.0,1.0,0.0
4562,203774e82b89d5976c09df75a5cd666b,86.0,3.0,28.666666666666668,1.0,86.0,18.0
4563,d455eb8bdb02da0f37b41aee6d8e7cd3,6.0,4.0,1.5,1.0,6.0,0.0
4564,54ca31a3b36cdbadec02929dded9ccbf,53.0,38.0,1.394736842105263,2.0,26.5,3.0
4565,58b1e895183c8cde420303ebd2c6181d,61.0,59.0,1.0338983050847457,2.0,30.5,0.0
4566,6beb026324691b571b5cc0c16e7eebc3,44.0,9.0,4.888888888888889,2.0,22.0,4.0
4567,2dd2fc6daa36028fe0254d82d8514544,1.0,1.0,1.0,1.0,1.0,0.0
4568,9b2a3a6695c4276d5349d37f409c8975,34.0,7.0,4.857142857142857,2.0,17.0,3.0
4569,614192c62465a05646ad016d51bf98c8,1.0,1.0,1.0,1.0,1.0,0.0
4570,226e6d27ba092cd33f89d68ecc867e70,48.0,4.0,12.0,3.0,16.0,7.0
4571,aef303031bc01bd94b555565221f261e,27.0,11.0,2.4545454545454546,1.0,27.0,1.0
4572,438af2c430dfde7ec9bc4f7ca1b21032,10.0,2.0,5.0,2.0,5.0,4.0
4573,c3aa3e3fdaea5188fe5dc706b7749ddd,16.0,2.0,8.0,1.0,16.0,4.0
4574,74e28c1237be92a8530f061c4ae22929,17.0,5.0,3.4,3.0,5.666666666666667,0.0
4575,f3abca76cfb3ab0f36a7eca72b970265,17.0,8.0,2.125,4.0,4.25,1.0
4576,7ef5c018357d3fb117374f08d1118cb4,62.0,6.0,10.333333333333334,2.0,31.0,17.0
4577,a948389ea1a75814200bbbf4ecff5548,417.0,3.0,139.0,2.0,208.5,121.0
4578,2c0aa51cb59d7e7639e99d8fdb35f2e3,6.0,2.0,3.0,2.0,3.0,0.0
4579,5880dfd8730d32765fec272a76580914,24.0,18.0,1.3333333333333333,2.0,12.0,1.0
4580,fce3c444007c4dc1642aeac8e70a322d,3.0,2.0,1.5,2.0,1.5,1.0
4581,2d9c120ea9aeb3547284982b26b9adac,16.0,4.0,4.0,1.0,16.0,4.0
4582,be7c9f2dc0a097b9adf5649f22c03589,187.0,16.0,11.6875,3.0,62.333333333333336,42.0
4583,583513cf9fe597b303d7fbcb20c94211,22.0,9.0,2.4444444444444446,3.0,7.333333333333333,1.0
4584,afd6f0740fd52fcebd280a78bc7edc87,37.0,14.0,2.642857142857143,2.0,18.5,7.0
4585,71dfe33b064c2ab8b8527378984f2bb1,23.0,6.0,3.8333333333333335,2.0,11.5,1.0
4586,33e1b25a48fbdea90e3452a6d7c7e2fb,8.0,8.0,1.0,2.0,4.0,0.0
4587,902c77c603b3219a1092e0f0a5ecdee2,40.0,14.0,2.857142857142857,5.0,8.0,8.0
4588,50039ce4a47b85172dd62813198201e8,3.0,3.0,1.0,3.0,1.0,0.0
4589,6973d999c3222bb35ec213b3887136cf,14.0,3.0,4.666666666666667,1.0,14.0,6.0
4590,14fd1552cc286e271a7ab966733dec29,15.0,4.0,3.75,2.0,7.5,0.0
4591,c109d95cc5f6d473cc39e2071a4f86b5,41.0,8.0,5.125,2.0,20.5,5.0
4592,cb63584ae5cb98c9b5e96661f53b546d,36.0,4.0,9.0,2.0,18.0,12.0
4593,c3fed77137242b32e8369201f1890b42,5.0,1.0,5.0,1.0,5.0,0.0
4594,6ac9206c3c1321249f3c5cec357576ef,1.0,1.0,1.0,1.0,1.0,0.0
4595,88f21e892903db9f6c8e8eff20c88b8e,489.0,10.0,48.9,5.0,97.8,3.0
4596,5905dbaad45c56efe45b3f06b33ced16,11.0,6.0,1.8333333333333333,2.0,5.5,0.0
4597,de66ea1dd254b73a1a87c9610ced9057,56.0,4.0,14.0,2.0,28.0,5.0
4598,7aea47eb5f170ac3428a9ec864c01cdd,12.0,5.0,2.4,3.0,4.0,1.0
4599,eea8c14a3747478409ab3b29d4639fa4,2.0,2.0,1.0,1.0,2.0,0.0
4600,0a8f59e8cd13dc8374d0672828440847,80.0,9.0,8.88888888888889,3.0,26.666666666666668,6.0
4601,8a61742415917cc4d187cad9bd12528c,2.0,1.0,2.0,1.0,2.0,0.0
4602,dbb3c144f39f1a37b255722cde4e436b,43.0,32.0,1.34375,3.0,14.333333333333334,4.0
4603,6904925dee35cf1a7e53f91b1e04aa16,13.0,4.0,3.25,2.0,6.5,0.0
4604,22a9fd03b85a29ca6bffd439e3d817f9,11.0,3.0,3.6666666666666665,3.0,3.6666666666666665,2.0
4605,38cf97b1e494cf5ce3631078fd0bc97e,19.0,2.0,9.5,1.0,19.0,7.0
4606,4d8ff5bd3ad4fcefa01ad342eead1781,72.0,43.0,1.6744186046511629,2.0,36.0,27.0
4607,5d28dcfe234d3cac1331b4a5a75dc778,8.0,8.0,1.0,2.0,4.0,0.0
4608,d5dba5cd88f0ea7d2024736d8d4a79b6,5.0,3.0,1.6666666666666667,3.0,1.6666666666666667,0.0
4609,f927e6eb421bae4c76742b4a04caea86,20.0,3.0,6.666666666666667,3.0,6.666666666666667,2.0
4610,d0992dc8995a079cbec77d8d02051dcd,1.0,1.0,1.0,1.0,1.0,0.0
4611,3b0eebf3ffd3aca52de72ca564208151,12.0,9.0,1.3333333333333333,3.0,4.0,1.0
4612,8d9b12d235388b5c1d426183b296888c,6.0,6.0,1.0,1.0,6.0,0.0
4613,c9130b8d9fc784470d5b2e1644f5a8cf,8.0,6.0,1.3333333333333333,3.0,2.6666666666666665,1.0
4614,b7b9032d10262c189d05ef62477cf1cf,8.0,4.0,2.0,2.0,4.0,0.0
4615,441c40bf2b2afd484b376f0c4ff4f488,188.0,2.0,94.0,2.0,94.0,56.0
4616,8ece3680e1b545c89ec41921b8d36c42,5.0,5.0,1.0,2.0,2.5,0.0
4617,722dcb682b0b6043274b4ee00371e26e,3.0,3.0,1.0,2.0,1.5,0.0
4618,5d968b81e3e16e2e8fac4852b27c0680,9.0,9.0,1.0,3.0,3.0,0.0
4619,bfb57484cd19349fef5a06af27ded0f5,34.0,17.0,2.0,2.0,17.0,13.0
4620,3b5f6974494299b5864a617d88581139,33.0,4.0,8.25,1.0,33.0,0.0
4621,bef727f17de7355817ac3357423b7b06,4.0,4.0,1.0,1.0,4.0,0.0
4622,89fb2d3e4e90a2d3a8f5ab1c7857b419,16.0,5.0,3.2,2.0,8.0,4.0
4623,39ef3d1b9387ebf0b189160728cf75ed,31.0,4.0,7.75,2.0,15.5,6.0
4624,02a1b68c123b52937dd18b595096c5d3,13.0,2.0,6.5,2.0,6.5,3.0
4625,708629e41bab6e4f9ebbc39beb51373f,7.0,3.0,2.3333333333333335,2.0,3.5,0.0
4626,a4a77acca9f60b1a8f8298fa25f51d09,23.0,10.0,2.3,3.0,7.666666666666667,3.0
4627,f212dbbe7a5273eb31fdbcf641caf50a,7.0,4.0,1.75,2.0,3.5,1.0
4628,43104a79247c58b73ce6c6b2cae39f2c,19.0,6.0,3.1666666666666665,2.0,9.5,2.0
4629,55f645818a0bdf7b46d8f9da70d4f3a5,25.0,4.0,6.25,1.0,25.0,5.0
4630,d100ac5e54a895740fa943bfa8050dab,37.0,28.0,1.3214285714285714,2.0,18.5,3.0
4631,23eb7386d20cb7d3834a0970943e799a,36.0,22.0,1.6363636363636365,3.0,12.0,5.0
4632,dcd11187540280bc45f4ad9621c5e171,30.0,23.0,1.3043478260869565,2.0,15.0,3.0
4633,e85e1752e589ba2787c6bed580f0cee7,44.0,39.0,1.1282051282051282,2.0,22.0,2.0
4634,c482194e535c1ad633ad6292f125ff31,26.0,6.0,4.333333333333333,2.0,13.0,4.0
4635,b300f460c051072fd64d5ecc81026815,36.0,36.0,1.0,3.0,12.0,0.0
4636,75aa15ccb21728e297df8a3875f4b95e,15.0,7.0,2.142857142857143,2.0,7.5,1.0
4637,62cef9a8a3e76f0750f540092a4e5603,30.0,7.0,4.285714285714286,2.0,15.0,1.0
4638,cec66894c6fb9bfaef7dac1506337ba1,20.0,8.0,2.5,2.0,10.0,2.0
4639,4c757dcb12ae49a9a5ef863617459ccf,11.0,2.0,5.5,2.0,5.5,3.0
4640,5497c30c70ddebc5dcf1c10bae834fd0,25.0,4.0,6.25,2.0,12.5,9.0
4641,980ce73af79928ea8488c8d237001e0e,61.0,10.0,6.1,4.0,15.25,0.0
4642,9228f80205f085ad82476ee0882a7ba1,34.0,4.0,8.5,3.0,11.333333333333334,7.0
4643,4d835ad9aefa3872b1a2349ce6559613,8.0,5.0,1.6,3.0,2.6666666666666665,1.0
4644,e2b4723729171054184e215de802b03e,5.0,2.0,2.5,1.0,5.0,0.0
4645,fdcb679a282823e5ae163527959df6e1,6.0,3.0,2.0,2.0,3.0,1.0
4646,3ddd18e7d6748bbc73b52c0147da936f,1.0,1.0,1.0,1.0,1.0,0.0
4647,6891b62b1f4e8fee80c3551efd125058,2.0,2.0,1.0,1.0,2.0,0.0
4648,b834264edf7196613471e1e598c7e36b,15.0,4.0,3.75,2.0,7.5,3.0
4649,50b830fa33e0e93d57186680aa12ef27,38.0,7.0,5.428571428571429,1.0,38.0,10.0
