,FileID,file_count,user_count,prod_count,no_diff_count,prod_open_max,prod_open_min,prod_open_mean,prod_open_std
628,a8d2bf6b126ea38fa2ceb435ec192e00,40,40,3,0,25,6,13.333333333333334,10.214368964029708
629,8f707a06680251948cbcefda3131799e,309,243,5,49,230,3,61.8,97.59456952105481
630,7a23871e54649cd03a88d570879725fa,210,202,5,1,171,1,42.0,73.2666363360568
631,7fcff56bac98e3d916f56f2c35a5b704,234,179,5,36,189,1,46.8,81.09993834769544
632,916475e598f12aa45d1fe9a76525d686,284,251,4,11,216,4,71.0,100.2064535513224
633,a777e2c934c41fe6b4229cac817654b5,288,231,5,44,229,1,57.6,97.96070640823288
634,678da0330f16aca1972cdeaf1a2f0557,78,77,5,0,61,1,15.6,25.58906016249913
635,dda30b3658a929593b5d7836579761ca,16,15,3,0,8,3,5.333333333333333,2.516611478423583
636,fb768a957870429e25b60e5680767f46,144,66,5,19,72,4,28.8,27.086897201414562
637,3eb3c40815ec99d21d8003680e0be12c,820,770,3,7,608,4,273.3333333333333,307.2545090528914
638,f88ff763ff4221bfdff914f1f160b5c1,737,701,6,18,590,1,122.83333333333333,234.67033614555265
639,be90166ed676e29dfc30fe516a5942b5,40,30,7,1,20,1,5.714285714285714,6.575568054403759
640,2230bb98df401c926faa2cf94e44621a,84,42,4,36,75,1,21.0,36.03701800463888
641,5d06c94007b6791efd9fbc6549c314a2,412,333,3,61,225,19,137.33333333333334,106.36885509082691
642,814e2f6b06893eae1adc9744fd3747b4,83,77,3,5,44,1,27.666666666666668,23.28805129961142
643,bf839b392ae2057965cca5a4e4ba355a,387,359,6,23,311,1,64.5,122.92396023558629
644,c2ab32b7c1f00d1e6229e339b09d816b,37,35,5,1,24,1,7.4,9.864076236526156
645,7f1acad3550113d7e6b39237dd197592,92,23,4,3,54,2,23.0,24.083189157584588
646,7775e4a42f6747714a358313fa5c7d0d,21,16,4,0,11,1,5.25,5.057996968497839
647,c80f91fd0e42db9d5f17c35344cb4812,366,342,5,22,300,2,73.2,128.72723099639796
648,3ff7d59aa8a7dec5b9b407786df07351,369,345,5,20,302,2,73.8,129.5731453658512
649,6af5a148445ddb0eafabfcefb52a4009,369,343,5,22,300,3,73.8,128.41806726469605
650,36a6240cc75704b915a1b57053049022,365,342,5,22,298,2,73.0,127.81236246936366
651,31276cd6ff3512354c5949bec1237087,364,341,5,23,297,1,72.8,127.48019454017161
652,c6ba7fe1e3ba2e25a1d8472b67379860,365,338,5,24,296,3,73.0,126.65701717630967
653,0e1b5406480f87385b4505d3373aceb9,370,345,5,24,300,2,74.0,128.39197794254903
654,524aff68a3a9df052acad638c3b66691,366,342,5,22,297,2,73.2,127.20927639130724
655,1fe998fda6db1fd57df24676552f9951,367,343,5,23,298,2,73.4,127.54528607518193
656,2da5c13e6db135222e6979ca15681502,42,38,6,0,18,1,7.0,6.418722614352485
657,b6c40a1bb17f281ff28478ff95435767,366,343,5,21,297,1,73.2,127.31928369261271
658,2acd3bd8bfbb3953c29425599cd43098,369,343,5,22,298,3,73.8,127.37228897998183
659,92b6a2045ab29eb5fa587fc307634cf6,366,341,5,22,295,3,73.2,126.0523700689519
660,56576bdb44b6af7a91014cd72e298d8d,370,344,5,20,298,4,74.0,127.2340363267628
661,bc6a886954be85fe27cf9ed71d3c0025,368,345,5,19,298,2,73.6,127.51196022334533
662,e3be0229b8361dc427c5e152a59b454a,370,348,5,20,300,2,74.0,128.39197794254903
663,448fac2b0c1ebeaf134f45410d3d40cf,374,349,5,22,304,3,74.8,130.04883698057435
664,c713425b393a7215640005b1c296ccde,371,350,5,19,301,2,74.2,128.8320612270098
665,9e28e611edebc21a0b4738aef70c4705,371,349,5,20,301,2,74.2,128.8320612270098
666,691a25e1332f5e60353a059854ebf175,370,348,5,19,300,2,74.0,128.49708167892373
667,9f2e7aa1cced9c7ec739a98e87a573fe,370,348,5,20,299,2,74.0,127.91989681046495
668,a1de4ba2daa808f98a93d4305147d9ab,368,345,5,19,298,3,73.6,127.5099996078739
669,a7f947e25f7387c6119a87df4405a34a,371,347,5,21,300,3,74.2,128.25248535603512
670,9817b00b41c68686d7d5a637231de04e,64,63,3,0,32,13,21.333333333333332,9.71253485622231
671,0117cae93297a7f66c5f58867a7baa8e,28,3,3,3,20,2,9.333333333333334,9.451631252505218
672,196d57d6224bf04257f6ec5d3ac5a999,13,11,4,0,8,1,3.25,3.304037933599835
673,e674273b617af9dab90ebc2f205db44f,242,217,3,17,189,4,80.66666666666667,96.47970425604201
674,b2bef6a56d82c62a042fe62fc750b5b1,310,210,5,14,239,1,62.0,101.56278846112882
675,b951fe1a76a9147895012288a0ce1bad,660,600,8,28,476,1,82.5,167.99744896022335
676,a8a33ff419bc2b4d6ebd6509167a67ae,49,48,5,0,26,1,9.8,10.871982339941507
677,9b927204d1e00cf5363b5555ab1831a9,6,6,2,0,5,1,3.0,2.8284271247461903
678,f7ed94368cc9f7d772f84cda47cb389d,198,119,10,44,119,1,19.8,36.72359217481621
679,b97a3327c323ac655faff48e779143ee,62,8,3,0,48,2,20.666666666666668,24.193663082165408
680,6524fa3df3a96cddb1373e5a44d10344,220,213,4,3,186,1,55.0,88.43453322467795
681,7c280072ff6b48260cdbac332ced6a7c,7,7,5,0,3,1,1.4,0.8944271909999159
682,30fdf33b5e9796cbfab34e09e7596c04,592,517,5,64,439,2,118.4,187.92631534726584
683,9250fe8bae6c8539bc759322799ab48d,12,11,3,0,9,1,4.0,4.358898943540674
684,a54821843ab69c9b41c5e81f8d0b1c5d,30,12,6,5,16,2,5.0,5.403702434442518
685,dafb571858edabe58700f57cf734a2f4,2,2,2,0,1,1,1.0,0.0
686,6aa800f1d50c9108c6d7d5db943eee18,13,5,3,1,5,4,4.333333333333333,0.5773502691896257
687,ef59166862c588da6e51b3004b53c13f,161,104,3,34,145,1,53.666666666666664,79.40612906654835
688,8e5167c2a35fdf156f1beab61a80866a,8,8,3,0,6,1,2.6666666666666665,2.8867513459481287
689,a4b8a1bf809c896ae8a744f04fd49fce,42,33,3,0,30,4,14.0,14.0
690,8679067883570fd24fc2c10ccee99f0b,33,17,5,0,20,1,6.6,7.987490219086343
691,c1c789061d4c83f2f0aa741e01e8a18a,157,137,7,16,103,1,22.428571428571427,37.38920139495334
692,6e3607b88163c0fa2502ec34a4e5d7df,89,89,3,0,52,6,29.666666666666668,23.028967265887832
693,483d8933d83d857929f98ea51744edcb,5,5,4,0,2,1,1.25,0.5
694,758b1bbd858bf49268477ba48ea9a05e,178,107,5,63,151,2,35.6,64.7479729412435
695,cee80f66fb8b6ca7e6867e6448b447e4,471,438,6,23,353,1,78.5,140.3777047824903
696,78e60aa96ed3174d02ef46c749383f70,16,4,4,5,9,1,4.0,3.4641016151377544
697,ea6aa1da3182ef4c4d4d90a6250a71a0,10,9,2,1,6,4,5.0,1.4142135623730951
698,ac92d689c51eae5843595ba071d4c221,100,63,4,14,64,3,25.0,27.28858125052797
699,9d39aa1b09c969de28b5e4ab41c623c8,24,12,5,4,10,1,4.8,4.324349662087931
700,083027554d489337ffa40c171c53bd11,112,112,3,0,91,4,37.333333333333336,46.929024423413416
701,b758d937ef7837c5e707d41853ee6237,316,267,6,32,261,2,52.666666666666664,102.60344373687788
702,0cb915c47acb0d7f1fa8fa5ac91583ba,404,353,8,36,300,1,50.5,102.50296162968728
703,e0d61b577f6528b2f7d3a25898c1d2a8,159,156,4,0,124,3,39.75,57.34326464372255
704,e90c9df97ca8d110fec0efbb20eb3398,297,155,4,35,235,1,74.25,108.07212098100663
705,1ae515fc5fd25ce54239f2c1b3df6bbe,28,28,3,0,21,2,9.333333333333334,10.214368964029708
706,a94dccb9c390f5b6e09249970c16d757,146,146,3,0,113,3,48.666666666666664,57.326549986313786
707,bf7e906effd15782a23ed009851925fc,146,146,3,0,113,4,48.666666666666664,57.09932865921747
708,77b0b38d83bb41e3e050d975fe549ae9,142,142,3,0,112,4,47.333333333333336,57.07305260219864
709,50b30ae261e1d520ba8a9ba4831ca1ee,110,75,5,10,68,1,22.0,27.358728040608906
710,35afdf35fd2751ff380b3386b60d597f,120,74,5,0,69,2,24.0,27.613402542968153
711,bbafafd5a0818f135a5c1a7b67ad240b,19,17,3,1,12,2,6.333333333333333,5.131601439446884
712,89abe7369e10ca5a05862623d4524813,144,143,3,0,129,4,48.0,70.2353187506115
713,87ab2dc981785e8fa0f0b4c18106260d,29,17,5,7,16,2,5.8,5.848076606885378
714,aaa5b1cf7f7de95fb43fb8a7ce983fc4,126,88,5,28,106,3,25.2,45.26256731560861
715,90dd217b2ce4ab7f0e71d680d0ba5925,137,121,5,10,106,1,27.4,44.55670544373765
716,ea2029d77dfbc3003b25db9bef3e8d58,20,13,3,4,13,3,6.666666666666667,5.507570547286102
717,81ef3df94b406bc5dc2f2eba0f1f319d,17,12,2,0,12,5,8.5,4.949747468305833
718,1ef612666c18d7b608d8d756684914d8,215,190,3,10,175,2,71.66666666666667,91.281615527626
719,debf963fea50d37919afac581082c945,333,325,3,1,267,6,111.0,137.77155003846042
720,292c4f62aa88e4a311da4911083f387c,2,2,1,0,2,2,2.0,0.0
721,4fdfd1ffd200fd19789547540090cc69,21,10,5,1,9,1,4.2,3.96232255123179
722,5c4f554b8cacacf8a56930619b1b368e,24,24,3,0,18,2,8.0,8.717797887081348
723,39a61e4f0cf7f5d91f0191c3c951c1d9,124,124,3,0,100,4,41.333333333333336,51.43280405862909
724,ce581472e54e2e561cacd319cb980528,27,16,6,0,9,1,4.5,3.5637059362410923
725,062f282731dcda5561deebb9499a49c0,67,46,7,10,44,1,9.571428571428571,15.75708457442919
726,4e729dcff220a3fb44596bb5536b1095,63,63,3,0,30,4,21.0,14.730919862656235
727,ed22904c8dbf9179990a9fca66793af9,64,64,3,0,31,4,21.333333333333332,15.044378795195678
728,bd2b9379a1acae4f90b40b0dee0f0456,58,58,3,0,29,4,19.333333333333332,13.428824718989123
729,6d03d072edb63755f0d06c2071d57227,71,71,3,0,55,4,23.666666666666668,27.42869543622761
730,4c145515dfe16cbdece2d682e2f204dc,202,181,3,9,164,2,67.33333333333333,85.42443054146356
731,f0f223efccb8843ba775610bc51ace95,197,187,4,5,169,1,49.25,80.35079339994098
732,86b6ac42c1fff490b620f03c29de0452,215,130,6,12,130,4,35.833333333333336,47.57064921426516
733,183edbcbf46af246d2d8fb51cc548413,105,56,3,12,86,5,35.0,44.395945760846224
734,4b0e153d8254c061fd54541dcc645dca,29,3,3,2,15,3,9.666666666666666,6.110100926607787
735,f106646d59e14d75d7b8dd4f0a532ca0,54,23,4,1,22,4,13.5,7.54983443527075
736,5daaa8c3c4b4561322a62b58ffadd408,76,48,3,6,71,1,25.333333333333332,39.576929306520654
737,797270f40dfce1770c98b89335e85d42,262,199,7,29,214,1,37.42857142857143,78.3429578687137
738,f06c6454321b5d9370f6c7ab34d9a6f8,67,62,4,0,49,3,16.75,21.700614430625386
739,7d9525dbd51cba6d8d893007f728af56,2,2,1,0,2,2,2.0,0.0
740,653f0c26a21da428ddac41ad12f583c1,30,30,3,0,25,2,10.0,13.0
741,f3b7d7166bfb76aa8babb6cff097f067,189,158,3,1,183,1,63.0,103.94229168149026
742,e6fdb805a8501eb7787e669cfcb8c67c,6,3,3,0,3,1,2.0,1.0
743,47ea46b4469fc63f4c5fa48dcc516cec,45,20,4,4,27,1,11.25,12.284814474246922
744,fe015f7806142f297dcb1c557e0cc929,224,11,3,48,205,9,74.66666666666667,112.87308507050444
745,cd1486eb65e3cf6f1b2a41d09c31fde9,42,39,5,2,24,1,8.4,9.762171889492624
746,6d7e4be3c7b58deaded35396f63c0709,340,335,4,1,262,1,85.0,122.41187306248796
747,61cc23ea09f8b034ca18a8689d949336,109,90,5,6,89,2,21.8,37.851023764225985
748,38744e0ab7e4e49845338c393ce9abce,75,11,3,2,58,1,25.0,29.546573405388315
749,6e2038943bcd995859fcafc0bbb57f38,291,281,3,9,225,5,97.0,114.33284742365161
750,d7c423dd4b2fca791893ea9aa82a9b9a,237,146,5,57,177,1,47.4,75.13188404399294
751,e02b18acb0ccd3c6c2c2867b78de5f99,317,307,3,6,252,6,105.66666666666667,129.46943011125572
752,04f6e4a3745d8016a3e61e097b8b573f,276,243,3,28,223,4,92.0,115.65898149300814
753,47ab70b4f39ede0fb41aa644f031edec,25,6,2,0,23,2,12.5,14.849242404917497
754,a2faf4742c33439a990e0b3a3dbe7a72,117,22,6,1,55,2,19.5,18.57686733547936
755,da82bc5da810ffcf9cf82878c0995250,554,504,3,20,351,5,184.66666666666666,173.38492821849692
756,ba022903a45143b994bd9a6d9c73f73e,37,13,5,2,21,1,7.4,8.203657720797473
757,77e0e42256b6324671d3ba0b99308d59,143,96,4,8,100,2,35.75,43.71403283462493
758,cf4f07ed53962b1f58e663fccb6c0524,29,14,4,4,14,2,7.25,5.377421934967226
759,30f51ee0715e0596f391495fba2566d8,76,74,6,0,59,1,12.666666666666666,22.844401210508163
760,c309b8adddaa7cc74cdf4d2c7c1381cc,732,14,5,201,468,2,146.4,199.70803689386165
761,ad04cf5e8a4b2e525d99e95adc1868fc,7,7,3,0,3,1,2.3333333333333335,1.1547005383792515
762,bced8d695ac2c883caaeedbdc23642f6,5,5,3,0,3,1,1.6666666666666667,1.1547005383792517
763,2e179d5fc685ad521c837d6cbacc9a77,56,48,5,1,33,1,11.2,13.16054710108968
764,77175090172cec562a61553a6c662e64,181,11,5,56,88,2,36.2,36.21049571602134
765,2f37d5ba2d7a65f7f2b50cbaeab6172f,86,77,5,3,47,1,17.2,21.40560674215987
766,b1577bf0bdf016eeb0dc1886470b43a0,326,247,3,22,174,24,108.66666666666667,76.84616667949894
767,1b03d85a4ab0566c21df6ac2a4ed936a,175,155,3,10,91,11,58.333333333333336,41.968241961432376
768,601e5bc30769c89b6a5e843cda93a315,443,357,6,29,311,2,73.83333333333333,119.45110575740465
769,88851183a4941ca2e2d9d243acdd0796,80,53,5,14,68,1,16.0,29.111853256019273
770,cc52f18fafc008c39117a543bfe6f893,352,200,3,4,270,5,117.33333333333333,137.02676137650388
771,0c225c3c4f9222dc9cab24c81817ad1c,172,90,3,2,138,2,57.333333333333336,71.45161533046914
772,5f1f130869a5f30fa7d74888760293a7,77,67,4,4,59,1,19.25,27.25649769626807
773,2abe5674638ca9e8e11109d08da53cb9,139,9,5,43,54,2,27.8,22.675978479439426
774,47372db86489226daeba90cb47cb6eff,12,10,5,0,4,1,2.4,1.51657508881031
775,3b0bb389dce6632bb29b09d27851b7da,273,246,3,2,222,4,91.0,115.46861045323097
776,7270b6cf4c9a68cae2aff9d23dc8ad9c,18,15,4,0,14,1,4.5,6.3508529610858835
777,c41887384d5624737b43982d9247fdf8,83,82,3,0,47,2,27.666666666666668,23.158871590242327
778,04a57bc664d20e59960491910fd70fc9,33,26,4,0,20,2,8.25,8.098353742170895
779,e8534f25423c25d9f228dffffe0a6a42,89,78,3,0,52,2,29.666666666666668,25.423086620891123
780,f3c356c92ddd5ad6b94f7d4c97f60fe9,129,129,3,0,102,4,43.0,51.97114584074513
781,c2f86c419dbb1e0229890974b4dd67f3,212,200,5,12,123,5,42.4,49.47524633592035
782,0d5c58f64d7903fe5585dc0a456a98b0,71,5,3,8,65,2,23.666666666666668,35.809682117177935
783,e50b61c4d9b626575b01299560f59e11,564,388,7,141,496,1,80.57142857142857,184.14021572600333
784,a6f275c95344710e01100cf3f0ba9fed,22,19,3,2,17,2,7.333333333333333,8.386497083606084
785,21e7c5a3a408efce2435f944571df1be,28,6,4,3,15,1,7.0,6.683312551921141
786,6daf18dc3f7dcf765ab3a46c8dac5634,15,4,3,4,11,1,5.0,5.291502622129181
787,86035f6ca9d3f0bd72b351433ac21cc0,13,4,3,3,5,3,4.333333333333333,1.1547005383792515
788,0d72895bf3a68290ac1ed042b9c003ca,12,9,4,0,6,1,3.0,2.160246899469287
789,4ce7f20f71304045c211f494f5c275ba,189,32,3,0,106,2,63.0,54.286278192559855
790,b6046a522ffa575a47b268c8e5e43f0b,61,35,4,7,45,2,15.25,20.385861113363188
791,c7bbddbc00817b295fa3c702fa2605e0,14,12,4,1,7,1,3.5,2.516611478423583
792,197ff4b998c4d4ea6af82a0e5e816b6a,103,61,5,34,86,1,20.6,36.99053933102355
793,f6d8999ce7b46f826ca2b1e749faccbd,69,68,4,0,49,1,17.25,22.18670773233379
794,e3220ab4418fad915153d484a48b2465,22,22,3,0,14,2,7.333333333333333,6.110100926607787
795,21a31d9e0f7624da4690b5b65c86a4e4,21,21,3,0,13,2,7.0,5.5677643628300215
796,7ed5d8207982d6676a94db00064a7720,19,19,3,0,11,2,6.333333333333333,4.509249752822894
797,06f8c1a6f97e04c7df073f47bdb190dc,19,19,3,0,11,2,6.333333333333333,4.509249752822894
798,1345f11dce48b2c79a978650c2169298,20,20,3,0,12,2,6.666666666666667,5.033222956847166
799,458d7059cc8d552000702ca680254c03,20,20,3,0,12,2,6.666666666666667,5.033222956847166
800,5a6e7b5b4f5ef94739a988a9b334a410,19,19,3,0,11,2,6.333333333333333,4.509249752822894
801,163c4392d9f33e949b13806b000fc6ae,16,16,3,0,8,2,5.333333333333333,3.055050463303893
802,7364fc8303da4ba1667d1423723b98a8,18,18,3,0,10,2,6.0,4.0
803,084da7379dc31ac6cc17f6a6b643a087,15,15,3,0,8,2,5.0,3.0
804,73e582661d405bb617240cc6f9f0a860,15,15,3,0,7,2,5.0,2.6457513110645907
805,dfd27f17b5dd4f09e9ae4d47b55cf8c8,17,17,3,0,9,2,5.666666666666667,3.5118845842842465
806,3a653c12593c538d03325acb122c2a97,25,20,3,5,19,1,8.333333333333334,9.451631252505218
807,4e495090f07b707710fcd8e2a7bab4bc,103,81,4,13,84,1,25.75,39.322385482063524
808,00ff41de2fab610efb3a2a0a1e6a525e,399,317,4,24,327,1,99.75,154.80606146616697
809,4dc6986f781e925a60d4d569b60a30e1,38,37,4,0,26,1,9.5,11.789826122551595
810,14dc210edb7df1450a14b78d5cc15a4c,12,6,4,0,6,1,3.0,2.449489742783178
811,2f2e6020a9cc0a6e5abf90c9290e278f,62,60,3,0,49,3,20.666666666666668,24.785748593361735
812,c78cd7640540a3ba1a06c377294fef15,108,107,3,0,88,6,36.0,45.21061822182926
813,4785bff7ec07246e2110145fe2967bf7,62,51,6,4,46,1,10.333333333333334,17.671068633975327
814,ceda72753d02359e1b1053772d754585,98,95,3,2,78,1,32.666666666666664,40.27819923151149
815,5bc79e2de1667c5d58f61c2d63991806,89,88,3,0,72,6,29.666666666666668,36.74688195389281
816,49a69aac86b4d9cc3a053f05b24fe012,104,102,3,0,85,6,34.666666666666664,43.730233629988
817,21f1eb61ca72bcf732129a0f3720a1a0,3,2,2,0,2,1,1.5,0.7071067811865476
818,4518ac9191018bc707d793fac80afd19,387,11,7,1,202,2,55.285714285714285,71.60007980841522
819,8a58e21157c353a4c4956d43b36d7895,465,443,7,5,333,2,66.42857142857143,124.25358095826607
820,0a311130423ee0006c4a74d762a116d4,113,113,3,0,82,3,37.666666666666664,40.3773864103824
821,afa8277aa8eda7ff0189616a8a5605b7,132,122,4,0,107,1,33.0,50.272590278732736
822,bf5d1b968fdc881c034f83deb23aa03c,67,67,4,0,44,1,16.75,20.155644370746373
823,239303d507a63829159f5fd9b614fe96,27,23,3,0,16,4,9.0,6.244997998398398
824,2fcf5474306ae57fa2579534f9eb49a1,7,4,3,0,3,1,2.3333333333333335,1.1547005383792517
825,bb065d21dd66108f3b8b8d64d2fbd8c1,157,87,4,2,121,1,39.25,56.676714795407825
826,dd4140427a57a05167b38c63b095cd1a,43,24,4,6,27,1,10.75,11.4418821295566
827,e6cf86565ec74e9609636b5793c55710,9,1,1,0,9,9,9.0,0.0
828,2bbf2cb9661c4486c0e162ef5d7ef5a9,105,84,5,8,85,1,21.0,35.9722114972099
829,93c09de015d3cf59ba9dd379ab8a9c06,31,7,2,7,20,11,15.5,6.363961030678928
830,b77a35b5235036c935eedc63763cf6e1,187,177,5,8,133,1,37.4,57.037706826274146
831,7a89ab2702216604afdebdc8df741fba,184,116,5,55,144,4,36.8,60.63579800744771
832,83311e0b839e843031dd20bda65388c9,127,96,5,22,96,3,25.4,40.09738146063905
833,9c20a408b95973f78553145c27adb81e,81,63,5,6,63,1,16.2,26.395075298244556
834,c5d85f0f369b8c261200189c87176519,143,137,5,0,110,1,28.6,46.672261569373305
835,5d9d9a6c8116b5c45e05501e90cb136f,30,19,3,9,18,1,10.0,8.54400374531753
836,870a19196fad3da9536ed4d948e69088,58,51,3,0,36,1,19.333333333333332,17.559422921421234
837,b8b16fed7ae5bc4c67b81fa18f51b8f7,43,10,3,5,30,1,14.333333333333334,14.6401275039985
838,53e0f665feb8ccdedaaafd292e63bddb,40,25,4,3,30,1,10.0,13.4412301024373
839,764a87797df21fcd98a2a0270ea0782a,15,7,4,0,9,1,3.75,3.593976442141304
840,a8dcea2f69fd9eaf48b87352c1c05f81,9,7,3,0,4,2,3.0,1.0
841,64e2af208397bb08dbc7f4204e63e7aa,7,3,2,1,5,2,3.5,2.1213203435596424
842,ac55136f67cc7d2f3e615fbdc5c85c22,72,50,3,2,52,1,24.0,25.865034312755125
843,eec17c9d55457b06b99e6aadd16a67ec,13,11,4,0,10,1,3.25,4.5
844,8223a18b55dc5a3752cce01924a3288c,58,22,3,12,49,4,19.333333333333332,25.69695182961071
845,1a514c0a6954726098fb2d98f549f356,33,17,4,0,17,2,8.25,6.34428877022476
846,fdd2ed32e0617d999b7f4b04102bc22b,54,39,5,10,37,1,10.8,15.498387012847498
847,41392b83198699b53e412b9ddd1fdc9a,1,1,1,0,1,1,1.0,0.0
848,646329d32c0c1130e396534fbac41f14,12,10,4,2,7,1,3.0,2.8284271247461903
849,9ddf32a1488ce59572936d6ca961c563,77,65,3,12,58,1,25.666666666666668,29.26317367158479
850,85a7d2cef258d9bd52f97f16bd480bf8,212,86,6,30,130,1,35.333333333333336,47.77726097911711
851,8642529de6fb2f6fa1b5c745357b30fb,14,6,3,2,10,1,4.666666666666667,4.725815626252609
852,b744396c6444d5a7b936d6f1f0efc75b,41,32,4,9,36,1,10.25,17.173137938847013
853,059e4a9fb738c8060430314fc651d445,7,7,3,0,5,1,2.3333333333333335,2.3094010767585034
854,b612708d50e274ff099419398fbf179a,64,63,3,0,51,5,21.333333333333332,25.73583752927682
855,573d8203be95dbf5861d78336d6208e0,194,150,3,5,145,4,64.66666666666667,72.52815545244022
856,189d94fa991f30663d48bc43cc31ae40,220,154,3,15,178,2,73.33333333333333,92.61389384608194
857,820c9e4193db6d3fb44a55c94ba23356,19,5,3,2,8,5,6.333333333333333,1.5275252316519465
858,28174a5e75db214c2a741a16e9b6e6a5,29,8,4,2,14,2,7.25,4.9916597106239795
859,4e947f9a8957129904b23f014e22d716,21,9,6,0,6,1,3.5,2.16794833886788
860,c8d4092df31c6fca2ad99e43a61a098c,135,28,3,15,98,1,45.0,49.122296363260546
861,667adbde80f290013d2a2199f2b26e0e,8,8,3,0,4,1,2.6666666666666665,1.5275252316519465
862,5cc67b0c27d6d9350c8b1241fdc4ae9c,3,3,2,0,2,1,1.5,0.7071067811865476
863,969304417c5e81b3d26f35e6503bf9f3,8,8,3,0,6,1,2.6666666666666665,2.8867513459481287
864,c4986a035f324f4f481dad233d833fc0,56,52,4,0,30,4,14.0,11.633285577743433
865,84fb73536314463a012d71717696acbc,24,20,6,2,6,2,4.0,1.6733200530681511
866,a00e435420220e408070e57da7c3bc26,25,22,5,3,7,3,5.0,1.8708286933869707
867,7b73f22971a8009433f12166ebec3382,62,61,3,1,37,2,20.666666666666668,17.61628034896508
868,a88ed3d0d03fef24f933460f6382f7ae,33,28,3,5,26,2,11.0,13.076696830622021
869,13cc1c65122a34d2804e707388f91867,123,48,4,13,87,1,30.75,40.59864529759583
870,f795f8f2ea66c02333337e916bcfec4f,22,11,6,2,11,1,3.6666666666666665,3.777124126457412
871,6d54871741ff2773467b1d3df5428417,48,47,3,0,27,6,16.0,10.535653752852738
872,7a355a8d258636a1a8c1798d722ce953,11,6,2,3,10,1,5.5,6.363961030678928
873,80343be9cf7bac6a7305da9648e647a6,17,8,2,1,16,1,8.5,10.606601717798213
874,384b15e6d3d5ade1c800bc90b798b721,111,63,4,6,88,2,27.75,40.82789079375356
875,511014372f37059c4a0ad98658aa0fa6,33,12,4,11,23,1,8.25,10.177589760514683
876,c5b3895ea2dce7f455f5529c1397e3ca,2,2,1,0,2,2,2.0,0.0
877,63e7aace112189e86e917d64a5ec7757,60,39,4,10,43,1,15.0,19.235384061671343
878,46f16c9ef40840f9bb16e29fe458e7d1,213,88,4,32,132,3,53.25,55.77559203331388
879,60b6eda4c0b8a3c9b8f076f430650d0e,62,57,6,0,19,5,10.333333333333334,6.439461675223067
880,57dcb1c85254c2c7b594f072447efe58,74,74,3,0,49,4,24.666666666666668,22.722969289539016
881,e47d3fbe916659db30df1fb52202e33e,87,48,6,5,42,1,14.5,18.46889276594566
882,672110eb61e91e3a050611cf12357e5a,37,6,3,2,34,1,12.333333333333334,18.77054430040145
883,5a308f22c0bd519e911f2836d5f46963,57,9,4,2,30,4,14.25,12.658988901172163
884,e6a7dafd6e19faea6cc1233b3609dda5,98,33,4,16,50,2,24.5,19.9415813481947
885,1b46c55952a05566a71b24d5235866c1,36,28,4,0,16,4,9.0,5.0990195135927845
886,205d04975c51f45d079e7577eba97176,30,21,4,0,10,3,7.5,3.3166247903554
887,156f6e65d3d7b8698e82fcae1462608a,3,3,1,0,3,3,3.0,0.0
888,0f7d2ae2b2a6d38675a0a5dd3bc24eea,216,131,7,34,140,1,30.857142857142858,49.79099172684611
889,b4eb4d017518091a04760d761d1d3250,30,13,4,4,21,1,7.5,9.146948489341495
890,d2befcf8d65a0c9f4f687c9c46904305,90,55,4,12,71,2,22.5,32.60368077380222
891,193cda69ea3c2427665a96f52aa8c545,73,20,4,14,44,1,18.25,20.694202086574876
892,cdb60ce20a5a9146642481097649f048,94,46,5,0,43,1,18.8,16.42254547870092
893,602e916c41be944ab7017a7494f5be1a,138,45,5,18,56,2,27.6,24.419254697881343
894,fdd580b6221f14e2f53f46b39c77d24b,29,19,3,5,25,1,9.666666666666666,13.316656236958787
895,24d5cb1d3799f878557d4976694990b6,52,41,3,0,45,2,17.333333333333332,24.006943440041116
896,85750e1e0d8027b4344e657c255cf46c,498,10,6,4,272,3,83.0,95.8269273221259
897,e46593d82343cd4a31aee10dc30d34de,66,63,3,1,45,3,22.0,21.283796653792763
898,b7f0207e8f6fc04c0c7f2cf2ef619b52,143,130,4,2,116,1,35.75,54.41430571703242
899,84b5b86338de10246c3cf37a18535fe4,200,111,3,39,195,1,66.66666666666667,111.15004873293279
900,68170655cf952fde664df3a069288440,547,204,4,2,474,3,136.75,226.7559260526613
901,b9b835fe4df7f14498435f8336a87274,558,198,4,4,488,3,139.5,234.02065435911138
902,6465762d20368c042a39d048b3af2389,587,542,3,15,520,4,195.66666666666666,282.42580146532885
903,5ad523082a4fc9353d03e2ca3303bb7c,85,81,5,0,51,2,17.0,20.0
904,53d0999d2e7f5d10f48943d071adb68a,34,6,4,1,21,1,8.5,8.812869377601524
905,84aae5f6af395f7a7f664618de764269,68,3,3,25,41,5,22.666666666666668,18.009256878986797
906,6c2de8f41f1fdcd478ccaa73732551bf,21,4,1,0,21,21,21.0,0.0
907,c58076cb2c3ef2ddaa889c8cc30fcc79,124,26,4,2,113,1,31.0,54.79659356809204
908,6124755faa2b168ba9a19ec5c28272f4,29,4,3,12,18,1,9.666666666666666,8.504900548115383
909,a606dbcb2fd75ae1fda1e8bbec8e2a24,26,22,4,1,19,2,6.5,8.34665601703261
910,46dd771847fa07b6ecfd03f436885f13,219,184,5,30,177,1,43.8,75.41684162042321
